,trial,best_scores
8533,8533,0.6528522979299753
8534,8534,0.6528522979299753
8535,8535,0.6528522979299753
8536,8536,0.6528522979299753
8537,8537,0.6528522979299753
8538,8538,0.6528522979299753
8539,8539,0.6528522979299753
8540,8540,0.6528522979299753
8541,8541,0.6657442028850109
8542,8542,0.6657442028850109
8543,8543,0.6657442028850109
8544,8544,0.6657442028850109
8545,8545,0.6657442028850109
8546,8546,0.6657442028850109
8547,8547,0.6657442028850109
8548,8548,0.6657442028850109
8549,8549,0.6657442028850109
8550,8550,0.6657442028850109
8551,8551,0.6657442028850109
8552,8552,0.6657442028850109
8553,8553,0.6657442028850109
8554,8554,0.6657442028850109
8555,8555,0.6657442028850109
8556,8556,0.6657442028850109
8557,8557,0.6657442028850109
8558,8558,0.6657442028850109
8559,8559,0.6657442028850109
8560,8560,0.6657442028850109
8561,8561,0.6657442028850109
8562,8562,0.6657442028850109
8563,8563,0.6657442028850109
8564,8564,0.6657442028850109
8565,8565,0.6657442028850109
8566,8566,0.6657442028850109
8567,8567,0.6657442028850109
8568,8568,0.6657442028850109
8569,8569,0.6657442028850109
8570,8570,0.6657442028850109
8571,8571,0.6657442028850109
8572,8572,0.6657442028850109
8573,8573,0.6657442028850109
8574,8574,0.6657442028850109
8575,8575,0.6657442028850109
8576,8576,0.6657442028850109
8577,8577,0.6657442028850109
8578,8578,0.6657442028850109
8579,8579,0.6657442028850109
8580,8580,0.6657442028850109
8581,8581,0.6657442028850109
8582,8582,0.6657442028850109
8583,8583,0.6657442028850109
8584,8584,0.6657442028850109
8585,8585,0.6657442028850109
8586,8586,0.6657442028850109
8587,8587,0.6657442028850109
8588,8588,0.6657442028850109
8589,8589,0.6657442028850109
8590,8590,0.6657442028850109
8591,8591,0.6657442028850109
8592,8592,0.6657442028850109
8593,8593,0.6657442028850109
8594,8594,0.6657442028850109
8595,8595,0.6657442028850109
8596,8596,0.6657442028850109
8597,8597,0.6657442028850109
8598,8598,0.6657442028850109
8599,8599,0.6657442028850109
8600,8600,0.6657442028850109
8601,8601,0.6657442028850109
8602,8602,0.6657442028850109
8603,8603,0.6657442028850109
8604,8604,0.6657442028850109
8605,8605,0.6657442028850109
8606,8606,0.6657442028850109
8607,8607,0.6657442028850109
8608,8608,0.6657442028850109
8609,8609,0.6657442028850109
8610,8610,0.6657442028850109
8611,8611,0.6657442028850109
8612,8612,0.6657442028850109
8613,8613,0.6657442028850109
8614,8614,0.6657442028850109
8615,8615,0.6657442028850109
8616,8616,0.6657442028850109
8617,8617,0.6657442028850109
8618,8618,0.6657442028850109
8619,8619,0.6657442028850109
8620,8620,0.6657442028850109
8621,8621,0.6657442028850109
8622,8622,0.6657442028850109
8623,8623,0.6657442028850109
8624,8624,0.6657442028850109
8625,8625,0.6657442028850109
8626,8626,0.6657442028850109
8627,8627,0.6657442028850109
8628,8628,0.6657442028850109
8629,8629,0.6657442028850109
8630,8630,0.6657442028850109
8631,8631,0.6657442028850109
8632,8632,0.6657442028850109
8633,8633,0.6657442028850109
8634,8634,0.6657442028850109
8635,8635,0.6657442028850109
8636,8636,0.6657442028850109
8637,8637,0.6657442028850109
8638,8638,0.6657442028850109
8639,8639,0.6657442028850109
8640,8640,0.6657442028850109
8641,8641,0.7140925600530864
8642,8642,0.7140925600530864
8643,8643,0.7140925600530864
8644,8644,0.7140925600530864
8645,8645,0.7140925600530864
8646,8646,0.7140925600530864
8647,8647,0.7140925600530864
8648,8648,0.7140925600530864
8649,8649,0.7140925600530864
8650,8650,0.7140925600530864
8651,8651,0.7140925600530864
8652,8652,0.7140925600530864
8653,8653,0.7140925600530864
8654,8654,0.7140925600530864
8655,8655,0.7140925600530864
8656,8656,0.7140925600530864
8657,8657,0.7140925600530864
8658,8658,0.7140925600530864
8659,8659,0.7140925600530864
8660,8660,0.7140925600530864
8661,8661,0.7140925600530864
8662,8662,0.7140925600530864
8663,8663,0.7140925600530864
8664,8664,0.7140925600530864
8665,8665,0.7140925600530864
8666,8666,0.7140925600530864
8667,8667,0.7140925600530864
8668,8668,0.7140925600530864
8669,8669,0.7140925600530864
8670,8670,0.7140925600530864
8671,8671,0.7140925600530864
8672,8672,0.7140925600530864
8673,8673,0.7140925600530864
8674,8674,0.7140925600530864
8675,8675,0.7140925600530864
8676,8676,0.7140925600530864
8677,8677,0.7140925600530864
8678,8678,0.7140925600530864
8679,8679,0.7140925600530864
8680,8680,0.7140925600530864
8681,8681,0.7140925600530864
8682,8682,0.7140925600530864
8683,8683,0.7140925600530864
8684,8684,0.7140925600530864
8685,8685,0.7140925600530864
8686,8686,0.7140925600530864
8687,8687,0.7140925600530864
8688,8688,0.7140925600530864
8689,8689,0.7140925600530864
8690,8690,0.7140925600530864
8691,8691,0.7140925600530864
8692,8692,0.7140925600530864
8693,8693,0.7140925600530864
8694,8694,0.7140925600530864
8695,8695,0.7140925600530864
8696,8696,0.7140925600530864
8697,8697,0.7140925600530864
8698,8698,0.7140925600530864
8699,8699,0.7140925600530864
8700,8700,0.7140925600530864
8701,8701,0.7140925600530864
8702,8702,0.7140925600530864
8703,8703,0.7140925600530864
8704,8704,0.7140925600530864
8705,8705,0.7140925600530864
8706,8706,0.7140925600530864
8707,8707,0.7140925600530864
8708,8708,0.7140925600530864
8709,8709,0.7140925600530864
8710,8710,0.7140925600530864
8711,8711,0.7140925600530864
8712,8712,0.7140925600530864
8713,8713,0.7140925600530864
8714,8714,0.7140925600530864
8715,8715,0.7140925600530864
8716,8716,0.7140925600530864
8717,8717,0.7140925600530864
8718,8718,0.7140925600530864
8719,8719,0.7140925600530864
8720,8720,0.7140925600530864
8721,8721,0.7140925600530864
8722,8722,0.7140925600530864
8723,8723,0.7140925600530864
8724,8724,0.7140925600530864
8725,8725,0.7140925600530864
8726,8726,0.7140925600530864
8727,8727,0.7140925600530864
8728,8728,0.7140925600530864
8729,8729,0.7140925600530864
8730,8730,0.7140925600530864
8731,8731,0.7140925600530864
8732,8732,0.7140925600530864
8733,8733,0.7140925600530864
8734,8734,0.7140925600530864
8735,8735,0.7140925600530864
8736,8736,0.7140925600530864
8737,8737,0.7140925600530864
8738,8738,0.7140925600530864
8739,8739,0.7140925600530864
8740,8740,0.7140925600530864
8741,8741,0.7140925600530864
8742,8742,0.7140925600530864
8743,8743,0.7140925600530864
8744,8744,0.7140925600530864
8745,8745,0.7140925600530864
8746,8746,0.7140925600530864
8747,8747,0.7140925600530864
8748,8748,0.7140925600530864
8749,8749,0.7140925600530864
8750,8750,0.7140925600530864
8751,8751,0.7140925600530864
8752,8752,0.7140925600530864
8753,8753,0.7140925600530864
8754,8754,0.7140925600530864
8755,8755,0.7140925600530864
8756,8756,0.7140925600530864
8757,8757,0.7140925600530864
8758,8758,0.7140925600530864
8759,8759,0.7140925600530864
8760,8760,0.7140925600530864
8761,8761,0.7140925600530864
8762,8762,0.7140925600530864
8763,8763,0.7140925600530864
8764,8764,0.7140925600530864
8765,8765,0.7140925600530864
8766,8766,0.7140925600530864
8767,8767,0.7140925600530864
8768,8768,0.7140925600530864
8769,8769,0.7140925600530864
8770,8770,0.7140925600530864
8771,8771,0.7140925600530864
8772,8772,0.7140925600530864
8773,8773,0.7140925600530864
8774,8774,0.7140925600530864
8775,8775,0.7140925600530864
8776,8776,0.7140925600530864
8777,8777,0.7140925600530864
8778,8778,0.7140925600530864
8779,8779,0.7140925600530864
8780,8780,0.7140925600530864
8781,8781,0.7140925600530864
8782,8782,0.7140925600530864
8783,8783,0.7140925600530864
8784,8784,0.7140925600530864
8785,8785,0.7140925600530864
8786,8786,0.7140925600530864
8787,8787,0.7140925600530864
8788,8788,0.7140925600530864
8789,8789,0.7140925600530864
8790,8790,0.7140925600530864
8791,8791,0.7140925600530864
8792,8792,0.7140925600530864
8793,8793,0.7140925600530864
8794,8794,0.7140925600530864
8795,8795,0.7140925600530864
8796,8796,0.7140925600530864
8797,8797,0.7140925600530864
8798,8798,0.7140925600530864
8799,8799,0.7140925600530864
8800,8800,0.7140925600530864
8801,8801,0.7140925600530864
8802,8802,0.7140925600530864
8803,8803,0.7140925600530864
8804,8804,0.7140925600530864
8805,8805,0.7140925600530864
8806,8806,0.7140925600530864
8807,8807,0.7140925600530864
8808,8808,0.7140925600530864
8809,8809,0.7140925600530864
8810,8810,0.7140925600530864
8811,8811,0.7140925600530864
8812,8812,0.7140925600530864
8813,8813,0.7140925600530864
8814,8814,0.7140925600530864
8815,8815,0.7140925600530864
8816,8816,0.7140925600530864
8817,8817,0.7140925600530864
8818,8818,0.7140925600530864
8819,8819,0.7140925600530864
8820,8820,0.7140925600530864
8821,8821,0.7140925600530864
8822,8822,0.7140925600530864
8823,8823,0.7140925600530864
8824,8824,0.7140925600530864
8825,8825,0.7140925600530864
8826,8826,0.7140925600530864
8827,8827,0.7140925600530864
8828,8828,0.7140925600530864
8829,8829,0.7140925600530864
8830,8830,0.7140925600530864
8831,8831,0.7140925600530864
8832,8832,0.7140925600530864
8833,8833,0.7140925600530864
8834,8834,0.7140925600530864
8835,8835,0.7140925600530864
8836,8836,0.7140925600530864
8837,8837,0.7140925600530864
8838,8838,0.7140925600530864
8839,8839,0.7140925600530864
8840,8840,0.7140925600530864
8841,8841,0.7140925600530864
8842,8842,0.7140925600530864
8843,8843,0.7140925600530864
8844,8844,0.7140925600530864
8845,8845,0.7140925600530864
8846,8846,0.7140925600530864
8847,8847,0.7140925600530864
8848,8848,0.7140925600530864
8849,8849,0.7140925600530864
8850,8850,0.7140925600530864
8851,8851,0.7140925600530864
8852,8852,0.7140925600530864
8853,8853,0.7140925600530864
8854,8854,0.7140925600530864
8855,8855,0.7140925600530864
8856,8856,0.7140925600530864
8857,8857,0.7140925600530864
8858,8858,0.7140925600530864
8859,8859,0.7140925600530864
8860,8860,0.7140925600530864
8861,8861,0.7140925600530864
8862,8862,0.7140925600530864
8863,8863,0.7140925600530864
8864,8864,0.7140925600530864
8865,8865,0.7140925600530864
8866,8866,0.7140925600530864
8867,8867,0.7140925600530864
8868,8868,0.7140925600530864
8869,8869,0.7140925600530864
8870,8870,0.7140925600530864
8871,8871,0.7140925600530864
8872,8872,0.7140925600530864
8873,8873,0.7140925600530864
8874,8874,0.7140925600530864
8875,8875,0.7140925600530864
8876,8876,0.7140925600530864
8877,8877,0.7140925600530864
8878,8878,0.7140925600530864
8879,8879,0.7140925600530864
8880,8880,0.7140925600530864
8881,8881,0.7140925600530864
8882,8882,0.7140925600530864
8883,8883,0.7140925600530864
8884,8884,0.7140925600530864
8885,8885,0.7140925600530864
8886,8886,0.7140925600530864
8887,8887,0.7140925600530864
8888,8888,0.7140925600530864
8889,8889,0.7140925600530864
8890,8890,0.7140925600530864
8891,8891,0.7140925600530864
8892,8892,0.7140925600530864
8893,8893,0.7140925600530864
8894,8894,0.7140925600530864
8895,8895,0.7140925600530864
8896,8896,0.7140925600530864
8897,8897,0.7140925600530864
8898,8898,0.7140925600530864
8899,8899,0.7140925600530864
8900,8900,0.7140925600530864
8901,8901,0.7140925600530864
8902,8902,0.7140925600530864
8903,8903,0.7140925600530864
8904,8904,0.7140925600530864
8905,8905,0.7140925600530864
8906,8906,0.7140925600530864
8907,8907,0.7140925600530864
8908,8908,0.7140925600530864
8909,8909,0.7140925600530864
8910,8910,0.7140925600530864
8911,8911,0.7140925600530864
8912,8912,0.7140925600530864
8913,8913,0.7140925600530864
8914,8914,0.7140925600530864
8915,8915,0.7140925600530864
8916,8916,0.7140925600530864
8917,8917,0.7140925600530864
8918,8918,0.7140925600530864
8919,8919,0.7140925600530864
8920,8920,0.7140925600530864
8921,8921,0.7140925600530864
8922,8922,0.7140925600530864
8923,8923,0.7140925600530864
8924,8924,0.7140925600530864
8925,8925,0.7140925600530864
8926,8926,0.7140925600530864
8927,8927,0.7140925600530864
8928,8928,0.7140925600530864
8929,8929,0.7140925600530864
8930,8930,0.7140925600530864
8931,8931,0.7140925600530864
8932,8932,0.7140925600530864
8933,8933,0.7140925600530864
8934,8934,0.7140925600530864
8935,8935,0.7140925600530864
8936,8936,0.7140925600530864
8937,8937,0.7140925600530864
8938,8938,0.7140925600530864
8939,8939,0.7140925600530864
8940,8940,0.7140925600530864
8941,8941,0.7140925600530864
8942,8942,0.7140925600530864
8943,8943,0.7140925600530864
8944,8944,0.7140925600530864
8945,8945,0.7140925600530864
8946,8946,0.7140925600530864
8947,8947,0.7140925600530864
8948,8948,0.7140925600530864
8949,8949,0.7140925600530864
8950,8950,0.7140925600530864
8951,8951,0.7140925600530864
8952,8952,0.7140925600530864
8953,8953,0.7140925600530864
8954,8954,0.7140925600530864
8955,8955,0.7140925600530864
8956,8956,0.7140925600530864
8957,8957,0.7140925600530864
8958,8958,0.7140925600530864
8959,8959,0.7140925600530864
8960,8960,0.7140925600530864
8961,8961,0.7140925600530864
8962,8962,0.7140925600530864
8963,8963,0.7140925600530864
8964,8964,0.7140925600530864
8965,8965,0.7140925600530864
8966,8966,0.7140925600530864
8967,8967,0.7140925600530864
8968,8968,0.7140925600530864
8969,8969,0.7140925600530864
8970,8970,0.7140925600530864
8971,8971,0.7140925600530864
8972,8972,0.7140925600530864
8973,8973,0.7140925600530864
8974,8974,0.7140925600530864
8975,8975,0.7140925600530864
8976,8976,0.7140925600530864
8977,8977,0.7140925600530864
8978,8978,0.7140925600530864
8979,8979,0.7140925600530864
8980,8980,0.7140925600530864
8981,8981,0.7140925600530864
8982,8982,0.7140925600530864
8983,8983,0.7140925600530864
8984,8984,0.7140925600530864
8985,8985,0.7140925600530864
8986,8986,0.7140925600530864
8987,8987,0.7140925600530864
8988,8988,0.7140925600530864
8989,8989,0.7140925600530864
8990,8990,0.7140925600530864
8991,8991,0.7140925600530864
8992,8992,0.7140925600530864
8993,8993,0.7140925600530864
8994,8994,0.7140925600530864
8995,8995,0.7140925600530864
8996,8996,0.7140925600530864
8997,8997,0.7140925600530864
8998,8998,0.7140925600530864
8999,8999,0.7140925600530864
9000,9000,0.7140925600530864
9001,9001,0.7140925600530864
9002,9002,0.7140925600530864
9003,9003,0.7140925600530864
9004,9004,0.7140925600530864
9005,9005,0.7140925600530864
9006,9006,0.7140925600530864
9007,9007,0.7140925600530864
9008,9008,0.7140925600530864
9009,9009,0.7140925600530864
9010,9010,0.7140925600530864
9011,9011,0.7140925600530864
9012,9012,0.7140925600530864
9013,9013,0.7140925600530864
9014,9014,0.7140925600530864
9015,9015,0.7140925600530864
9016,9016,0.7140925600530864
9017,9017,0.7140925600530864
9018,9018,0.7140925600530864
9019,9019,0.7140925600530864
9020,9020,0.7140925600530864
9021,9021,0.7140925600530864
9022,9022,0.7140925600530864
9023,9023,0.7140925600530864
9024,9024,0.7140925600530864
9025,9025,0.7140925600530864
9026,9026,0.7140925600530864
9027,9027,0.7140925600530864
9028,9028,0.7140925600530864
9029,9029,0.7140925600530864
9030,9030,0.7140925600530864
9031,9031,0.7140925600530864
9032,9032,0.7140925600530864
9033,9033,0.7140925600530864
9034,9034,0.7140925600530864
9035,9035,0.7140925600530864
9036,9036,0.7140925600530864
9037,9037,0.7140925600530864
9038,9038,0.7140925600530864
9039,9039,0.7140925600530864
9040,9040,0.7140925600530864
9041,9041,0.7140925600530864
9042,9042,0.7140925600530864
9043,9043,0.7140925600530864
9044,9044,0.7140925600530864
9045,9045,0.7140925600530864
9046,9046,0.7140925600530864
9047,9047,0.7140925600530864
9048,9048,0.7140925600530864
9049,9049,0.7140925600530864
9050,9050,0.7140925600530864
9051,9051,0.7140925600530864
9052,9052,0.7140925600530864
9053,9053,0.7140925600530864
9054,9054,0.7140925600530864
9055,9055,0.7140925600530864
9056,9056,0.7140925600530864
9057,9057,0.7140925600530864
9058,9058,0.7140925600530864
9059,9059,0.7140925600530864
9060,9060,0.7140925600530864
9061,9061,0.7140925600530864
9062,9062,0.7140925600530864
9063,9063,0.7140925600530864
9064,9064,0.7140925600530864
9065,9065,0.7140925600530864
9066,9066,0.7140925600530864
9067,9067,0.7140925600530864
9068,9068,0.7140925600530864
9069,9069,0.7140925600530864
9070,9070,0.7140925600530864
9071,9071,0.7140925600530864
9072,9072,0.7140925600530864
9073,9073,0.7140925600530864
9074,9074,0.7140925600530864
9075,9075,0.7140925600530864
9076,9076,0.7140925600530864
9077,9077,0.7140925600530864
9078,9078,0.7140925600530864
9079,9079,0.7140925600530864
9080,9080,0.7140925600530864
9081,9081,0.7140925600530864
9082,9082,0.7140925600530864
9083,9083,0.7140925600530864
9084,9084,0.7140925600530864
9085,9085,0.7140925600530864
9086,9086,0.7140925600530864
9087,9087,0.7140925600530864
9088,9088,0.7140925600530864
9089,9089,0.7140925600530864
9090,9090,0.7140925600530864
9091,9091,0.7140925600530864
9092,9092,0.7140925600530864
9093,9093,0.7140925600530864
9094,9094,0.7140925600530864
9095,9095,0.7140925600530864
9096,9096,0.7140925600530864
9097,9097,0.7140925600530864
9098,9098,0.7140925600530864
9099,9099,0.7140925600530864
9100,9100,0.7140925600530864
9101,9101,0.7140925600530864
9102,9102,0.7140925600530864
9103,9103,0.7140925600530864
9104,9104,0.7140925600530864
9105,9105,0.7140925600530864
9106,9106,0.7140925600530864
9107,9107,0.7140925600530864
9108,9108,0.7140925600530864
9109,9109,0.7140925600530864
9110,9110,0.7140925600530864
9111,9111,0.7140925600530864
9112,9112,0.7140925600530864
9113,9113,0.7140925600530864
9114,9114,0.7140925600530864
9115,9115,0.7140925600530864
9116,9116,0.7140925600530864
9117,9117,0.7140925600530864
9118,9118,0.7140925600530864
9119,9119,0.7140925600530864
9120,9120,0.7140925600530864
9121,9121,0.7140925600530864
9122,9122,0.7140925600530864
9123,9123,0.7140925600530864
9124,9124,0.7140925600530864
9125,9125,0.7140925600530864
9126,9126,0.7140925600530864
9127,9127,0.7140925600530864
9128,9128,0.7140925600530864
9129,9129,0.7140925600530864
9130,9130,0.7140925600530864
9131,9131,0.7140925600530864
9132,9132,0.7140925600530864
9133,9133,0.7140925600530864
9134,9134,0.7140925600530864
9135,9135,0.7140925600530864
9136,9136,0.7140925600530864
9137,9137,0.7140925600530864
9138,9138,0.7140925600530864
9139,9139,0.7140925600530864
9140,9140,0.7140925600530864
9141,9141,0.7140925600530864
9142,9142,0.7140925600530864
9143,9143,0.7140925600530864
9144,9144,0.7140925600530864
9145,9145,0.7140925600530864
9146,9146,0.7140925600530864
9147,9147,0.7140925600530864
9148,9148,0.7140925600530864
9149,9149,0.7140925600530864
9150,9150,0.7140925600530864
9151,9151,0.7140925600530864
9152,9152,0.7140925600530864
