,trial,best_scores
8436,8436,1.9768272790016246
8437,8437,1.9768272790016246
8438,8438,1.9768272790016246
8439,8439,1.9768272790016246
8440,8440,1.9768272790016246
8441,8441,1.9768272790016246
8442,8442,1.9768272790016246
8443,8443,1.9768272790016246
8444,8444,1.9768272790016246
8445,8445,1.9768272790016246
8446,8446,1.9768272790016246
8447,8447,1.9768272790016246
8448,8448,1.9768272790016246
8449,8449,1.9768272790016246
8450,8450,1.9768272790016246
8451,8451,1.9768272790016246
8452,8452,1.9768272790016246
8453,8453,1.9768272790016246
8454,8454,1.9768272790016246
8455,8455,1.9768272790016246
8456,8456,1.9768272790016246
8457,8457,1.9768272790016246
8458,8458,1.9768272790016246
8459,8459,1.9768272790016246
8460,8460,1.9768272790016246
8461,8461,1.9768272790016246
8462,8462,1.9768272790016246
8463,8463,1.9768272790016246
8464,8464,1.9768272790016246
8465,8465,1.9768272790016246
8466,8466,1.9768272790016246
8467,8467,1.9768272790016246
8468,8468,1.9768272790016246
8469,8469,1.9768272790016246
8470,8470,1.9768272790016246
8471,8471,1.9768272790016246
8472,8472,1.9768272790016246
8473,8473,1.9768272790016246
8474,8474,1.9768272790016246
8475,8475,1.9768272790016246
8476,8476,1.9768272790016246
8477,8477,1.9768272790016246
8478,8478,1.9768272790016246
8479,8479,1.9768272790016246
8480,8480,1.9768272790016246
8481,8481,1.9768272790016246
8482,8482,1.9768272790016246
8483,8483,1.9768272790016246
8484,8484,1.9768272790016246
8485,8485,1.9768272790016246
8486,8486,1.9768272790016246
8487,8487,1.9768272790016246
8488,8488,1.9768272790016246
8489,8489,1.9768272790016246
8490,8490,1.9768272790016246
8491,8491,1.9768272790016246
8492,8492,1.9768272790016246
8493,8493,1.9768272790016246
8494,8494,1.9768272790016246
8495,8495,1.9768272790016246
8496,8496,1.9768272790016246
8497,8497,1.9768272790016246
8498,8498,1.9768272790016246
8499,8499,1.9768272790016246
8500,8500,1.9768272790016246
8501,8501,1.9768272790016246
8502,8502,1.9768272790016246
8503,8503,1.9768272790016246
8504,8504,1.9768272790016246
8505,8505,1.9768272790016246
8506,8506,1.9768272790016246
8507,8507,1.9768272790016246
8508,8508,1.9768272790016246
8509,8509,1.9768272790016246
8510,8510,1.9768272790016246
8511,8511,1.9768272790016246
8512,8512,1.9768272790016246
8513,8513,1.9768272790016246
8514,8514,1.9768272790016246
8515,8515,1.9768272790016246
8516,8516,1.9768272790016246
8517,8517,1.9768272790016246
8518,8518,1.9768272790016246
8519,8519,1.9768272790016246
8520,8520,1.9768272790016246
8521,8521,1.9768272790016246
8522,8522,1.9768272790016246
8523,8523,1.9768272790016246
8524,8524,1.9768272790016246
8525,8525,1.9768272790016246
8526,8526,1.9768272790016246
8527,8527,1.9768272790016246
8528,8528,1.9768272790016246
8529,8529,1.9768272790016246
8530,8530,1.9768272790016246
8531,8531,1.9768272790016246
8532,8532,1.9768272790016246
8533,8533,1.9768272790016246
8534,8534,1.9768272790016246
8535,8535,1.9768272790016246
8536,8536,1.9768272790016246
8537,8537,1.9768272790016246
8538,8538,1.9768272790016246
8539,8539,1.9768272790016246
8540,8540,1.9768272790016246
8541,8541,1.9768272790016246
8542,8542,1.9768272790016246
8543,8543,1.9768272790016246
8544,8544,1.9768272790016246
8545,8545,1.9768272790016246
8546,8546,1.9768272790016246
8547,8547,1.9768272790016246
8548,8548,1.9768272790016246
8549,8549,1.9768272790016246
8550,8550,1.9768272790016246
8551,8551,1.9768272790016246
8552,8552,1.9768272790016246
8553,8553,1.9768272790016246
8554,8554,1.9768272790016246
8555,8555,1.9768272790016246
8556,8556,1.9768272790016246
8557,8557,1.9768272790016246
8558,8558,1.9768272790016246
8559,8559,1.9768272790016246
8560,8560,1.9768272790016246
8561,8561,1.9768272790016246
8562,8562,1.9768272790016246
8563,8563,1.9768272790016246
8564,8564,1.9768272790016246
8565,8565,1.9768272790016246
8566,8566,1.9768272790016246
8567,8567,1.9768272790016246
8568,8568,1.9768272790016246
8569,8569,1.9768272790016246
8570,8570,1.9768272790016246
8571,8571,1.9768272790016246
8572,8572,1.9768272790016246
8573,8573,1.9768272790016246
8574,8574,1.9768272790016246
8575,8575,1.9768272790016246
8576,8576,1.9768272790016246
8577,8577,1.9768272790016246
8578,8578,1.9768272790016246
8579,8579,1.9768272790016246
8580,8580,1.9768272790016246
8581,8581,1.9768272790016246
8582,8582,1.9768272790016246
8583,8583,1.9768272790016246
8584,8584,1.9768272790016246
8585,8585,1.9768272790016246
8586,8586,1.9768272790016246
8587,8587,1.9768272790016246
8588,8588,1.9768272790016246
8589,8589,1.9768272790016246
8590,8590,1.9768272790016246
8591,8591,1.9768272790016246
8592,8592,1.9768272790016246
8593,8593,1.9768272790016246
8594,8594,1.9768272790016246
8595,8595,1.9768272790016246
8596,8596,1.9768272790016246
8597,8597,1.9768272790016246
8598,8598,1.9768272790016246
8599,8599,1.9768272790016246
8600,8600,1.9768272790016246
8601,8601,1.9768272790016246
8602,8602,1.9768272790016246
8603,8603,1.9768272790016246
8604,8604,1.9768272790016246
8605,8605,1.9768272790016246
8606,8606,1.9768272790016246
8607,8607,1.9768272790016246
8608,8608,1.9768272790016246
8609,8609,1.9768272790016246
8610,8610,1.9768272790016246
8611,8611,1.9768272790016246
8612,8612,1.9768272790016246
8613,8613,1.9768272790016246
8614,8614,1.9768272790016246
8615,8615,1.9768272790016246
8616,8616,1.9768272790016246
8617,8617,1.9768272790016246
8618,8618,1.9768272790016246
8619,8619,1.9768272790016246
8620,8620,1.9768272790016246
8621,8621,1.9768272790016246
8622,8622,1.9768272790016246
8623,8623,1.9768272790016246
8624,8624,1.9768272790016246
8625,8625,1.9768272790016246
8626,8626,1.9768272790016246
8627,8627,1.9768272790016246
8628,8628,1.9768272790016246
8629,8629,1.9768272790016246
8630,8630,1.9768272790016246
8631,8631,1.9768272790016246
8632,8632,1.9768272790016246
8633,8633,1.9768272790016246
8634,8634,1.9768272790016246
8635,8635,1.9768272790016246
8636,8636,1.9768272790016246
8637,8637,1.9768272790016246
8638,8638,1.9768272790016246
8639,8639,1.9768272790016246
8640,8640,1.9768272790016246
8641,8641,1.9768272790016246
8642,8642,1.9768272790016246
8643,8643,1.9768272790016246
8644,8644,1.9768272790016246
8645,8645,1.9768272790016246
8646,8646,1.9768272790016246
8647,8647,1.9768272790016246
8648,8648,1.9768272790016246
8649,8649,1.9768272790016246
8650,8650,1.9768272790016246
8651,8651,1.9768272790016246
8652,8652,1.9768272790016246
8653,8653,1.9768272790016246
8654,8654,1.9768272790016246
8655,8655,1.9768272790016246
8656,8656,1.9768272790016246
8657,8657,1.9768272790016246
8658,8658,1.9768272790016246
8659,8659,1.9768272790016246
8660,8660,1.9768272790016246
8661,8661,1.9768272790016246
8662,8662,1.9768272790016246
8663,8663,1.9768272790016246
8664,8664,1.9768272790016246
8665,8665,1.9768272790016246
8666,8666,1.9768272790016246
8667,8667,1.9768272790016246
8668,8668,1.9768272790016246
8669,8669,1.9768272790016246
8670,8670,1.9768272790016246
8671,8671,1.9768272790016246
8672,8672,1.9768272790016246
8673,8673,1.9768272790016246
8674,8674,1.9768272790016246
8675,8675,1.9768272790016246
8676,8676,1.9768272790016246
8677,8677,1.9768272790016246
8678,8678,1.9768272790016246
8679,8679,1.9768272790016246
8680,8680,1.9768272790016246
8681,8681,1.9768272790016246
8682,8682,1.9768272790016246
8683,8683,1.9768272790016246
8684,8684,1.9768272790016246
8685,8685,1.9768272790016246
8686,8686,1.9768272790016246
8687,8687,1.9768272790016246
8688,8688,1.9768272790016246
8689,8689,1.9768272790016246
8690,8690,1.9768272790016246
8691,8691,1.9768272790016246
8692,8692,1.9768272790016246
8693,8693,1.9768272790016246
8694,8694,1.9768272790016246
8695,8695,1.9768272790016246
8696,8696,1.9768272790016246
8697,8697,1.9768272790016246
8698,8698,1.9768272790016246
8699,8699,1.9768272790016246
8700,8700,1.9768272790016246
8701,8701,1.9768272790016246
8702,8702,1.9768272790016246
8703,8703,1.9768272790016246
8704,8704,1.9768272790016246
8705,8705,1.9768272790016246
8706,8706,1.9768272790016246
8707,8707,1.9768272790016246
8708,8708,1.9768272790016246
8709,8709,1.9768272790016246
8710,8710,1.9768272790016246
8711,8711,1.9768272790016246
8712,8712,1.9768272790016246
8713,8713,1.9768272790016246
8714,8714,1.9768272790016246
8715,8715,1.9768272790016246
8716,8716,1.9768272790016246
8717,8717,1.9768272790016246
8718,8718,1.9768272790016246
8719,8719,1.9768272790016246
8720,8720,1.9768272790016246
8721,8721,1.9768272790016246
8722,8722,1.9768272790016246
8723,8723,1.9768272790016246
8724,8724,1.9768272790016246
8725,8725,1.9768272790016246
8726,8726,1.9768272790016246
8727,8727,1.9768272790016246
8728,8728,1.9768272790016246
8729,8729,1.9768272790016246
8730,8730,1.9768272790016246
8731,8731,1.9768272790016246
8732,8732,1.9768272790016246
8733,8733,1.9768272790016246
8734,8734,1.9768272790016246
8735,8735,1.9768272790016246
8736,8736,1.9768272790016246
8737,8737,1.9768272790016246
8738,8738,1.9768272790016246
8739,8739,1.9768272790016246
8740,8740,1.9768272790016246
8741,8741,1.9768272790016246
8742,8742,1.9768272790016246
8743,8743,1.9768272790016246
8744,8744,1.9768272790016246
8745,8745,1.9768272790016246
8746,8746,1.9768272790016246
8747,8747,1.9768272790016246
8748,8748,1.9768272790016246
8749,8749,1.9768272790016246
8750,8750,1.9768272790016246
8751,8751,1.9768272790016246
8752,8752,1.9768272790016246
8753,8753,1.9768272790016246
8754,8754,1.9768272790016246
8755,8755,1.9768272790016246
8756,8756,1.9768272790016246
8757,8757,1.9768272790016246
8758,8758,1.9768272790016246
8759,8759,1.9768272790016246
8760,8760,1.9768272790016246
8761,8761,1.9768272790016246
8762,8762,1.9768272790016246
8763,8763,1.9768272790016246
8764,8764,1.9768272790016246
8765,8765,1.9768272790016246
8766,8766,1.9768272790016246
8767,8767,1.9768272790016246
8768,8768,1.9768272790016246
8769,8769,1.9768272790016246
8770,8770,1.9768272790016246
8771,8771,1.9768272790016246
8772,8772,1.9768272790016246
8773,8773,1.9768272790016246
8774,8774,1.9768272790016246
8775,8775,1.9768272790016246
8776,8776,1.9768272790016246
8777,8777,1.9768272790016246
8778,8778,1.9768272790016246
8779,8779,1.9768272790016246
8780,8780,1.9768272790016246
8781,8781,1.9768272790016246
8782,8782,1.9768272790016246
8783,8783,1.9768272790016246
8784,8784,1.9768272790016246
8785,8785,1.9768272790016246
8786,8786,1.9768272790016246
8787,8787,1.9768272790016246
8788,8788,1.9768272790016246
8789,8789,1.9768272790016246
8790,8790,1.9768272790016246
8791,8791,1.9768272790016246
8792,8792,1.9768272790016246
8793,8793,1.9768272790016246
8794,8794,1.9768272790016246
8795,8795,1.9768272790016246
8796,8796,1.9768272790016246
8797,8797,1.9768272790016246
8798,8798,1.9768272790016246
8799,8799,1.9768272790016246
8800,8800,1.9768272790016246
8801,8801,1.9768272790016246
8802,8802,1.9768272790016246
8803,8803,1.9768272790016246
8804,8804,1.9768272790016246
8805,8805,1.9768272790016246
8806,8806,1.9768272790016246
8807,8807,1.9768272790016246
8808,8808,1.9768272790016246
8809,8809,1.9768272790016246
8810,8810,1.9768272790016246
8811,8811,1.9768272790016246
8812,8812,1.9768272790016246
8813,8813,1.9768272790016246
8814,8814,1.9768272790016246
8815,8815,1.9768272790016246
8816,8816,1.9768272790016246
8817,8817,1.9768272790016246
8818,8818,1.9768272790016246
8819,8819,1.9768272790016246
8820,8820,1.9768272790016246
8821,8821,1.9768272790016246
8822,8822,1.9768272790016246
8823,8823,1.9768272790016246
8824,8824,1.9768272790016246
8825,8825,1.9768272790016246
8826,8826,1.9768272790016246
8827,8827,1.9768272790016246
8828,8828,1.9768272790016246
8829,8829,1.9768272790016246
8830,8830,1.9768272790016246
8831,8831,1.9768272790016246
8832,8832,1.9768272790016246
8833,8833,1.9768272790016246
8834,8834,1.9768272790016246
8835,8835,1.9768272790016246
8836,8836,1.9768272790016246
8837,8837,1.9768272790016246
8838,8838,1.9768272790016246
8839,8839,1.9768272790016246
8840,8840,1.9768272790016246
8841,8841,1.9768272790016246
8842,8842,1.9768272790016246
8843,8843,1.9768272790016246
8844,8844,1.9768272790016246
8845,8845,1.9768272790016246
8846,8846,1.9768272790016246
8847,8847,1.9768272790016246
8848,8848,1.9768272790016246
8849,8849,1.9768272790016246
8850,8850,1.9768272790016246
8851,8851,1.9768272790016246
8852,8852,1.9768272790016246
8853,8853,1.9768272790016246
8854,8854,1.9768272790016246
8855,8855,1.9768272790016246
8856,8856,1.9768272790016246
8857,8857,1.9768272790016246
8858,8858,1.9768272790016246
8859,8859,1.9768272790016246
8860,8860,1.9768272790016246
8861,8861,1.9768272790016246
8862,8862,1.9768272790016246
8863,8863,1.9768272790016246
8864,8864,1.9768272790016246
8865,8865,1.9768272790016246
8866,8866,1.9768272790016246
8867,8867,1.9768272790016246
8868,8868,1.9768272790016246
8869,8869,1.9768272790016246
8870,8870,1.9768272790016246
8871,8871,1.9768272790016246
8872,8872,1.9768272790016246
8873,8873,1.9768272790016246
8874,8874,1.9768272790016246
8875,8875,1.9768272790016246
8876,8876,1.9768272790016246
8877,8877,1.9768272790016246
8878,8878,1.9768272790016246
8879,8879,1.9768272790016246
8880,8880,1.9768272790016246
8881,8881,1.9768272790016246
8882,8882,1.9768272790016246
8883,8883,1.9768272790016246
8884,8884,1.9768272790016246
8885,8885,1.9768272790016246
8886,8886,1.9768272790016246
8887,8887,1.9768272790016246
8888,8888,1.9768272790016246
8889,8889,1.9768272790016246
8890,8890,1.9768272790016246
8891,8891,1.9768272790016246
8892,8892,1.9768272790016246
8893,8893,1.9768272790016246
8894,8894,1.9768272790016246
8895,8895,1.9768272790016246
8896,8896,1.9768272790016246
8897,8897,1.9768272790016246
8898,8898,1.9768272790016246
8899,8899,1.9768272790016246
8900,8900,1.9768272790016246
8901,8901,1.9768272790016246
8902,8902,1.9768272790016246
8903,8903,1.9768272790016246
8904,8904,1.9768272790016246
8905,8905,1.9768272790016246
8906,8906,1.9768272790016246
8907,8907,1.9768272790016246
8908,8908,1.9768272790016246
8909,8909,1.9768272790016246
8910,8910,1.9768272790016246
8911,8911,1.9768272790016246
8912,8912,1.9768272790016246
8913,8913,1.9768272790016246
8914,8914,1.9768272790016246
8915,8915,1.9768272790016246
8916,8916,1.9768272790016246
8917,8917,1.9768272790016246
8918,8918,1.9768272790016246
8919,8919,1.9768272790016246
8920,8920,1.9768272790016246
8921,8921,1.9768272790016246
8922,8922,1.9768272790016246
8923,8923,1.9768272790016246
8924,8924,1.9768272790016246
8925,8925,1.9768272790016246
8926,8926,1.9768272790016246
8927,8927,1.9768272790016246
8928,8928,1.9768272790016246
8929,8929,1.9768272790016246
8930,8930,1.9768272790016246
8931,8931,1.9768272790016246
8932,8932,1.9768272790016246
8933,8933,1.9768272790016246
8934,8934,1.9768272790016246
8935,8935,1.9768272790016246
8936,8936,1.9768272790016246
8937,8937,1.9768272790016246
8938,8938,1.9768272790016246
8939,8939,1.9768272790016246
8940,8940,1.9768272790016246
8941,8941,1.9768272790016246
8942,8942,1.9768272790016246
8943,8943,1.9768272790016246
8944,8944,1.9768272790016246
8945,8945,1.9768272790016246
8946,8946,1.9768272790016246
8947,8947,1.9768272790016246
8948,8948,1.9768272790016246
8949,8949,1.9768272790016246
8950,8950,1.9768272790016246
8951,8951,1.9768272790016246
8952,8952,1.9768272790016246
8953,8953,1.9768272790016246
8954,8954,1.9768272790016246
8955,8955,1.9768272790016246
8956,8956,1.9768272790016246
8957,8957,1.9768272790016246
8958,8958,1.9768272790016246
8959,8959,1.9768272790016246
8960,8960,1.9768272790016246
8961,8961,1.9768272790016246
8962,8962,1.9768272790016246
8963,8963,1.9768272790016246
8964,8964,1.9768272790016246
8965,8965,1.9768272790016246
8966,8966,1.9768272790016246
8967,8967,1.9768272790016246
8968,8968,1.9768272790016246
8969,8969,1.9768272790016246
8970,8970,1.9768272790016246
8971,8971,1.9768272790016246
8972,8972,1.9768272790016246
8973,8973,1.9768272790016246
8974,8974,1.9768272790016246
8975,8975,1.9768272790016246
8976,8976,1.9768272790016246
8977,8977,1.9768272790016246
8978,8978,1.9768272790016246
8979,8979,1.9768272790016246
8980,8980,1.9768272790016246
8981,8981,1.9768272790016246
8982,8982,1.9768272790016246
8983,8983,1.9768272790016246
8984,8984,1.9768272790016246
8985,8985,1.9768272790016246
8986,8986,1.9768272790016246
8987,8987,1.9768272790016246
8988,8988,1.9768272790016246
8989,8989,1.9768272790016246
8990,8990,1.9768272790016246
8991,8991,1.9768272790016246
8992,8992,1.9768272790016246
8993,8993,1.9768272790016246
8994,8994,1.9768272790016246
8995,8995,1.9768272790016246
8996,8996,1.9768272790016246
8997,8997,1.9768272790016246
8998,8998,1.9768272790016246
8999,8999,1.9768272790016246
9000,9000,1.9768272790016246
9001,9001,1.9768272790016246
9002,9002,1.9768272790016246
9003,9003,1.9768272790016246
9004,9004,1.9768272790016246
9005,9005,1.9768272790016246
9006,9006,1.9768272790016246
9007,9007,1.9768272790016246
9008,9008,1.9768272790016246
9009,9009,1.9768272790016246
9010,9010,1.9768272790016246
9011,9011,1.9768272790016246
9012,9012,1.9768272790016246
9013,9013,1.9768272790016246
9014,9014,1.9768272790016246
9015,9015,1.9768272790016246
9016,9016,1.9768272790016246
9017,9017,1.9768272790016246
9018,9018,1.9768272790016246
9019,9019,1.9768272790016246
9020,9020,1.9768272790016246
9021,9021,1.9768272790016246
9022,9022,1.9768272790016246
9023,9023,1.9768272790016246
9024,9024,1.9768272790016246
9025,9025,1.9768272790016246
9026,9026,1.9768272790016246
9027,9027,1.9768272790016246
9028,9028,1.9768272790016246
9029,9029,1.9768272790016246
9030,9030,1.9768272790016246
9031,9031,1.9768272790016246
9032,9032,1.9768272790016246
9033,9033,1.9768272790016246
9034,9034,1.9768272790016246
9035,9035,1.9768272790016246
9036,9036,1.9768272790016246
9037,9037,1.9768272790016246
9038,9038,1.9768272790016246
9039,9039,1.9768272790016246
9040,9040,1.9768272790016246
9041,9041,1.9768272790016246
9042,9042,1.9768272790016246
9043,9043,1.9768272790016246
9044,9044,1.9768272790016246
9045,9045,1.9768272790016246
9046,9046,1.9768272790016246
9047,9047,1.9768272790016246
9048,9048,1.9768272790016246
9049,9049,1.9768272790016246
9050,9050,1.9768272790016246
9051,9051,1.9768272790016246
9052,9052,1.9768272790016246
9053,9053,1.9768272790016246
9054,9054,1.9768272790016246
9055,9055,1.9768272790016246
