,trial,best_scores
8728,8728,1.5482015326059606
8729,8729,1.5482015326059606
8730,8730,1.5482015326059606
8731,8731,1.5482015326059606
8732,8732,1.5482015326059606
8733,8733,1.5482015326059606
8734,8734,1.5482015326059606
8735,8735,1.5482015326059606
8736,8736,1.5482015326059606
8737,8737,1.5482015326059606
8738,8738,1.5482015326059606
8739,8739,1.5482015326059606
8740,8740,1.5482015326059606
8741,8741,1.5482015326059606
8742,8742,1.5482015326059606
8743,8743,1.5482015326059606
8744,8744,1.5482015326059606
8745,8745,1.5482015326059606
8746,8746,1.5482015326059606
8747,8747,1.5482015326059606
8748,8748,1.5482015326059606
8749,8749,1.5482015326059606
8750,8750,1.5482015326059606
8751,8751,1.5482015326059606
8752,8752,1.5482015326059606
8753,8753,1.5482015326059606
8754,8754,1.5482015326059606
8755,8755,1.5482015326059606
8756,8756,1.5482015326059606
8757,8757,1.5482015326059606
8758,8758,1.5482015326059606
8759,8759,1.5482015326059606
8760,8760,1.5482015326059606
8761,8761,1.5482015326059606
8762,8762,1.5482015326059606
8763,8763,1.5482015326059606
8764,8764,1.5482015326059606
8765,8765,1.5482015326059606
8766,8766,1.5482015326059606
8767,8767,1.5482015326059606
8768,8768,1.5482015326059606
8769,8769,1.5482015326059606
8770,8770,1.5482015326059606
8771,8771,1.5482015326059606
8772,8772,1.5482015326059606
8773,8773,1.5482015326059606
8774,8774,1.5482015326059606
8775,8775,1.5482015326059606
8776,8776,1.5482015326059606
8777,8777,1.5482015326059606
8778,8778,1.5482015326059606
8779,8779,1.5482015326059606
8780,8780,1.5482015326059606
8781,8781,1.5482015326059606
8782,8782,1.5482015326059606
8783,8783,1.5482015326059606
8784,8784,1.5482015326059606
8785,8785,1.5482015326059606
8786,8786,1.5482015326059606
8787,8787,1.5482015326059606
8788,8788,1.5482015326059606
8789,8789,1.5482015326059606
8790,8790,1.5482015326059606
8791,8791,1.5482015326059606
8792,8792,1.5482015326059606
8793,8793,1.5482015326059606
8794,8794,1.5482015326059606
8795,8795,1.5482015326059606
8796,8796,1.5482015326059606
8797,8797,1.5482015326059606
8798,8798,1.5482015326059606
8799,8799,1.5482015326059606
8800,8800,1.5482015326059606
8801,8801,1.5482015326059606
8802,8802,1.5482015326059606
8803,8803,1.5482015326059606
8804,8804,1.5482015326059606
8805,8805,1.5482015326059606
8806,8806,1.5482015326059606
8807,8807,1.5482015326059606
8808,8808,1.5482015326059606
8809,8809,1.5482015326059606
8810,8810,1.5482015326059606
8811,8811,1.5482015326059606
8812,8812,1.5482015326059606
8813,8813,1.5482015326059606
8814,8814,1.5482015326059606
8815,8815,1.5482015326059606
8816,8816,1.5482015326059606
8817,8817,1.5482015326059606
8818,8818,1.5482015326059606
8819,8819,1.5482015326059606
8820,8820,1.5482015326059606
8821,8821,1.5482015326059606
8822,8822,1.5482015326059606
8823,8823,1.5482015326059606
8824,8824,1.5482015326059606
8825,8825,1.5482015326059606
8826,8826,1.5482015326059606
8827,8827,1.5482015326059606
8828,8828,1.5482015326059606
8829,8829,1.5482015326059606
8830,8830,1.5482015326059606
8831,8831,1.5482015326059606
8832,8832,1.5482015326059606
8833,8833,1.5482015326059606
8834,8834,1.5482015326059606
8835,8835,1.5482015326059606
8836,8836,1.5482015326059606
8837,8837,1.5482015326059606
8838,8838,1.5482015326059606
8839,8839,1.5482015326059606
8840,8840,1.5482015326059606
8841,8841,1.5482015326059606
8842,8842,1.5482015326059606
8843,8843,1.5482015326059606
8844,8844,1.5482015326059606
8845,8845,1.5482015326059606
8846,8846,1.5482015326059606
8847,8847,1.5482015326059606
8848,8848,1.5482015326059606
8849,8849,1.5482015326059606
8850,8850,1.5482015326059606
8851,8851,1.5482015326059606
8852,8852,1.5482015326059606
8853,8853,1.5482015326059606
8854,8854,1.5482015326059606
8855,8855,1.5482015326059606
8856,8856,1.5482015326059606
8857,8857,1.5482015326059606
8858,8858,1.5482015326059606
8859,8859,1.5482015326059606
8860,8860,1.5482015326059606
8861,8861,1.5482015326059606
8862,8862,1.5482015326059606
8863,8863,1.5482015326059606
8864,8864,1.5482015326059606
8865,8865,1.5482015326059606
8866,8866,1.5482015326059606
8867,8867,1.5482015326059606
8868,8868,1.5482015326059606
8869,8869,1.5482015326059606
8870,8870,1.5482015326059606
8871,8871,1.5482015326059606
8872,8872,1.5482015326059606
8873,8873,1.5482015326059606
8874,8874,1.5482015326059606
8875,8875,1.5482015326059606
8876,8876,1.5482015326059606
8877,8877,1.5482015326059606
8878,8878,1.5482015326059606
8879,8879,1.5482015326059606
8880,8880,1.5482015326059606
8881,8881,1.5482015326059606
8882,8882,1.5482015326059606
8883,8883,1.5482015326059606
8884,8884,1.5482015326059606
8885,8885,1.5482015326059606
8886,8886,1.5482015326059606
8887,8887,1.5482015326059606
8888,8888,1.5482015326059606
8889,8889,1.5482015326059606
8890,8890,1.5482015326059606
8891,8891,1.5482015326059606
8892,8892,1.5482015326059606
8893,8893,1.5482015326059606
8894,8894,1.5482015326059606
8895,8895,1.5482015326059606
8896,8896,1.5482015326059606
8897,8897,1.5482015326059606
8898,8898,1.5482015326059606
8899,8899,1.5482015326059606
8900,8900,1.5482015326059606
8901,8901,1.5482015326059606
8902,8902,1.5482015326059606
8903,8903,1.5482015326059606
8904,8904,1.5482015326059606
8905,8905,1.5482015326059606
8906,8906,1.5482015326059606
8907,8907,1.5482015326059606
8908,8908,1.5482015326059606
8909,8909,1.5482015326059606
8910,8910,1.5482015326059606
8911,8911,1.5482015326059606
8912,8912,1.5482015326059606
8913,8913,1.5482015326059606
8914,8914,1.5482015326059606
8915,8915,1.5482015326059606
8916,8916,1.5482015326059606
8917,8917,1.5482015326059606
8918,8918,1.5482015326059606
8919,8919,1.5482015326059606
8920,8920,1.5482015326059606
8921,8921,1.5482015326059606
8922,8922,1.5482015326059606
8923,8923,1.5482015326059606
8924,8924,1.5482015326059606
8925,8925,1.5482015326059606
8926,8926,1.5482015326059606
8927,8927,1.5482015326059606
8928,8928,1.5482015326059606
8929,8929,1.5482015326059606
8930,8930,1.5482015326059606
8931,8931,1.5482015326059606
8932,8932,1.5482015326059606
8933,8933,1.5482015326059606
8934,8934,1.5482015326059606
8935,8935,1.5482015326059606
8936,8936,1.5482015326059606
8937,8937,1.5482015326059606
8938,8938,1.5482015326059606
8939,8939,1.5482015326059606
8940,8940,1.5482015326059606
8941,8941,1.5482015326059606
8942,8942,1.5482015326059606
8943,8943,1.5482015326059606
8944,8944,1.5482015326059606
8945,8945,1.5482015326059606
8946,8946,1.5482015326059606
8947,8947,1.5482015326059606
8948,8948,1.5482015326059606
8949,8949,1.5482015326059606
8950,8950,1.5482015326059606
8951,8951,1.5482015326059606
8952,8952,1.5482015326059606
8953,8953,1.5482015326059606
8954,8954,1.5482015326059606
8955,8955,1.5482015326059606
8956,8956,1.5482015326059606
8957,8957,1.5482015326059606
8958,8958,1.5482015326059606
8959,8959,1.5482015326059606
8960,8960,1.5482015326059606
8961,8961,1.5482015326059606
8962,8962,1.5482015326059606
8963,8963,1.5482015326059606
8964,8964,1.5482015326059606
8965,8965,1.5482015326059606
8966,8966,1.5482015326059606
8967,8967,1.5482015326059606
8968,8968,1.5482015326059606
8969,8969,1.5482015326059606
8970,8970,1.5482015326059606
8971,8971,1.5482015326059606
8972,8972,1.5482015326059606
8973,8973,1.5482015326059606
8974,8974,1.5482015326059606
8975,8975,1.5482015326059606
8976,8976,1.5482015326059606
8977,8977,1.5482015326059606
8978,8978,1.5482015326059606
8979,8979,1.5482015326059606
8980,8980,1.5482015326059606
8981,8981,1.5482015326059606
8982,8982,1.5482015326059606
8983,8983,1.5482015326059606
8984,8984,1.5482015326059606
8985,8985,1.5482015326059606
8986,8986,1.5482015326059606
8987,8987,1.5482015326059606
8988,8988,1.5482015326059606
8989,8989,1.5482015326059606
8990,8990,1.5482015326059606
8991,8991,1.5482015326059606
8992,8992,1.5482015326059606
8993,8993,1.5482015326059606
8994,8994,1.5482015326059606
8995,8995,1.5482015326059606
8996,8996,1.5482015326059606
8997,8997,1.5482015326059606
8998,8998,1.5482015326059606
8999,8999,1.5482015326059606
9000,9000,1.5482015326059606
9001,9001,1.5482015326059606
9002,9002,1.5482015326059606
9003,9003,1.5482015326059606
9004,9004,1.5482015326059606
9005,9005,1.5482015326059606
9006,9006,1.5482015326059606
9007,9007,1.5482015326059606
9008,9008,1.5482015326059606
9009,9009,1.5482015326059606
9010,9010,1.5482015326059606
9011,9011,1.5482015326059606
9012,9012,1.5482015326059606
9013,9013,1.5482015326059606
9014,9014,1.5482015326059606
9015,9015,1.5482015326059606
9016,9016,1.5482015326059606
9017,9017,1.5482015326059606
9018,9018,1.5482015326059606
9019,9019,1.5482015326059606
9020,9020,1.5482015326059606
9021,9021,1.5482015326059606
9022,9022,1.5482015326059606
9023,9023,1.5482015326059606
9024,9024,1.5482015326059606
9025,9025,1.5482015326059606
9026,9026,1.5482015326059606
9027,9027,1.5482015326059606
9028,9028,1.5482015326059606
9029,9029,1.5482015326059606
9030,9030,1.5482015326059606
9031,9031,1.5482015326059606
9032,9032,1.5482015326059606
9033,9033,1.5482015326059606
9034,9034,1.5482015326059606
9035,9035,1.5482015326059606
9036,9036,1.5482015326059606
9037,9037,1.5482015326059606
9038,9038,1.5482015326059606
9039,9039,1.5482015326059606
9040,9040,1.5482015326059606
9041,9041,1.5482015326059606
9042,9042,1.5482015326059606
9043,9043,1.5482015326059606
9044,9044,1.5482015326059606
9045,9045,1.5482015326059606
9046,9046,1.5482015326059606
9047,9047,1.5482015326059606
9048,9048,1.5482015326059606
9049,9049,1.5482015326059606
9050,9050,1.5482015326059606
9051,9051,1.5482015326059606
9052,9052,1.5482015326059606
9053,9053,1.5482015326059606
9054,9054,1.5482015326059606
9055,9055,1.5482015326059606
9056,9056,1.5482015326059606
9057,9057,1.5482015326059606
9058,9058,1.5482015326059606
9059,9059,1.5482015326059606
9060,9060,1.5482015326059606
9061,9061,1.5482015326059606
9062,9062,1.5482015326059606
9063,9063,1.5482015326059606
9064,9064,1.5482015326059606
9065,9065,1.5482015326059606
9066,9066,1.5482015326059606
9067,9067,1.5482015326059606
9068,9068,1.5482015326059606
9069,9069,1.5482015326059606
9070,9070,1.5482015326059606
9071,9071,1.5482015326059606
9072,9072,1.5482015326059606
9073,9073,1.5482015326059606
9074,9074,1.5482015326059606
9075,9075,1.5482015326059606
9076,9076,1.5482015326059606
9077,9077,1.5482015326059606
9078,9078,1.5482015326059606
9079,9079,1.5482015326059606
9080,9080,1.5482015326059606
9081,9081,1.5482015326059606
9082,9082,1.5482015326059606
9083,9083,1.5482015326059606
9084,9084,1.5482015326059606
9085,9085,1.5482015326059606
9086,9086,1.5482015326059606
9087,9087,1.5482015326059606
9088,9088,1.5482015326059606
9089,9089,1.5482015326059606
9090,9090,1.5482015326059606
9091,9091,1.5482015326059606
9092,9092,1.5482015326059606
9093,9093,1.5482015326059606
9094,9094,1.5482015326059606
9095,9095,1.5482015326059606
9096,9096,1.5482015326059606
9097,9097,1.5482015326059606
9098,9098,1.5482015326059606
9099,9099,1.5482015326059606
9100,9100,1.5482015326059606
9101,9101,1.5482015326059606
9102,9102,1.5482015326059606
9103,9103,1.5482015326059606
9104,9104,1.5482015326059606
9105,9105,1.5482015326059606
9106,9106,1.5482015326059606
9107,9107,1.5482015326059606
9108,9108,1.5482015326059606
9109,9109,1.5482015326059606
9110,9110,1.5482015326059606
9111,9111,1.5482015326059606
9112,9112,1.5482015326059606
9113,9113,1.5482015326059606
9114,9114,1.5482015326059606
9115,9115,1.5482015326059606
9116,9116,1.5482015326059606
9117,9117,1.5482015326059606
9118,9118,1.5482015326059606
9119,9119,1.5482015326059606
9120,9120,1.5482015326059606
9121,9121,1.5482015326059606
9122,9122,1.5482015326059606
9123,9123,1.5482015326059606
9124,9124,1.5482015326059606
9125,9125,1.5482015326059606
9126,9126,1.5482015326059606
9127,9127,1.5482015326059606
9128,9128,1.5482015326059606
9129,9129,1.5482015326059606
9130,9130,1.5482015326059606
9131,9131,1.5482015326059606
9132,9132,1.5482015326059606
9133,9133,1.5482015326059606
9134,9134,1.5482015326059606
9135,9135,1.5482015326059606
9136,9136,1.5482015326059606
9137,9137,1.5482015326059606
9138,9138,1.5482015326059606
9139,9139,1.5482015326059606
9140,9140,1.5482015326059606
9141,9141,1.5482015326059606
9142,9142,1.5482015326059606
9143,9143,1.5482015326059606
9144,9144,1.5482015326059606
9145,9145,1.5482015326059606
9146,9146,1.5482015326059606
9147,9147,1.5482015326059606
9148,9148,1.5482015326059606
9149,9149,1.5482015326059606
9150,9150,1.5482015326059606
9151,9151,1.5482015326059606
9152,9152,1.5482015326059606
9153,9153,1.5482015326059606
9154,9154,1.5482015326059606
9155,9155,1.5482015326059606
9156,9156,1.5482015326059606
9157,9157,1.5482015326059606
9158,9158,1.5482015326059606
9159,9159,1.5482015326059606
9160,9160,1.5482015326059606
9161,9161,1.5482015326059606
9162,9162,1.5482015326059606
9163,9163,1.5482015326059606
9164,9164,1.5482015326059606
9165,9165,1.5482015326059606
9166,9166,1.5482015326059606
9167,9167,1.5482015326059606
9168,9168,1.5482015326059606
9169,9169,1.5482015326059606
9170,9170,1.5482015326059606
9171,9171,1.5482015326059606
9172,9172,1.5482015326059606
9173,9173,1.5482015326059606
9174,9174,1.5482015326059606
9175,9175,1.5482015326059606
9176,9176,1.5482015326059606
9177,9177,1.5482015326059606
9178,9178,1.5482015326059606
9179,9179,1.5482015326059606
9180,9180,1.5482015326059606
9181,9181,1.5482015326059606
9182,9182,1.5482015326059606
9183,9183,1.5482015326059606
9184,9184,1.5482015326059606
9185,9185,1.5482015326059606
9186,9186,1.5482015326059606
9187,9187,1.5482015326059606
9188,9188,1.5482015326059606
9189,9189,1.5482015326059606
9190,9190,1.5482015326059606
9191,9191,1.5482015326059606
9192,9192,1.5482015326059606
9193,9193,1.5482015326059606
9194,9194,1.5482015326059606
9195,9195,1.5482015326059606
9196,9196,1.5482015326059606
9197,9197,1.5482015326059606
9198,9198,1.5482015326059606
9199,9199,1.5482015326059606
9200,9200,1.5482015326059606
9201,9201,1.5482015326059606
9202,9202,1.5482015326059606
9203,9203,1.5482015326059606
9204,9204,1.5482015326059606
9205,9205,1.5482015326059606
9206,9206,1.5482015326059606
9207,9207,1.5482015326059606
9208,9208,1.5482015326059606
9209,9209,1.5482015326059606
9210,9210,1.5482015326059606
9211,9211,1.5482015326059606
9212,9212,1.5482015326059606
9213,9213,1.5482015326059606
9214,9214,1.5482015326059606
9215,9215,1.5482015326059606
9216,9216,1.5482015326059606
9217,9217,1.5482015326059606
9218,9218,1.5482015326059606
9219,9219,1.5482015326059606
9220,9220,1.5482015326059606
9221,9221,1.5482015326059606
9222,9222,1.5482015326059606
9223,9223,1.5482015326059606
9224,9224,1.5482015326059606
9225,9225,1.5482015326059606
9226,9226,1.5482015326059606
9227,9227,1.5482015326059606
9228,9228,1.5482015326059606
9229,9229,1.5482015326059606
9230,9230,1.5482015326059606
9231,9231,1.5482015326059606
9232,9232,1.5482015326059606
9233,9233,1.5482015326059606
9234,9234,1.5482015326059606
9235,9235,1.5482015326059606
9236,9236,1.5482015326059606
9237,9237,1.5482015326059606
9238,9238,1.5482015326059606
9239,9239,1.5482015326059606
9240,9240,1.5482015326059606
9241,9241,1.5482015326059606
9242,9242,1.5482015326059606
9243,9243,1.5482015326059606
9244,9244,1.5482015326059606
9245,9245,1.5482015326059606
9246,9246,1.5482015326059606
9247,9247,1.5482015326059606
9248,9248,1.5482015326059606
9249,9249,1.5482015326059606
9250,9250,1.5482015326059606
9251,9251,1.5482015326059606
9252,9252,1.5482015326059606
9253,9253,1.5482015326059606
9254,9254,1.5482015326059606
9255,9255,1.5482015326059606
9256,9256,1.5482015326059606
9257,9257,1.5482015326059606
9258,9258,1.5482015326059606
9259,9259,1.5482015326059606
9260,9260,1.5482015326059606
9261,9261,1.5482015326059606
9262,9262,1.5482015326059606
9263,9263,1.5482015326059606
9264,9264,1.5482015326059606
9265,9265,1.5482015326059606
9266,9266,1.5482015326059606
9267,9267,1.5482015326059606
9268,9268,1.5482015326059606
9269,9269,1.5482015326059606
9270,9270,1.5482015326059606
9271,9271,1.5482015326059606
9272,9272,1.5482015326059606
9273,9273,1.5482015326059606
9274,9274,1.5482015326059606
9275,9275,1.5482015326059606
9276,9276,1.5482015326059606
9277,9277,1.5482015326059606
9278,9278,1.5482015326059606
9279,9279,1.5482015326059606
9280,9280,1.5482015326059606
9281,9281,1.5482015326059606
9282,9282,1.5482015326059606
9283,9283,1.5482015326059606
9284,9284,1.5482015326059606
9285,9285,1.5482015326059606
9286,9286,1.5482015326059606
9287,9287,1.5482015326059606
9288,9288,1.5482015326059606
9289,9289,1.5482015326059606
9290,9290,1.5482015326059606
9291,9291,1.5482015326059606
9292,9292,1.5482015326059606
9293,9293,1.5482015326059606
9294,9294,1.5482015326059606
9295,9295,1.5482015326059606
9296,9296,1.5482015326059606
9297,9297,1.5482015326059606
9298,9298,1.5482015326059606
9299,9299,1.5482015326059606
9300,9300,1.5482015326059606
9301,9301,1.5482015326059606
9302,9302,1.5482015326059606
9303,9303,1.5482015326059606
9304,9304,1.5482015326059606
9305,9305,1.5482015326059606
9306,9306,1.5482015326059606
9307,9307,1.5482015326059606
9308,9308,1.5482015326059606
9309,9309,1.5482015326059606
9310,9310,1.5482015326059606
9311,9311,1.5482015326059606
9312,9312,1.5482015326059606
9313,9313,1.5482015326059606
9314,9314,1.5482015326059606
9315,9315,1.5482015326059606
9316,9316,1.5482015326059606
9317,9317,1.5482015326059606
9318,9318,1.5482015326059606
9319,9319,1.5482015326059606
9320,9320,1.5482015326059606
9321,9321,1.5482015326059606
9322,9322,1.5482015326059606
9323,9323,1.5482015326059606
9324,9324,1.5482015326059606
9325,9325,1.5482015326059606
9326,9326,1.5482015326059606
9327,9327,1.5482015326059606
9328,9328,1.5482015326059606
9329,9329,1.5482015326059606
9330,9330,1.5482015326059606
9331,9331,1.5482015326059606
9332,9332,1.5482015326059606
9333,9333,1.5482015326059606
9334,9334,1.5482015326059606
9335,9335,1.5482015326059606
9336,9336,1.5482015326059606
9337,9337,1.5482015326059606
9338,9338,1.5482015326059606
9339,9339,1.5482015326059606
9340,9340,1.5482015326059606
9341,9341,1.5482015326059606
9342,9342,1.5482015326059606
9343,9343,1.5482015326059606
9344,9344,1.5482015326059606
9345,9345,1.5482015326059606
9346,9346,1.5482015326059606
9347,9347,1.5482015326059606
