,trial,best_scores
8259,8259,2.2153992012617736
8260,8260,2.2153992012617736
8261,8261,2.2153992012617736
8262,8262,2.2153992012617736
8263,8263,2.2153992012617736
8264,8264,2.2153992012617736
8265,8265,2.2153992012617736
8266,8266,2.2153992012617736
8267,8267,2.2153992012617736
8268,8268,2.2153992012617736
8269,8269,2.2153992012617736
8270,8270,2.2153992012617736
8271,8271,2.2153992012617736
8272,8272,2.2153992012617736
8273,8273,2.2153992012617736
8274,8274,2.2153992012617736
8275,8275,2.2153992012617736
8276,8276,2.2153992012617736
8277,8277,2.2153992012617736
8278,8278,2.2153992012617736
8279,8279,2.2153992012617736
8280,8280,2.2153992012617736
8281,8281,2.2153992012617736
8282,8282,2.2153992012617736
8283,8283,2.2153992012617736
8284,8284,2.2153992012617736
8285,8285,2.2153992012617736
8286,8286,2.2153992012617736
8287,8287,2.2153992012617736
8288,8288,2.2153992012617736
8289,8289,2.2153992012617736
8290,8290,2.2153992012617736
8291,8291,2.2153992012617736
8292,8292,2.2153992012617736
8293,8293,2.2153992012617736
8294,8294,2.2153992012617736
8295,8295,2.2153992012617736
8296,8296,2.2153992012617736
8297,8297,2.2153992012617736
8298,8298,2.2153992012617736
8299,8299,2.2153992012617736
8300,8300,2.2153992012617736
8301,8301,2.2153992012617736
8302,8302,2.2153992012617736
8303,8303,2.2153992012617736
8304,8304,2.2153992012617736
8305,8305,2.2153992012617736
8306,8306,2.2153992012617736
8307,8307,2.2153992012617736
8308,8308,2.2153992012617736
8309,8309,2.2153992012617736
8310,8310,2.2153992012617736
8311,8311,2.2153992012617736
8312,8312,2.2153992012617736
8313,8313,2.2153992012617736
8314,8314,2.2153992012617736
8315,8315,2.2153992012617736
8316,8316,2.2153992012617736
8317,8317,2.2153992012617736
8318,8318,2.2153992012617736
8319,8319,2.2153992012617736
8320,8320,2.2153992012617736
8321,8321,2.2153992012617736
8322,8322,2.2153992012617736
8323,8323,2.2153992012617736
8324,8324,2.2153992012617736
8325,8325,2.2153992012617736
8326,8326,2.2153992012617736
8327,8327,2.2153992012617736
8328,8328,2.2153992012617736
8329,8329,2.2153992012617736
8330,8330,2.2153992012617736
8331,8331,2.2153992012617736
8332,8332,2.2153992012617736
8333,8333,2.2153992012617736
8334,8334,2.2153992012617736
8335,8335,2.2153992012617736
8336,8336,2.2153992012617736
8337,8337,2.2153992012617736
8338,8338,2.2153992012617736
8339,8339,2.2153992012617736
8340,8340,2.2153992012617736
8341,8341,2.2153992012617736
8342,8342,2.2153992012617736
8343,8343,2.2153992012617736
8344,8344,2.2153992012617736
8345,8345,2.2153992012617736
8346,8346,2.2153992012617736
8347,8347,2.2153992012617736
8348,8348,2.2153992012617736
8349,8349,2.2153992012617736
8350,8350,2.2153992012617736
8351,8351,2.2153992012617736
8352,8352,2.2153992012617736
8353,8353,2.2153992012617736
8354,8354,2.2153992012617736
8355,8355,2.2153992012617736
8356,8356,2.2153992012617736
8357,8357,2.2153992012617736
8358,8358,2.2153992012617736
8359,8359,2.2153992012617736
8360,8360,2.2153992012617736
8361,8361,2.2153992012617736
8362,8362,2.2153992012617736
8363,8363,2.2153992012617736
8364,8364,2.2153992012617736
8365,8365,2.2153992012617736
8366,8366,2.2153992012617736
8367,8367,2.2153992012617736
8368,8368,2.2153992012617736
8369,8369,2.2153992012617736
8370,8370,2.2153992012617736
8371,8371,2.2153992012617736
8372,8372,2.2153992012617736
8373,8373,2.2153992012617736
8374,8374,2.2153992012617736
8375,8375,2.2153992012617736
8376,8376,2.2153992012617736
8377,8377,2.2153992012617736
8378,8378,2.2153992012617736
8379,8379,2.2153992012617736
8380,8380,2.2153992012617736
8381,8381,2.2153992012617736
8382,8382,2.2153992012617736
8383,8383,2.2153992012617736
8384,8384,2.2153992012617736
8385,8385,2.2153992012617736
8386,8386,2.2153992012617736
8387,8387,2.2153992012617736
8388,8388,2.2153992012617736
8389,8389,2.2153992012617736
8390,8390,2.2153992012617736
8391,8391,2.2153992012617736
8392,8392,2.2153992012617736
8393,8393,2.2153992012617736
8394,8394,2.2153992012617736
8395,8395,2.2153992012617736
8396,8396,2.2153992012617736
8397,8397,2.2153992012617736
8398,8398,2.2153992012617736
8399,8399,2.2153992012617736
8400,8400,2.2153992012617736
8401,8401,2.2153992012617736
8402,8402,2.2153992012617736
8403,8403,2.2153992012617736
8404,8404,2.2153992012617736
8405,8405,2.2153992012617736
8406,8406,2.2153992012617736
8407,8407,2.2153992012617736
8408,8408,2.2153992012617736
8409,8409,2.2153992012617736
8410,8410,2.2153992012617736
8411,8411,2.2153992012617736
8412,8412,2.2153992012617736
8413,8413,2.2153992012617736
8414,8414,2.2153992012617736
8415,8415,2.2153992012617736
8416,8416,2.2153992012617736
8417,8417,2.2153992012617736
8418,8418,2.2153992012617736
8419,8419,2.2153992012617736
8420,8420,2.2153992012617736
8421,8421,2.2153992012617736
8422,8422,2.2153992012617736
8423,8423,2.2153992012617736
8424,8424,2.2153992012617736
8425,8425,2.2153992012617736
8426,8426,2.2153992012617736
8427,8427,2.2153992012617736
8428,8428,2.2153992012617736
8429,8429,2.2153992012617736
8430,8430,2.2153992012617736
8431,8431,2.2153992012617736
8432,8432,2.2153992012617736
8433,8433,2.2153992012617736
8434,8434,2.2153992012617736
8435,8435,2.2153992012617736
8436,8436,2.2153992012617736
8437,8437,2.2153992012617736
8438,8438,2.2153992012617736
8439,8439,2.2153992012617736
8440,8440,2.2153992012617736
8441,8441,2.2153992012617736
8442,8442,2.2153992012617736
8443,8443,2.2153992012617736
8444,8444,2.2153992012617736
8445,8445,2.2153992012617736
8446,8446,2.2153992012617736
8447,8447,2.2153992012617736
8448,8448,2.2153992012617736
8449,8449,2.2153992012617736
8450,8450,2.2153992012617736
8451,8451,2.2153992012617736
8452,8452,2.2153992012617736
8453,8453,2.2153992012617736
8454,8454,2.2153992012617736
8455,8455,2.2153992012617736
8456,8456,2.2153992012617736
8457,8457,2.2153992012617736
8458,8458,2.2153992012617736
8459,8459,2.2153992012617736
8460,8460,2.2153992012617736
8461,8461,2.2153992012617736
8462,8462,2.2153992012617736
8463,8463,2.2153992012617736
8464,8464,2.2153992012617736
8465,8465,2.2153992012617736
8466,8466,2.2153992012617736
8467,8467,2.2153992012617736
8468,8468,2.2153992012617736
8469,8469,2.2153992012617736
8470,8470,2.2153992012617736
8471,8471,2.2153992012617736
8472,8472,2.2153992012617736
8473,8473,2.2153992012617736
8474,8474,2.2153992012617736
8475,8475,2.2153992012617736
8476,8476,2.2153992012617736
8477,8477,2.2153992012617736
8478,8478,2.2153992012617736
8479,8479,2.2153992012617736
8480,8480,2.2153992012617736
8481,8481,2.2153992012617736
8482,8482,2.2153992012617736
8483,8483,2.2153992012617736
8484,8484,2.2153992012617736
8485,8485,2.2153992012617736
8486,8486,2.2153992012617736
8487,8487,2.2153992012617736
8488,8488,2.2153992012617736
8489,8489,2.2153992012617736
8490,8490,2.2153992012617736
8491,8491,2.2153992012617736
8492,8492,2.2153992012617736
8493,8493,2.2153992012617736
8494,8494,2.2153992012617736
8495,8495,2.2153992012617736
8496,8496,2.2153992012617736
8497,8497,2.2153992012617736
8498,8498,2.2153992012617736
8499,8499,2.2153992012617736
8500,8500,2.2153992012617736
8501,8501,2.2153992012617736
8502,8502,2.2153992012617736
8503,8503,2.2153992012617736
8504,8504,2.2153992012617736
8505,8505,2.2153992012617736
8506,8506,2.2153992012617736
8507,8507,2.2153992012617736
8508,8508,2.2153992012617736
8509,8509,2.2153992012617736
8510,8510,2.2153992012617736
8511,8511,2.2153992012617736
8512,8512,2.2153992012617736
8513,8513,2.2153992012617736
8514,8514,2.2153992012617736
8515,8515,2.2153992012617736
8516,8516,2.2153992012617736
8517,8517,2.2153992012617736
8518,8518,2.2153992012617736
8519,8519,2.2153992012617736
8520,8520,2.2153992012617736
8521,8521,2.2153992012617736
8522,8522,2.2153992012617736
8523,8523,2.2153992012617736
8524,8524,2.2153992012617736
8525,8525,2.2153992012617736
8526,8526,2.2153992012617736
8527,8527,2.2153992012617736
8528,8528,2.2153992012617736
8529,8529,2.2153992012617736
8530,8530,2.2153992012617736
8531,8531,2.2153992012617736
8532,8532,2.2153992012617736
8533,8533,2.2153992012617736
8534,8534,2.2153992012617736
8535,8535,2.2153992012617736
8536,8536,2.2153992012617736
8537,8537,2.2153992012617736
8538,8538,2.2153992012617736
8539,8539,2.2153992012617736
8540,8540,2.2153992012617736
8541,8541,2.2153992012617736
8542,8542,2.2153992012617736
8543,8543,2.2153992012617736
8544,8544,2.2153992012617736
8545,8545,2.2153992012617736
8546,8546,2.2153992012617736
8547,8547,2.2153992012617736
8548,8548,2.2153992012617736
8549,8549,2.2153992012617736
8550,8550,2.2153992012617736
8551,8551,2.2153992012617736
8552,8552,2.2153992012617736
8553,8553,2.2153992012617736
8554,8554,2.2153992012617736
8555,8555,2.2153992012617736
8556,8556,2.2153992012617736
8557,8557,2.2153992012617736
8558,8558,2.2153992012617736
8559,8559,2.2153992012617736
8560,8560,2.2153992012617736
8561,8561,2.2153992012617736
8562,8562,2.2153992012617736
8563,8563,2.2153992012617736
8564,8564,2.2153992012617736
8565,8565,2.2153992012617736
8566,8566,2.2153992012617736
8567,8567,2.2153992012617736
8568,8568,2.2153992012617736
8569,8569,2.2153992012617736
8570,8570,2.2153992012617736
8571,8571,2.2153992012617736
8572,8572,2.2153992012617736
8573,8573,2.2153992012617736
8574,8574,2.2153992012617736
8575,8575,2.2153992012617736
8576,8576,2.2153992012617736
8577,8577,2.2153992012617736
8578,8578,2.2153992012617736
8579,8579,2.2153992012617736
8580,8580,2.2153992012617736
8581,8581,2.2153992012617736
8582,8582,2.2153992012617736
8583,8583,2.2153992012617736
8584,8584,2.2153992012617736
8585,8585,2.2153992012617736
8586,8586,2.2153992012617736
8587,8587,2.2153992012617736
8588,8588,2.2153992012617736
8589,8589,2.2153992012617736
8590,8590,2.2153992012617736
8591,8591,2.2153992012617736
8592,8592,2.2153992012617736
8593,8593,2.2153992012617736
8594,8594,2.2153992012617736
8595,8595,2.2153992012617736
8596,8596,2.2153992012617736
8597,8597,2.2153992012617736
8598,8598,2.2153992012617736
8599,8599,2.2153992012617736
8600,8600,2.2153992012617736
8601,8601,2.2153992012617736
8602,8602,2.2153992012617736
8603,8603,2.2153992012617736
8604,8604,2.2153992012617736
8605,8605,2.2153992012617736
8606,8606,2.2153992012617736
8607,8607,2.2153992012617736
8608,8608,2.2153992012617736
8609,8609,2.2153992012617736
8610,8610,2.2153992012617736
8611,8611,2.2153992012617736
8612,8612,2.2153992012617736
8613,8613,2.2153992012617736
8614,8614,2.2153992012617736
8615,8615,2.2153992012617736
8616,8616,2.2153992012617736
8617,8617,2.2153992012617736
8618,8618,2.2153992012617736
8619,8619,2.2153992012617736
8620,8620,2.2153992012617736
8621,8621,2.2153992012617736
8622,8622,2.2153992012617736
8623,8623,2.2153992012617736
8624,8624,2.2153992012617736
8625,8625,2.2153992012617736
8626,8626,2.2153992012617736
8627,8627,2.2153992012617736
8628,8628,2.2153992012617736
8629,8629,2.2153992012617736
8630,8630,2.2153992012617736
8631,8631,2.2153992012617736
8632,8632,2.2153992012617736
8633,8633,2.2153992012617736
8634,8634,2.2153992012617736
8635,8635,2.2153992012617736
8636,8636,2.2153992012617736
8637,8637,2.2153992012617736
8638,8638,2.2153992012617736
8639,8639,2.2153992012617736
8640,8640,2.2153992012617736
8641,8641,2.2153992012617736
8642,8642,2.2153992012617736
8643,8643,2.2153992012617736
8644,8644,2.2153992012617736
8645,8645,2.2153992012617736
8646,8646,2.2153992012617736
8647,8647,2.2153992012617736
8648,8648,2.2153992012617736
8649,8649,2.2153992012617736
8650,8650,2.2153992012617736
8651,8651,2.2153992012617736
8652,8652,2.2153992012617736
8653,8653,2.2153992012617736
8654,8654,2.2153992012617736
8655,8655,2.2153992012617736
8656,8656,2.2153992012617736
8657,8657,2.2153992012617736
8658,8658,2.2153992012617736
8659,8659,2.2153992012617736
8660,8660,2.2153992012617736
8661,8661,2.2153992012617736
8662,8662,2.2153992012617736
8663,8663,2.2153992012617736
8664,8664,2.2153992012617736
8665,8665,2.2153992012617736
8666,8666,2.2153992012617736
8667,8667,2.2153992012617736
8668,8668,2.2153992012617736
8669,8669,2.2153992012617736
8670,8670,2.2153992012617736
8671,8671,2.2153992012617736
8672,8672,2.2153992012617736
8673,8673,2.2153992012617736
8674,8674,2.2153992012617736
8675,8675,2.2153992012617736
8676,8676,2.2153992012617736
8677,8677,2.2153992012617736
8678,8678,2.2153992012617736
8679,8679,2.2153992012617736
8680,8680,2.2153992012617736
8681,8681,2.2153992012617736
8682,8682,2.2153992012617736
8683,8683,2.2153992012617736
8684,8684,2.2153992012617736
8685,8685,2.2153992012617736
8686,8686,2.2153992012617736
8687,8687,2.2153992012617736
8688,8688,2.2153992012617736
8689,8689,2.2153992012617736
8690,8690,2.2153992012617736
8691,8691,2.2153992012617736
8692,8692,2.2153992012617736
8693,8693,2.2153992012617736
8694,8694,2.2153992012617736
8695,8695,2.2153992012617736
8696,8696,2.2153992012617736
8697,8697,2.2153992012617736
8698,8698,2.2153992012617736
8699,8699,2.2153992012617736
8700,8700,2.2153992012617736
8701,8701,2.2153992012617736
8702,8702,2.2153992012617736
8703,8703,2.2153992012617736
8704,8704,2.2153992012617736
8705,8705,2.2153992012617736
8706,8706,2.2153992012617736
8707,8707,2.2153992012617736
8708,8708,2.2153992012617736
8709,8709,2.2153992012617736
8710,8710,2.2153992012617736
8711,8711,2.2153992012617736
8712,8712,2.2153992012617736
8713,8713,2.2153992012617736
8714,8714,2.2153992012617736
8715,8715,2.2153992012617736
8716,8716,2.2153992012617736
8717,8717,2.2153992012617736
8718,8718,2.2153992012617736
8719,8719,2.2153992012617736
8720,8720,2.2153992012617736
8721,8721,2.2153992012617736
8722,8722,2.2153992012617736
8723,8723,2.2153992012617736
8724,8724,2.2153992012617736
8725,8725,2.2153992012617736
8726,8726,2.2153992012617736
8727,8727,2.2153992012617736
8728,8728,2.2153992012617736
8729,8729,2.2153992012617736
8730,8730,2.2153992012617736
8731,8731,2.2153992012617736
8732,8732,2.2153992012617736
8733,8733,2.2153992012617736
8734,8734,2.2153992012617736
8735,8735,2.2153992012617736
8736,8736,2.2153992012617736
8737,8737,2.2153992012617736
8738,8738,2.2153992012617736
8739,8739,2.2153992012617736
8740,8740,2.2153992012617736
8741,8741,2.2153992012617736
8742,8742,2.2153992012617736
8743,8743,2.2153992012617736
8744,8744,2.2153992012617736
8745,8745,2.2153992012617736
8746,8746,2.2153992012617736
8747,8747,2.2153992012617736
8748,8748,2.2153992012617736
8749,8749,2.2153992012617736
8750,8750,2.2153992012617736
8751,8751,2.2153992012617736
8752,8752,2.2153992012617736
8753,8753,2.2153992012617736
8754,8754,2.2153992012617736
8755,8755,2.2153992012617736
8756,8756,2.2153992012617736
8757,8757,2.2153992012617736
8758,8758,2.2153992012617736
8759,8759,2.2153992012617736
8760,8760,2.2153992012617736
8761,8761,2.2153992012617736
8762,8762,2.2153992012617736
8763,8763,2.2153992012617736
8764,8764,2.2153992012617736
8765,8765,2.2153992012617736
8766,8766,2.2153992012617736
8767,8767,2.2153992012617736
8768,8768,2.2153992012617736
8769,8769,2.2153992012617736
8770,8770,2.2153992012617736
8771,8771,2.2153992012617736
8772,8772,2.2153992012617736
8773,8773,2.2153992012617736
8774,8774,2.2153992012617736
8775,8775,2.2153992012617736
8776,8776,2.2153992012617736
8777,8777,2.2153992012617736
8778,8778,2.2153992012617736
8779,8779,2.2153992012617736
8780,8780,2.2153992012617736
8781,8781,2.2153992012617736
8782,8782,2.2153992012617736
8783,8783,2.2153992012617736
8784,8784,2.2153992012617736
8785,8785,2.2153992012617736
8786,8786,2.2153992012617736
8787,8787,2.2153992012617736
8788,8788,2.2153992012617736
8789,8789,2.2153992012617736
8790,8790,2.2153992012617736
8791,8791,2.2153992012617736
8792,8792,2.2153992012617736
8793,8793,2.2153992012617736
8794,8794,2.2153992012617736
8795,8795,2.2153992012617736
8796,8796,2.2153992012617736
8797,8797,2.2153992012617736
8798,8798,2.2153992012617736
8799,8799,2.2153992012617736
8800,8800,2.2153992012617736
8801,8801,2.2153992012617736
8802,8802,2.2153992012617736
8803,8803,2.2153992012617736
8804,8804,2.2153992012617736
8805,8805,2.2153992012617736
8806,8806,2.2153992012617736
8807,8807,2.2153992012617736
8808,8808,2.2153992012617736
8809,8809,2.2153992012617736
8810,8810,2.2153992012617736
8811,8811,2.2153992012617736
8812,8812,2.2153992012617736
8813,8813,2.2153992012617736
8814,8814,2.2153992012617736
8815,8815,2.2153992012617736
8816,8816,2.2153992012617736
8817,8817,2.2153992012617736
8818,8818,2.2153992012617736
8819,8819,2.2153992012617736
8820,8820,2.2153992012617736
8821,8821,2.2153992012617736
8822,8822,2.2153992012617736
8823,8823,2.2153992012617736
8824,8824,2.2153992012617736
8825,8825,2.2153992012617736
8826,8826,2.2153992012617736
8827,8827,2.2153992012617736
8828,8828,2.2153992012617736
8829,8829,2.2153992012617736
8830,8830,2.2153992012617736
8831,8831,2.2153992012617736
8832,8832,2.2153992012617736
8833,8833,2.2153992012617736
8834,8834,2.2153992012617736
8835,8835,2.2153992012617736
8836,8836,2.2153992012617736
8837,8837,2.2153992012617736
8838,8838,2.2153992012617736
8839,8839,2.2153992012617736
8840,8840,2.2153992012617736
8841,8841,2.2153992012617736
8842,8842,2.2153992012617736
8843,8843,2.2153992012617736
8844,8844,2.2153992012617736
8845,8845,2.2153992012617736
8846,8846,2.2153992012617736
8847,8847,2.2153992012617736
8848,8848,2.2153992012617736
8849,8849,2.2153992012617736
8850,8850,2.2153992012617736
8851,8851,2.2153992012617736
8852,8852,2.2153992012617736
8853,8853,2.2153992012617736
8854,8854,2.2153992012617736
8855,8855,2.2153992012617736
8856,8856,2.2153992012617736
8857,8857,2.2153992012617736
8858,8858,2.2153992012617736
8859,8859,2.2153992012617736
8860,8860,2.2153992012617736
8861,8861,2.2153992012617736
8862,8862,2.2153992012617736
8863,8863,2.2153992012617736
8864,8864,2.2153992012617736
8865,8865,2.2153992012617736
8866,8866,2.2153992012617736
8867,8867,2.2153992012617736
8868,8868,2.2153992012617736
8869,8869,2.2153992012617736
8870,8870,2.2153992012617736
8871,8871,2.2153992012617736
8872,8872,2.2153992012617736
8873,8873,2.2153992012617736
8874,8874,2.2153992012617736
8875,8875,2.2153992012617736
8876,8876,2.2153992012617736
8877,8877,2.2153992012617736
8878,8878,2.2153992012617736
