,trial,best_scores
9394,9394,0.0003256148912461696
9395,9395,0.0003256148912461696
9396,9396,0.0003256148912461696
9397,9397,0.0003256148912461696
9398,9398,0.0003256148912461696
9399,9399,0.0003256148912461696
9400,9400,0.0003256148912461696
9401,9401,0.0003256148912461696
9402,9402,0.0003256148912461696
9403,9403,0.0003256148912461696
9404,9404,0.0003256148912461696
9405,9405,0.0003256148912461696
9406,9406,0.0003256148912461696
9407,9407,0.0003256148912461696
9408,9408,0.0003256148912461696
9409,9409,0.0003256148912461696
9410,9410,0.0003256148912461696
9411,9411,0.0003256148912461696
9412,9412,0.0003256148912461696
9413,9413,0.0003256148912461696
9414,9414,0.0003256148912461696
9415,9415,0.0003256148912461696
9416,9416,0.0003256148912461696
9417,9417,0.0003256148912461696
9418,9418,0.0003256148912461696
9419,9419,0.0003256148912461696
9420,9420,0.0003256148912461696
9421,9421,0.0003256148912461696
9422,9422,0.0003256148912461696
9423,9423,0.0003256148912461696
9424,9424,0.0003256148912461696
9425,9425,0.0003256148912461696
9426,9426,0.0003256148912461696
9427,9427,0.0003256148912461696
9428,9428,0.0003256148912461696
9429,9429,0.0003256148912461696
9430,9430,0.0003256148912461696
9431,9431,0.0003256148912461696
9432,9432,0.0003256148912461696
9433,9433,0.0003256148912461696
9434,9434,0.0003256148912461696
9435,9435,0.0003256148912461696
9436,9436,0.0003256148912461696
9437,9437,0.0003256148912461696
9438,9438,0.0003256148912461696
9439,9439,0.0003256148912461696
9440,9440,0.0003256148912461696
9441,9441,0.0003256148912461696
9442,9442,0.0003256148912461696
9443,9443,0.0003256148912461696
9444,9444,0.0003256148912461696
9445,9445,0.0003256148912461696
9446,9446,0.0003256148912461696
9447,9447,0.0003256148912461696
9448,9448,0.0003256148912461696
9449,9449,0.0003256148912461696
9450,9450,0.0003256148912461696
9451,9451,0.0003256148912461696
9452,9452,0.0003256148912461696
9453,9453,0.0003256148912461696
9454,9454,0.0003256148912461696
9455,9455,0.0003256148912461696
9456,9456,0.0003256148912461696
9457,9457,0.0003256148912461696
9458,9458,0.0003256148912461696
9459,9459,0.0003256148912461696
9460,9460,0.0003256148912461696
9461,9461,0.0003256148912461696
9462,9462,0.0003256148912461696
9463,9463,0.0003256148912461696
9464,9464,0.0003256148912461696
9465,9465,0.0003256148912461696
9466,9466,0.0003256148912461696
9467,9467,0.0003256148912461696
9468,9468,0.0003256148912461696
9469,9469,0.0003256148912461696
9470,9470,0.0003256148912461696
9471,9471,0.0003256148912461696
9472,9472,0.0003256148912461696
9473,9473,0.0003256148912461696
9474,9474,0.0003256148912461696
9475,9475,0.0003256148912461696
9476,9476,0.0003256148912461696
9477,9477,0.0003256148912461696
9478,9478,0.0003256148912461696
9479,9479,0.0003256148912461696
9480,9480,0.0003256148912461696
9481,9481,0.0003256148912461696
9482,9482,0.0003256148912461696
9483,9483,0.0003256148912461696
9484,9484,0.0003256148912461696
9485,9485,0.0003256148912461696
9486,9486,0.0003256148912461696
9487,9487,0.0003256148912461696
9488,9488,0.0003256148912461696
9489,9489,0.0003256148912461696
9490,9490,0.0003256148912461696
9491,9491,0.0003256148912461696
9492,9492,0.0003256148912461696
9493,9493,0.0003256148912461696
9494,9494,0.0003256148912461696
9495,9495,0.0003256148912461696
9496,9496,0.0003256148912461696
9497,9497,0.0003256148912461696
9498,9498,0.0003256148912461696
9499,9499,0.0003256148912461696
9500,9500,0.0003256148912461696
9501,9501,0.0003256148912461696
9502,9502,0.0003256148912461696
9503,9503,0.0003256148912461696
9504,9504,0.0003256148912461696
9505,9505,0.0003256148912461696
9506,9506,0.0003256148912461696
9507,9507,0.0003256148912461696
9508,9508,0.0003256148912461696
9509,9509,0.0003256148912461696
9510,9510,0.0003256148912461696
9511,9511,0.0003256148912461696
9512,9512,0.0003256148912461696
9513,9513,0.0003256148912461696
9514,9514,0.0003256148912461696
9515,9515,0.0003256148912461696
9516,9516,0.0003256148912461696
9517,9517,0.0003256148912461696
9518,9518,0.0003256148912461696
9519,9519,0.0003256148912461696
9520,9520,0.0003256148912461696
9521,9521,0.0003256148912461696
9522,9522,0.0003256148912461696
9523,9523,0.0003256148912461696
9524,9524,0.0003256148912461696
9525,9525,0.0003256148912461696
9526,9526,0.0003256148912461696
9527,9527,0.0003256148912461696
9528,9528,0.0003256148912461696
9529,9529,0.0003256148912461696
9530,9530,0.0003256148912461696
9531,9531,0.0003256148912461696
9532,9532,0.0003256148912461696
9533,9533,0.0003256148912461696
9534,9534,0.0003256148912461696
9535,9535,0.0003256148912461696
9536,9536,0.0003256148912461696
9537,9537,0.0003256148912461696
9538,9538,0.0003256148912461696
9539,9539,0.0003256148912461696
9540,9540,0.0003256148912461696
9541,9541,0.0003256148912461696
9542,9542,0.0003256148912461696
9543,9543,0.0003256148912461696
9544,9544,0.0003256148912461696
9545,9545,0.0003256148912461696
9546,9546,0.0003256148912461696
9547,9547,0.0003256148912461696
9548,9548,0.0003256148912461696
9549,9549,0.0003256148912461696
9550,9550,0.0003256148912461696
9551,9551,0.0003256148912461696
9552,9552,0.0003256148912461696
9553,9553,0.0003256148912461696
9554,9554,0.0003256148912461696
9555,9555,0.0003256148912461696
9556,9556,0.0003256148912461696
9557,9557,0.0003256148912461696
9558,9558,0.0003256148912461696
9559,9559,0.0003256148912461696
9560,9560,0.0003256148912461696
9561,9561,0.0003256148912461696
9562,9562,0.0003256148912461696
9563,9563,0.0003256148912461696
9564,9564,0.0003256148912461696
9565,9565,0.0003256148912461696
9566,9566,0.0003256148912461696
9567,9567,0.0003256148912461696
9568,9568,0.0003256148912461696
9569,9569,0.0003256148912461696
9570,9570,0.0003256148912461696
9571,9571,0.0003256148912461696
9572,9572,0.0003256148912461696
9573,9573,0.0003256148912461696
9574,9574,0.0003256148912461696
9575,9575,0.0003256148912461696
9576,9576,0.0003256148912461696
9577,9577,0.0003256148912461696
9578,9578,0.0003256148912461696
9579,9579,0.0003256148912461696
9580,9580,0.0003256148912461696
9581,9581,0.0003256148912461696
9582,9582,0.0003256148912461696
9583,9583,0.0003256148912461696
9584,9584,0.0003256148912461696
9585,9585,0.0003256148912461696
9586,9586,0.0003256148912461696
9587,9587,0.0003256148912461696
9588,9588,0.0003256148912461696
9589,9589,0.0003256148912461696
9590,9590,0.0003256148912461696
9591,9591,0.0003256148912461696
9592,9592,0.0003256148912461696
9593,9593,0.0003256148912461696
9594,9594,0.0003256148912461696
9595,9595,0.0003256148912461696
9596,9596,0.0003256148912461696
9597,9597,0.0003256148912461696
9598,9598,0.0003256148912461696
9599,9599,0.0003256148912461696
9600,9600,0.0003256148912461696
9601,9601,0.0003256148912461696
9602,9602,0.0003256148912461696
9603,9603,0.0003256148912461696
9604,9604,0.0003256148912461696
9605,9605,0.0003256148912461696
9606,9606,0.0003256148912461696
9607,9607,0.0003256148912461696
9608,9608,0.0003256148912461696
9609,9609,0.0003256148912461696
9610,9610,0.0003256148912461696
9611,9611,0.0003256148912461696
9612,9612,0.0003256148912461696
9613,9613,0.0003256148912461696
9614,9614,0.0003256148912461696
9615,9615,0.0003256148912461696
9616,9616,0.0003256148912461696
9617,9617,0.0003256148912461696
9618,9618,0.0003256148912461696
9619,9619,0.0003256148912461696
9620,9620,0.0003256148912461696
9621,9621,0.0003256148912461696
9622,9622,0.0003256148912461696
9623,9623,0.0003256148912461696
9624,9624,0.0003256148912461696
9625,9625,0.0003256148912461696
9626,9626,0.0003256148912461696
9627,9627,0.0003256148912461696
9628,9628,0.0003256148912461696
9629,9629,0.0003256148912461696
9630,9630,0.0003256148912461696
9631,9631,0.0003256148912461696
9632,9632,0.0003256148912461696
9633,9633,0.0003256148912461696
9634,9634,0.0003256148912461696
9635,9635,0.0003256148912461696
9636,9636,0.0003256148912461696
9637,9637,0.0003256148912461696
9638,9638,0.0003256148912461696
9639,9639,0.0003256148912461696
9640,9640,0.0003256148912461696
9641,9641,0.0003256148912461696
9642,9642,0.0003256148912461696
9643,9643,0.0003256148912461696
9644,9644,0.0003256148912461696
9645,9645,0.0003256148912461696
9646,9646,0.0003256148912461696
9647,9647,0.0003256148912461696
9648,9648,0.0003256148912461696
9649,9649,0.0003256148912461696
9650,9650,0.0003256148912461696
9651,9651,0.0003256148912461696
9652,9652,0.0003256148912461696
9653,9653,0.0003256148912461696
9654,9654,0.0003256148912461696
9655,9655,0.0003256148912461696
9656,9656,0.0003256148912461696
9657,9657,0.0003256148912461696
9658,9658,0.0003256148912461696
9659,9659,0.0003256148912461696
9660,9660,0.0003256148912461696
9661,9661,0.0003256148912461696
9662,9662,0.0003256148912461696
9663,9663,0.0003256148912461696
9664,9664,0.0003256148912461696
9665,9665,0.0003256148912461696
9666,9666,0.0003256148912461696
9667,9667,0.0003256148912461696
9668,9668,0.0003256148912461696
9669,9669,0.0003256148912461696
9670,9670,0.0003256148912461696
9671,9671,0.0003256148912461696
9672,9672,0.0003256148912461696
9673,9673,0.0003256148912461696
9674,9674,0.0003256148912461696
9675,9675,0.0003256148912461696
9676,9676,0.0003256148912461696
9677,9677,0.0003256148912461696
9678,9678,0.0003256148912461696
9679,9679,0.0003256148912461696
9680,9680,0.0003256148912461696
9681,9681,0.0003256148912461696
9682,9682,0.0003256148912461696
9683,9683,0.0003256148912461696
9684,9684,0.0003256148912461696
9685,9685,0.0003256148912461696
9686,9686,0.0003256148912461696
9687,9687,0.0003256148912461696
9688,9688,0.0003256148912461696
9689,9689,0.0003256148912461696
9690,9690,0.0003256148912461696
9691,9691,0.0003256148912461696
9692,9692,0.0003256148912461696
9693,9693,0.0003256148912461696
9694,9694,0.0003256148912461696
9695,9695,0.0003256148912461696
9696,9696,0.0003256148912461696
9697,9697,0.0003256148912461696
9698,9698,0.0003256148912461696
9699,9699,0.0003256148912461696
9700,9700,0.0003256148912461696
9701,9701,0.0003256148912461696
9702,9702,0.0003256148912461696
9703,9703,0.0003256148912461696
9704,9704,0.0003256148912461696
9705,9705,0.0003256148912461696
9706,9706,0.0003256148912461696
9707,9707,0.0003256148912461696
9708,9708,0.0003256148912461696
9709,9709,0.0003256148912461696
9710,9710,0.0003256148912461696
9711,9711,0.0003256148912461696
9712,9712,0.0003256148912461696
9713,9713,0.0003256148912461696
9714,9714,0.0003256148912461696
9715,9715,0.0003256148912461696
9716,9716,0.0003256148912461696
9717,9717,0.0003256148912461696
9718,9718,0.0003256148912461696
9719,9719,0.0003256148912461696
9720,9720,0.0003256148912461696
9721,9721,0.0003256148912461696
9722,9722,0.0003256148912461696
9723,9723,0.0003256148912461696
9724,9724,0.0003256148912461696
9725,9725,0.0003256148912461696
9726,9726,0.0003256148912461696
9727,9727,0.0003256148912461696
9728,9728,0.0003256148912461696
9729,9729,0.0003256148912461696
9730,9730,0.0003256148912461696
9731,9731,0.0003256148912461696
9732,9732,0.0003256148912461696
9733,9733,0.0003256148912461696
9734,9734,0.0003256148912461696
9735,9735,0.0003256148912461696
9736,9736,0.0003256148912461696
9737,9737,0.0003256148912461696
9738,9738,0.0003256148912461696
9739,9739,0.0003256148912461696
9740,9740,0.0003256148912461696
9741,9741,0.0003256148912461696
9742,9742,0.0003256148912461696
9743,9743,0.0003256148912461696
9744,9744,0.0003256148912461696
9745,9745,0.0003256148912461696
9746,9746,0.0003256148912461696
9747,9747,0.0003256148912461696
9748,9748,0.0003256148912461696
9749,9749,0.0003256148912461696
9750,9750,0.0003256148912461696
9751,9751,0.0003256148912461696
9752,9752,0.0003256148912461696
9753,9753,0.0003256148912461696
9754,9754,0.0003256148912461696
9755,9755,0.0003256148912461696
9756,9756,0.0003256148912461696
9757,9757,0.0003256148912461696
9758,9758,0.0003256148912461696
9759,9759,0.0003256148912461696
9760,9760,0.0003256148912461696
9761,9761,0.0003256148912461696
9762,9762,0.0003256148912461696
9763,9763,0.0003256148912461696
9764,9764,0.0003256148912461696
9765,9765,0.0003256148912461696
9766,9766,0.0003256148912461696
9767,9767,0.0003256148912461696
9768,9768,0.0003256148912461696
9769,9769,0.0003256148912461696
9770,9770,0.0003256148912461696
9771,9771,0.0003256148912461696
9772,9772,0.0003256148912461696
9773,9773,0.0003256148912461696
9774,9774,0.0003256148912461696
9775,9775,0.0003256148912461696
9776,9776,0.0003256148912461696
9777,9777,0.0003256148912461696
9778,9778,0.0003256148912461696
9779,9779,0.0003256148912461696
9780,9780,0.0003256148912461696
9781,9781,0.0003256148912461696
9782,9782,0.0003256148912461696
9783,9783,0.0003256148912461696
9784,9784,0.0003256148912461696
9785,9785,0.0003256148912461696
9786,9786,0.0003256148912461696
9787,9787,0.0003256148912461696
9788,9788,0.0003256148912461696
9789,9789,0.0003256148912461696
9790,9790,0.0003256148912461696
9791,9791,0.0003256148912461696
9792,9792,0.0003256148912461696
9793,9793,0.0003256148912461696
9794,9794,0.0003256148912461696
9795,9795,0.0003256148912461696
9796,9796,0.0003256148912461696
9797,9797,0.0003256148912461696
9798,9798,0.0003256148912461696
9799,9799,0.0003256148912461696
9800,9800,0.0003256148912461696
9801,9801,0.0003256148912461696
9802,9802,0.0003256148912461696
9803,9803,0.0003256148912461696
9804,9804,0.0003256148912461696
9805,9805,0.0003256148912461696
9806,9806,0.0003256148912461696
9807,9807,0.0003256148912461696
9808,9808,0.0003256148912461696
9809,9809,0.0003256148912461696
9810,9810,0.0003256148912461696
9811,9811,0.0003256148912461696
9812,9812,0.0003256148912461696
9813,9813,0.0003256148912461696
9814,9814,0.0003256148912461696
9815,9815,0.0003256148912461696
9816,9816,0.0003256148912461696
9817,9817,0.0003256148912461696
9818,9818,0.0003256148912461696
9819,9819,0.0003256148912461696
9820,9820,0.0003256148912461696
9821,9821,0.0003256148912461696
9822,9822,0.0003256148912461696
9823,9823,0.0003256148912461696
9824,9824,0.0003256148912461696
9825,9825,0.0003256148912461696
9826,9826,0.0003256148912461696
9827,9827,0.0003256148912461696
9828,9828,0.0003256148912461696
9829,9829,0.0003256148912461696
9830,9830,0.0003256148912461696
9831,9831,0.0003256148912461696
9832,9832,0.0003256148912461696
9833,9833,0.0003256148912461696
9834,9834,0.0003256148912461696
9835,9835,0.0003256148912461696
9836,9836,0.0003256148912461696
9837,9837,0.0003256148912461696
9838,9838,0.0003256148912461696
9839,9839,0.0003256148912461696
9840,9840,0.0003256148912461696
9841,9841,0.0003256148912461696
9842,9842,0.0003256148912461696
9843,9843,0.0003256148912461696
9844,9844,0.0003256148912461696
9845,9845,0.0003256148912461696
9846,9846,0.0003256148912461696
9847,9847,0.0003256148912461696
9848,9848,0.0003256148912461696
9849,9849,0.0003256148912461696
9850,9850,0.0003256148912461696
9851,9851,0.0003256148912461696
9852,9852,0.0003256148912461696
9853,9853,0.0003256148912461696
9854,9854,0.0003256148912461696
9855,9855,0.0003256148912461696
9856,9856,0.0003256148912461696
9857,9857,0.0003256148912461696
9858,9858,0.0003256148912461696
9859,9859,0.0003256148912461696
9860,9860,0.0003256148912461696
9861,9861,0.0003256148912461696
9862,9862,0.0003256148912461696
9863,9863,0.0003256148912461696
9864,9864,0.0003256148912461696
9865,9865,0.0003256148912461696
9866,9866,0.0003256148912461696
9867,9867,0.0003256148912461696
9868,9868,0.0003256148912461696
9869,9869,0.0003256148912461696
9870,9870,0.0003256148912461696
9871,9871,0.0003256148912461696
9872,9872,0.0003256148912461696
9873,9873,0.0003256148912461696
9874,9874,0.0003256148912461696
9875,9875,0.0003256148912461696
9876,9876,0.0003256148912461696
9877,9877,0.0003256148912461696
9878,9878,0.0003256148912461696
9879,9879,0.0003256148912461696
9880,9880,0.0003256148912461696
9881,9881,0.0003256148912461696
9882,9882,0.0003256148912461696
9883,9883,0.0003256148912461696
9884,9884,0.0003256148912461696
9885,9885,0.0003256148912461696
9886,9886,0.0003256148912461696
9887,9887,0.0003256148912461696
9888,9888,0.0003256148912461696
9889,9889,0.0003256148912461696
9890,9890,0.0003256148912461696
9891,9891,0.0003256148912461696
9892,9892,0.0003256148912461696
9893,9893,0.0003256148912461696
9894,9894,0.0003256148912461696
9895,9895,0.0003256148912461696
9896,9896,0.0003256148912461696
9897,9897,0.0003256148912461696
9898,9898,0.0003256148912461696
9899,9899,0.0003256148912461696
9900,9900,0.0003256148912461696
9901,9901,0.0003256148912461696
9902,9902,0.0003256148912461696
9903,9903,0.0003256148912461696
9904,9904,0.0003256148912461696
9905,9905,0.0003256148912461696
9906,9906,0.0003256148912461696
9907,9907,0.0003256148912461696
9908,9908,0.0003256148912461696
9909,9909,0.0003256148912461696
9910,9910,0.0003256148912461696
9911,9911,0.0003256148912461696
9912,9912,0.0003256148912461696
9913,9913,0.0003256148912461696
9914,9914,0.0003256148912461696
9915,9915,0.0003256148912461696
9916,9916,0.0003256148912461696
9917,9917,0.0003256148912461696
9918,9918,0.0003256148912461696
9919,9919,0.0003256148912461696
9920,9920,0.0003256148912461696
9921,9921,0.0003256148912461696
9922,9922,0.0003256148912461696
9923,9923,0.0003256148912461696
9924,9924,0.0003256148912461696
9925,9925,0.0003256148912461696
9926,9926,0.0003256148912461696
