,trial,best_distance,learning_curve
7863,7863,344.84635200650524,346.9553306545659
7864,7864,344.84635200650524,347.91007841627857
7865,7865,344.84635200650524,345.8008995275505
7866,7866,344.84635200650524,345.6720877958085
7867,7867,344.84635200650524,347.91149087110574
7868,7868,344.84635200650524,346.20607621082286
7869,7869,344.84635200650524,346.61728658322335
7870,7870,344.84635200650524,346.19260715325044
7871,7871,344.84599134123386,344.84599134123386
7872,7872,344.84599134123386,344.88701243049604
7873,7873,344.84599134123386,345.1548595808826
7874,7874,344.84599134123386,345.07563715601106
7875,7875,344.84599134123386,345.1930203348801
7876,7876,344.84599134123386,345.12037769438473
7877,7877,344.84599134123386,345.45784077700256
7878,7878,344.84599134123386,345.11408689915174
7879,7879,344.84599134123386,345.26737452458104
7880,7880,344.84599134123386,345.57308045759584
7881,7881,344.84599134123386,345.09579816297526
7882,7882,344.84599134123386,345.54332034502113
7883,7883,344.84599134123386,345.0661470048205
7884,7884,344.84599134123386,345.24995031572115
7885,7885,344.84599134123386,345.410905949673
7886,7886,344.84599134123386,345.49604375794684
7887,7887,344.84599134123386,344.866248028518
7888,7888,344.84599134123386,345.3901176328215
7889,7889,344.84599134123386,345.2910130234953
7890,7890,344.84599134123386,345.23721124986054
7891,7891,344.84599134123386,345.05788513827497
7892,7892,344.84599134123386,345.9828651772455
7893,7893,344.84599134123386,345.42095134481104
7894,7894,344.84599134123386,346.0395481298055
7895,7895,344.84599134123386,345.2273513610023
7896,7896,344.84599134123386,345.2332069832508
7897,7897,344.84599134123386,345.15110650426044
7898,7898,344.84599134123386,345.0862656692344
7899,7899,344.84599134123386,346.49385167862164
7900,7900,344.84599134123386,345.747552166538
7901,7901,344.2848165099284,344.2848165099284
7902,7902,344.2848165099284,345.0691925343037
7903,7903,344.2848165099284,344.9227186511416
7904,7904,344.2848165099284,345.3823665312135
7905,7905,344.2848165099284,347.35680562086065
7906,7906,344.2848165099284,346.34492811511876
7907,7907,344.2848165099284,345.3748357001318
7908,7908,344.2848165099284,345.9064262432663
7909,7909,344.2848165099284,346.76094157967844
7910,7910,344.2848165099284,344.4907076040164
7911,7911,344.2848165099284,344.9212812194656
7912,7912,344.2848165099284,346.8984747579047
7913,7913,344.2848165099284,346.1497318373914
7914,7914,344.2848165099284,346.0623954369262
7915,7915,344.2848165099284,346.7212242399555
7916,7916,344.2848165099284,345.0082345531939
7917,7917,344.2848165099284,344.93237578612093
7918,7918,344.2848165099284,344.86966870739695
7919,7919,344.2848165099284,346.52418277223677
7920,7920,344.2848165099284,344.8843800419145
7921,7921,344.2848165099284,344.94166081788825
7922,7922,344.2848165099284,344.8669477205489
7923,7923,344.2848165099284,344.64473780186245
7924,7924,344.2848165099284,345.1397824726308
7925,7925,344.2848165099284,345.139169528147
7926,7926,344.2848165099284,344.4339153216034
7927,7927,344.2848165099284,344.84036655178505
7928,7928,344.2848165099284,345.0983780223113
7929,7929,344.2848165099284,345.41273404536616
7930,7930,344.2848165099284,345.3982331596344
7931,7931,344.2848165099284,345.3335316528338
7932,7932,344.2848165099284,345.24738491194995
7933,7933,344.2848165099284,345.25518629546264
7934,7934,344.2848165099284,344.71766317451767
7935,7935,344.2848165099284,344.69328828871727
7936,7936,344.2848165099284,345.24506758076143
7937,7937,344.2848165099284,345.482747294192
7938,7938,344.2848165099284,345.1819216179515
7939,7939,344.2848165099284,344.9647250156617
7940,7940,344.2848165099284,345.0834613947847
7941,7941,344.2848165099284,344.7578340846825
7942,7942,344.2848165099284,344.84067876207786
7943,7943,344.2848165099284,345.81447968133887
7944,7944,344.2848165099284,345.04755766142284
7945,7945,344.2848165099284,344.88701243049604
7946,7946,344.2848165099284,344.93171445536535
7947,7947,344.2848165099284,345.05788513827497
7948,7948,344.2848165099284,344.60081930366874
7949,7949,344.2848165099284,345.0580024026742
7950,7950,344.2848165099284,345.1583831301128
7951,7951,344.2848165099284,344.97576548998705
7952,7952,344.2848165099284,345.4689152762184
7953,7953,344.2848165099284,344.6765021876795
7954,7954,344.2848165099284,345.0647713792656
7955,7955,344.2848165099284,346.64638262259956
7956,7956,344.2848165099284,347.05292569460005
7957,7957,344.2848165099284,344.798190747226
7958,7958,344.2848165099284,346.81575556363543
7959,7959,344.2848165099284,345.68991058730313
7960,7960,344.2848165099284,346.78842313669315
7961,7961,343.7054157470291,343.7054157470291
7962,7962,343.7054157470291,346.12038938437786
7963,7963,343.7054157470291,345.05744131531685
7964,7964,343.7054157470291,344.8923152660349
7965,7965,343.7054157470291,346.13058699761194
7966,7966,343.7054157470291,344.33350673616724
7967,7967,343.7054157470291,345.30644646924526
7968,7968,343.7054157470291,345.95283386766977
7969,7969,343.7054157470291,344.0681945706265
7970,7970,343.7054157470291,346.119965012257
7971,7971,343.7054157470291,344.597926679176
7972,7972,343.7054157470291,344.3201126977084
7973,7973,343.7054157470291,345.0286195430665
7974,7974,343.7054157470291,344.4296195243415
7975,7975,343.7054157470291,344.60662819444224
7976,7976,343.7054157470291,344.68646681594015
7977,7977,343.7054157470291,344.77062189073735
7978,7978,343.7054157470291,344.68757517748645
7979,7979,343.7054157470291,344.79632120022706
7980,7980,343.7054157470291,344.75715341008134
7981,7981,343.7054157470291,344.6724079525934
7982,7982,343.7054157470291,344.64837843893423
7983,7983,343.7054157470291,344.48177117549784
7984,7984,343.7054157470291,344.82662938095365
7985,7985,343.7054157470291,344.2844994578538
7986,7986,343.7054157470291,344.84800737684765
7987,7987,343.7054157470291,345.05366919895647
7988,7988,343.7054157470291,344.7460479710394
7989,7989,343.7054157470291,344.3899766541177
7990,7990,343.7054157470291,344.6340828661629
7991,7991,343.7054157470291,344.3494085983159
7992,7992,343.7054157470291,345.0516487187142
7993,7993,343.7054157470291,344.59335134641225
7994,7994,343.7054157470291,344.8093740900807
7995,7995,343.7054157470291,344.442866543696
7996,7996,343.7054157470291,344.36554869944285
7997,7997,343.7054157470291,344.86799923725727
7998,7998,343.7054157470291,344.69318859472935
7999,7999,343.7054157470291,345.51962249863954
8000,8000,343.7054157470291,345.7516318593515
8001,8001,343.7054157470291,344.8894170678351
8002,8002,343.7054157470291,346.51012148216626
8003,8003,343.4880310185304,343.4880310185304
8004,8004,343.4880310185304,346.7238723747589
8005,8005,343.4880310185304,345.6164813673439
8006,8006,343.4880310185304,344.6508419680692
8007,8007,343.4880310185304,344.0101009045598
8008,8008,343.4880310185304,344.4246760471713
8009,8009,343.4880310185304,345.4782839450646
8010,8010,343.4880310185304,346.6939510876698
8011,8011,343.4880310185304,343.78111998494967
8012,8012,343.4880310185304,345.47012503074245
8013,8013,343.4880310185304,346.5703344235211
8014,8014,343.4880310185304,345.0138870689242
8015,8015,343.4880310185304,344.536255914308
8016,8016,343.4880310185304,346.0393919054072
8017,8017,343.4880310185304,345.7222390099093
8018,8018,343.4880310185304,345.83813250039634
8019,8019,343.4880310185304,344.87816332341424
8020,8020,343.4880310185304,344.90783022933647
8021,8021,343.4880310185304,343.6854124763102
8022,8022,343.4880310185304,344.4105618552512
8023,8023,343.4880310185304,344.2342659764787
8024,8024,343.4880310185304,344.27456624647425
8025,8025,343.4880310185304,344.36624444550284
8026,8026,343.4880310185304,344.78552247167266
8027,8027,343.4880310185304,344.54008734324583
8028,8028,343.4880310185304,344.4338130440836
8029,8029,343.4880310185304,344.63687843230645
8030,8030,343.4880310185304,344.6607796766864
8031,8031,343.4880310185304,344.38646222121577
8032,8032,343.4880310185304,344.28974958167544
8033,8033,343.4880310185304,344.02446288646917
8034,8034,343.4880310185304,344.436882042412
8035,8035,343.4880310185304,343.5034045540551
8036,8036,343.4880310185304,344.3068877031278
8037,8037,343.4880310185304,344.4378900435993
8038,8038,343.4880310185304,344.4245153538258
8039,8039,343.4880310185304,344.5945521896599
8040,8040,343.4880310185304,344.80830524090055
8041,8041,343.4880310185304,343.85525835084997
8042,8042,343.4880310185304,344.4612288051907
8043,8043,343.4880310185304,344.33350673616724
8044,8044,343.4880310185304,344.8596989469088
8045,8045,342.8991247941882,342.8991247941882
8046,8046,342.8991247941882,343.8991398888079
8047,8047,342.8991247941882,344.23362753180834
8048,8048,342.8991247941882,343.92427186998066
8049,8049,342.8991247941882,345.72936721931075
8050,8050,342.8991247941882,344.9495040594499
8051,8051,342.8991247941882,344.28024900653855
8052,8052,342.8991247941882,342.9289005541232
8053,8053,342.8991247941882,343.4886246190253
8054,8054,342.8991247941882,344.80387542314435
8055,8055,342.8991247941882,346.7535074591041
8056,8056,342.8991247941882,344.68143230171734
8057,8057,342.8991247941882,344.07067424796924
8058,8058,342.8991247941882,343.7226400103015
8059,8059,342.8991247941882,343.570173509637
8060,8060,342.2917880748963,342.2917880748963
8061,8061,342.2917880748963,344.4883251243017
8062,8062,342.2917880748963,346.6011089651442
8063,8063,342.2917880748963,344.3270620488896
8064,8064,342.2917880748963,343.95706911275073
8065,8065,342.2917880748963,345.10453608697696
8066,8066,342.2917880748963,344.5860899053412
8067,8067,342.2917880748963,345.63938046864723
8068,8068,342.2917880748963,344.68644692311216
8069,8069,342.2917880748963,343.75907973739953
8070,8070,342.2917880748963,343.2326727783633
8071,8071,342.2917880748963,342.5532537880057
8072,8072,342.2917880748963,343.49877155969926
8073,8073,342.2917880748963,343.6023007991057
8074,8074,342.2917880748963,344.0019842759518
8075,8075,342.2917880748963,343.87833658463785
8076,8076,342.2917880748963,343.94410149602794
8077,8077,342.2917880748963,343.83427273417124
8078,8078,342.2917880748963,343.86861967609644
8079,8079,342.2917880748963,344.04104368203735
8080,8080,342.2917880748963,344.0803938815765
8081,8081,342.2917880748963,343.91979500456176
8082,8082,342.2917880748963,343.55141837775295
8083,8083,342.2917880748963,343.5240170371863
8084,8084,342.2917880748963,344.023342710938
8085,8085,342.2917880748963,344.4285213724011
8086,8086,342.2917880748963,343.5406273024391
8087,8087,342.2917880748963,343.8098907050487
8088,8088,342.2917880748963,343.7623006302017
8089,8089,342.2917880748963,343.15171312573307
8090,8090,342.2917880748963,343.7505033306587
8091,8091,342.2917880748963,343.2842417224707
8092,8092,342.2917880748963,343.3934987355808
8093,8093,342.2917880748963,343.7054157470291
8094,8094,342.2917880748963,343.62214616338275
8095,8095,342.2917880748963,342.90497888920635
8096,8096,342.2917880748963,344.2166739870393
8097,8097,342.2917880748963,343.3791205311705
8098,8098,342.2917880748963,343.85525835084997
8099,8099,342.2917880748963,346.55689966311746
8100,8100,342.2917880748963,344.7968332348163
8101,8101,342.2917880748963,343.1338539313649
8102,8102,342.2917880748963,345.53429109144815
8103,8103,342.2917880748963,344.8743985312945
8104,8104,342.2917880748963,344.0532407573769
8105,8105,342.2917880748963,343.2624181817266
8106,8106,342.2917880748963,345.719180626609
8107,8107,342.2917880748963,343.61134579905394
8108,8108,342.2917880748963,344.5700103039642
8109,8109,342.2917880748963,345.13473856725045
8110,8110,342.2917880748963,343.93833873953315
8111,8111,342.2917880748963,344.9501941177123
8112,8112,342.2917880748963,344.609609444443
8113,8113,342.2917880748963,343.40560904035004
8114,8114,342.2917880748963,344.8228117986217
8115,8115,342.2917880748963,343.5959679731502
8116,8116,342.2917880748963,343.5329369258021
8117,8117,342.2917880748963,344.46362696919164
8118,8118,342.2917880748963,344.6482389178812
8119,8119,342.2917880748963,343.5055238110561
8120,8120,342.2917880748963,343.880567504152
8121,8121,342.2917880748963,342.2917880748963
8122,8122,342.2917880748963,342.62689478075777
8123,8123,342.2917880748963,342.8572278038724
8124,8124,342.2917880748963,343.15784970885784
8125,8125,342.2917880748963,343.046645721756
8126,8126,342.2917880748963,343.5207968923198
8127,8127,342.2917880748963,343.3694971268509
8128,8128,342.2917880748963,343.27652965908834
8129,8129,342.2917880748963,343.9309501173114
8130,8130,342.2917880748963,343.43076011183786
8131,8131,342.2917880748963,343.509745391953
8132,8132,342.2917880748963,343.69505904259614
8133,8133,342.2917880748963,342.94289394181374
8134,8134,342.2917880748963,343.28643105888045
8135,8135,342.2917880748963,343.4183481091095
8136,8136,342.2917880748963,342.39954316404624
8137,8137,342.2917880748963,343.4492958446042
8138,8138,342.2917880748963,342.5057518859812
8139,8139,342.2917880748963,343.164478290277
8140,8140,342.2917880748963,342.8817074348855
8141,8141,342.2917880748963,343.5034045540551
8142,8142,342.2917880748963,343.35911726045157
8143,8143,342.2917880748963,343.7155356617253
8144,8144,342.2917880748963,342.4041282566818
8145,8145,342.2917880748963,343.15171312573307
8146,8146,342.2917880748963,343.45236657667874
8147,8147,342.2917880748963,342.90497888920635
8148,8148,342.2917880748963,342.47918101867685
8149,8149,342.2917880748963,343.55089781519376
8150,8150,342.2917880748963,342.8970083906563
8151,8151,342.2917880748963,345.07269845558875
8152,8152,342.2917880748963,342.3272645796621
8153,8153,342.2412862197241,342.2412862197241
8154,8154,342.2412862197241,344.3280270528999
8155,8155,342.2412862197241,342.3917665149081
8156,8156,342.2412862197241,343.2880686882307
8157,8157,342.2412862197241,344.8132582337658
8158,8158,342.1923031034754,342.1923031034754
8159,8159,342.1923031034754,343.0119483825165
8160,8160,342.1923031034754,343.1644168362668
8161,8161,342.1923031034754,343.15219492657735
8162,8162,342.1923031034754,343.4480078625327
8163,8163,342.1923031034754,343.1805706736742
8164,8164,342.1923031034754,342.67638568285514
8165,8165,342.1923031034754,343.4283509565585
8166,8166,342.1923031034754,344.9158653901645
8167,8167,342.1923031034754,342.63151964977055
8168,8168,342.1923031034754,344.2428438020453
8169,8169,342.1923031034754,342.54773774581486
8170,8170,342.1923031034754,344.8179428296621
8171,8171,342.1923031034754,342.65201961691616
8172,8172,342.1923031034754,342.6216032611642
8173,8173,342.1923031034754,342.54234203971396
8174,8174,342.1923031034754,342.4524454186385
8175,8175,342.1923031034754,342.8933185269111
8176,8176,342.1923031034754,342.7149001788334
8177,8177,342.1923031034754,342.78661114820994
8178,8178,342.1923031034754,342.86325496311457
8179,8179,342.1923031034754,343.0799320297978
8180,8180,342.1923031034754,343.08203953433485
8181,8181,342.1923031034754,342.9523412626709
8182,8182,342.1923031034754,342.3800701688057
8183,8183,342.1923031034754,343.0734059236729
8184,8184,342.1923031034754,342.89461248403944
8185,8185,342.1923031034754,342.4195764040385
