,trial,best_distance,learning_curve
9029,9029,200.5478216067102,200.5478216067102
9030,9030,200.5478216067102,200.5478216067102
9031,9031,200.43969305419748,200.43969305419748
9032,9032,200.43969305419748,200.43969305419748
9033,9033,200.43969305419748,200.43969305419748
9034,9034,200.43969305419748,200.43969305419748
9035,9035,200.43969305419748,200.43969305419748
9036,9036,200.41677886449796,200.41677886449796
9037,9037,200.41677886449796,200.41677886449796
9038,9038,200.41677886449796,200.41677886449796
9039,9039,200.41677886449796,200.41677886449796
9040,9040,200.41677886449796,200.41677886449796
9041,9041,200.41677886449796,200.41677886449796
9042,9042,200.41677886449796,200.41677886449796
9043,9043,200.41677886449796,200.41677886449796
9044,9044,200.41677886449796,200.41677886449796
9045,9045,200.41677886449796,200.41677886449796
9046,9046,200.41677886449796,200.41677886449796
9047,9047,200.41677886449796,200.41677886449796
9048,9048,200.41677886449796,200.41677886449796
9049,9049,200.41677886449796,200.41677886449796
9050,9050,200.41677886449796,200.41677886449796
9051,9051,200.41677886449796,200.41677886449796
9052,9052,200.41677886449796,200.41677886449796
9053,9053,200.41677886449796,200.41677886449796
9054,9054,200.41677886449796,200.41677886449796
9055,9055,200.41677886449796,200.41677886449796
9056,9056,200.41677886449796,200.41677886449796
9057,9057,200.41677886449796,200.41677886449796
9058,9058,200.41677886449796,200.41677886449796
9059,9059,200.41677886449796,200.41677886449796
9060,9060,200.41677886449796,200.41677886449796
9061,9061,200.41677886449796,200.41677886449796
9062,9062,200.41677886449796,200.41677886449796
9063,9063,200.41677886449796,200.41677886449796
9064,9064,200.41677886449796,200.41677886449796
9065,9065,200.41677886449796,200.41677886449796
9066,9066,200.41187774578847,200.41187774578847
9067,9067,200.41187774578847,200.41187774578847
9068,9068,200.41187774578847,200.41187774578847
9069,9069,200.41187774578847,200.41187774578847
9070,9070,200.41187774578847,200.41187774578847
9071,9071,200.41187774578847,200.41187774578847
9072,9072,200.41187774578847,200.41187774578847
9073,9073,200.4047737809819,200.4047737809819
9074,9074,200.4047737809819,200.4047737809819
9075,9075,200.4047737809819,200.4047737809819
9076,9076,200.4047737809819,200.4047737809819
9077,9077,200.4047737809819,200.4047737809819
9078,9078,200.4047737809819,200.4047737809819
9079,9079,200.4047737809819,200.4047737809819
9080,9080,200.4047737809819,200.4047737809819
9081,9081,200.4047737809819,200.4047737809819
9082,9082,200.4047737809819,200.4047737809819
9083,9083,200.4047737809819,200.4047737809819
9084,9084,200.4047737809819,200.4047737809819
9085,9085,200.4047737809819,200.4047737809819
9086,9086,200.4047737809819,200.4047737809819
9087,9087,200.4047737809819,200.4047737809819
9088,9088,200.4047737809819,200.4047737809819
9089,9089,200.4047737809819,200.4047737809819
9090,9090,200.4047737809819,200.4047737809819
9091,9091,200.4047737809819,200.4047737809819
9092,9092,200.4047737809819,200.4047737809819
9093,9093,200.4047737809819,200.4047737809819
9094,9094,200.4047737809819,200.4047737809819
9095,9095,200.4047737809819,200.4047737809819
9096,9096,200.4047737809819,200.4047737809819
9097,9097,200.4047737809819,200.4047737809819
9098,9098,200.4047737809819,200.4047737809819
9099,9099,200.4047737809819,200.4047737809819
9100,9100,200.4047737809819,200.4047737809819
9101,9101,200.4047737809819,200.4047737809819
9102,9102,200.38104543840544,200.38104543840544
9103,9103,200.38104543840544,200.38104543840544
9104,9104,200.38104543840544,200.38104543840544
9105,9105,200.38104543840544,200.38104543840544
9106,9106,200.38104543840544,200.38104543840544
9107,9107,200.38104543840544,200.38104543840544
9108,9108,200.38104543840544,200.38104543840544
9109,9109,200.38104543840544,200.38104543840544
9110,9110,200.2107722572676,200.2107722572676
9111,9111,200.2107722572676,200.2107722572676
9112,9112,200.2107722572676,200.2107722572676
9113,9113,200.2107722572676,200.2107722572676
9114,9114,200.2107722572676,200.2107722572676
9115,9115,200.2107722572676,200.2107722572676
9116,9116,200.2107722572676,200.2107722572676
9117,9117,200.2107722572676,200.2107722572676
9118,9118,200.2107722572676,200.2107722572676
9119,9119,200.2107722572676,200.2107722572676
9120,9120,200.17811174289739,200.17811174289739
9121,9121,200.17811174289739,200.17811174289739
9122,9122,200.17811174289739,200.17811174289739
9123,9123,200.17811174289739,200.17811174289739
9124,9124,200.17811174289739,200.17811174289739
9125,9125,200.17811174289739,200.17811174289739
9126,9126,200.17811174289739,200.17811174289739
9127,9127,200.17811174289739,200.17811174289739
9128,9128,200.17811174289739,200.17811174289739
9129,9129,200.17811174289739,200.17811174289739
9130,9130,200.17811174289739,200.17811174289739
9131,9131,200.17811174289739,200.17811174289739
9132,9132,200.17811174289739,200.17811174289739
9133,9133,200.17811174289739,200.17811174289739
9134,9134,200.17811174289739,200.17811174289739
9135,9135,200.17811174289739,200.17811174289739
9136,9136,200.17811174289739,200.17811174289739
9137,9137,200.17811174289739,200.17811174289739
9138,9138,200.17811174289739,200.17811174289739
9139,9139,200.17811174289739,200.17811174289739
9140,9140,200.17811174289739,200.17811174289739
9141,9141,200.17811174289739,200.17811174289739
9142,9142,200.17811174289739,200.17811174289739
9143,9143,200.17811174289739,200.17811174289739
9144,9144,200.17811174289739,200.17811174289739
9145,9145,200.17811174289739,200.17811174289739
9146,9146,200.17811174289739,200.17811174289739
9147,9147,200.17811174289739,200.17811174289739
9148,9148,200.17811174289739,200.17811174289739
9149,9149,200.17811174289739,200.17811174289739
9150,9150,200.17811174289739,200.17811174289739
9151,9151,200.17811174289739,200.17811174289739
9152,9152,200.17811174289739,200.17811174289739
9153,9153,200.17811174289739,200.17811174289739
9154,9154,200.17811174289739,200.17811174289739
9155,9155,200.17811174289739,200.17811174289739
9156,9156,200.17811174289739,200.17811174289739
9157,9157,200.17811174289739,200.17811174289739
9158,9158,200.17811174289739,200.17811174289739
9159,9159,200.17811174289739,200.17811174289739
9160,9160,200.17811174289739,200.17811174289739
9161,9161,200.17811174289739,200.17811174289739
9162,9162,200.17811174289739,200.17811174289739
9163,9163,200.17811174289739,200.17811174289739
9164,9164,200.17811174289739,200.17811174289739
9165,9165,200.17811174289739,200.17811174289739
9166,9166,200.17811174289739,200.17811174289739
9167,9167,200.17811174289739,200.17811174289739
9168,9168,200.17811174289739,200.17811174289739
9169,9169,200.17811174289739,200.17811174289739
9170,9170,200.17811174289739,200.17811174289739
9171,9171,200.17811174289739,200.17811174289739
9172,9172,200.17811174289739,200.17811174289739
9173,9173,200.17811174289739,200.17811174289739
9174,9174,200.17811174289739,200.17811174289739
9175,9175,200.01936802362246,200.01936802362246
9176,9176,200.01936802362246,200.01936802362246
9177,9177,200.01936802362246,200.01936802362246
9178,9178,200.01936802362246,200.01936802362246
9179,9179,200.00714206195187,200.00714206195187
9180,9180,200.00714206195187,200.00714206195187
9181,9181,200.00714206195187,200.00714206195187
9182,9182,200.00714206195187,200.00714206195187
9183,9183,200.00714206195187,200.00714206195187
9184,9184,200.00714206195187,200.00714206195187
9185,9185,200.00714206195187,200.00714206195187
9186,9186,200.00714206195187,200.00714206195187
9187,9187,200.00714206195187,200.00714206195187
9188,9188,200.00714206195187,200.00714206195187
9189,9189,200.00714206195187,200.00714206195187
9190,9190,200.00714206195187,200.00714206195187
9191,9191,200.00714206195187,200.00714206195187
9192,9192,200.00714206195187,200.00714206195187
9193,9193,200.00714206195187,200.00714206195187
9194,9194,200.00714206195187,200.00714206195187
9195,9195,200.00714206195187,200.00714206195187
9196,9196,200.00714206195187,200.00714206195187
9197,9197,200.00714206195187,200.00714206195187
9198,9198,200.00714206195187,200.00714206195187
9199,9199,200.00714206195187,200.00714206195187
9200,9200,200.00714206195187,200.00714206195187
9201,9201,200.00714206195187,200.00714206195187
9202,9202,199.91160650755532,199.91160650755532
9203,9203,199.91160650755532,199.91160650755532
9204,9204,199.91160650755532,199.91160650755532
9205,9205,199.91160650755532,199.91160650755532
9206,9206,199.91160650755532,199.91160650755532
9207,9207,199.91160650755532,199.91160650755532
9208,9208,199.72093012873566,199.72093012873566
9209,9209,199.72093012873566,199.72093012873566
9210,9210,199.72093012873566,199.72093012873566
9211,9211,199.72093012873566,199.72093012873566
9212,9212,199.66739682278154,199.66739682278154
9213,9213,199.66739682278154,199.66739682278154
9214,9214,199.66739682278154,199.66739682278154
9215,9215,199.66739682278154,199.66739682278154
9216,9216,199.66739682278154,199.66739682278154
9217,9217,199.66739682278154,199.66739682278154
9218,9218,199.66739682278154,199.66739682278154
9219,9219,199.66739682278154,199.66739682278154
9220,9220,199.66739682278154,199.66739682278154
9221,9221,199.66739682278154,199.66739682278154
9222,9222,199.66739682278154,199.66739682278154
9223,9223,199.66739682278154,199.66739682278154
9224,9224,199.58912215288387,199.58912215288387
9225,9225,199.58912215288387,199.58912215288387
9226,9226,199.58912215288387,199.58912215288387
9227,9227,199.58912215288387,199.58912215288387
9228,9228,199.58912215288387,199.58912215288387
9229,9229,199.58912215288387,199.58912215288387
9230,9230,199.58912215288387,199.58912215288387
9231,9231,199.58912215288387,199.58912215288387
9232,9232,199.55903808226992,199.55903808226992
9233,9233,199.55903808226992,199.55903808226992
9234,9234,199.55903808226992,199.55903808226992
9235,9235,199.55903808226992,199.55903808226992
9236,9236,199.55903808226992,199.55903808226992
9237,9237,199.55903808226992,199.55903808226992
9238,9238,199.55903808226992,199.55903808226992
9239,9239,199.55903808226992,199.55903808226992
9240,9240,199.55903808226992,199.55903808226992
9241,9241,199.55903808226992,199.55903808226992
9242,9242,199.51643029389044,199.51643029389044
9243,9243,199.51643029389044,199.51643029389044
9244,9244,199.51643029389044,199.51643029389044
9245,9245,199.51643029389044,199.51643029389044
9246,9246,199.51643029389044,199.51643029389044
9247,9247,199.44650488424514,199.44650488424514
9248,9248,199.44650488424514,199.44650488424514
9249,9249,199.44650488424514,199.44650488424514
9250,9250,199.44650488424514,199.44650488424514
9251,9251,199.44650488424514,199.44650488424514
9252,9252,199.44650488424514,199.44650488424514
9253,9253,199.44650488424514,199.44650488424514
9254,9254,199.44650488424514,199.44650488424514
9255,9255,199.44650488424514,199.44650488424514
9256,9256,199.44650488424514,199.44650488424514
9257,9257,199.44650488424514,199.44650488424514
9258,9258,199.44650488424514,199.44650488424514
9259,9259,199.44650488424514,199.44650488424514
9260,9260,199.44650488424514,199.44650488424514
9261,9261,199.44650488424514,199.44650488424514
9262,9262,199.44650488424514,199.44650488424514
9263,9263,199.44650488424514,199.44650488424514
9264,9264,199.44650488424514,199.44650488424514
9265,9265,199.4445509867972,199.4445509867972
9266,9266,199.4445509867972,199.4445509867972
9267,9267,199.4445509867972,199.4445509867972
9268,9268,199.4445509867972,199.4445509867972
9269,9269,199.4445509867972,199.4445509867972
9270,9270,199.4445509867972,199.4445509867972
9271,9271,199.4445509867972,199.4445509867972
9272,9272,199.4445509867972,199.4445509867972
9273,9273,199.4445509867972,199.4445509867972
9274,9274,199.4445509867972,199.4445509867972
9275,9275,199.4445509867972,199.4445509867972
9276,9276,199.4445509867972,199.4445509867972
9277,9277,199.4445509867972,199.4445509867972
9278,9278,199.4445509867972,199.4445509867972
9279,9279,199.4445509867972,199.4445509867972
9280,9280,199.4445509867972,199.4445509867972
9281,9281,199.4445509867972,199.4445509867972
9282,9282,199.4445509867972,199.4445509867972
9283,9283,199.4445509867972,199.4445509867972
9284,9284,199.4445509867972,199.4445509867972
9285,9285,199.4445509867972,199.4445509867972
9286,9286,199.4445509867972,199.4445509867972
9287,9287,199.4445509867972,199.4445509867972
9288,9288,199.4445509867972,199.4445509867972
9289,9289,199.43879810602374,199.43879810602374
9290,9290,199.43879810602374,199.43879810602374
9291,9291,199.43879810602374,199.43879810602374
9292,9292,199.41001953505952,199.41001953505952
9293,9293,199.41001953505952,199.41001953505952
9294,9294,199.41001953505952,199.41001953505952
9295,9295,199.41001953505952,199.41001953505952
9296,9296,199.41001953505952,199.41001953505952
9297,9297,199.41001953505952,199.41001953505952
9298,9298,199.41001953505952,199.41001953505952
9299,9299,199.41001953505952,199.41001953505952
9300,9300,199.41001953505952,199.41001953505952
9301,9301,199.41001953505952,199.41001953505952
9302,9302,199.41001953505952,199.41001953505952
9303,9303,199.41001953505952,199.41001953505952
9304,9304,199.41001953505952,199.41001953505952
9305,9305,199.41001953505952,199.41001953505952
9306,9306,199.41001953505952,199.41001953505952
9307,9307,199.41001953505952,199.41001953505952
9308,9308,199.41001953505952,199.41001953505952
9309,9309,199.41001953505952,199.41001953505952
9310,9310,199.41001953505952,199.41001953505952
9311,9311,199.41001953505952,199.41001953505952
9312,9312,199.41001953505952,199.41001953505952
9313,9313,199.41001953505952,199.41001953505952
9314,9314,199.41001953505952,199.41001953505952
9315,9315,199.41001953505952,199.41001953505952
9316,9316,199.41001953505952,199.41001953505952
9317,9317,199.41001953505952,199.41001953505952
9318,9318,199.41001953505952,199.41001953505952
9319,9319,199.41001953505952,199.41001953505952
9320,9320,199.41001953505952,199.41001953505952
9321,9321,199.41001953505952,199.41001953505952
9322,9322,199.41001953505952,199.41001953505952
9323,9323,199.41001953505952,199.41001953505952
9324,9324,199.41001953505952,199.41001953505952
9325,9325,199.41001953505952,199.41001953505952
9326,9326,199.2526607925329,199.2526607925329
9327,9327,199.2526607925329,199.2526607925329
9328,9328,199.2526607925329,199.2526607925329
9329,9329,199.2526607925329,199.2526607925329
9330,9330,199.2526607925329,199.2526607925329
9331,9331,199.2526607925329,199.2526607925329
9332,9332,199.2526607925329,199.2526607925329
9333,9333,199.2526607925329,199.2526607925329
9334,9334,199.2526607925329,199.2526607925329
9335,9335,199.2526607925329,199.2526607925329
9336,9336,199.2526607925329,199.2526607925329
9337,9337,199.2526607925329,199.2526607925329
9338,9338,199.2526607925329,199.2526607925329
9339,9339,199.2526607925329,199.2526607925329
9340,9340,199.2526607925329,199.2526607925329
9341,9341,199.2526607925329,199.2526607925329
9342,9342,199.2526607925329,199.2526607925329
9343,9343,199.2526607925329,199.2526607925329
