,trial,best_distance,learning_curve
8808,8808,466.74161133719696,497.3362522700723
8809,8809,466.74161133719696,483.04439383586896
8810,8810,466.74161133719696,498.88507302673946
8811,8811,466.74161133719696,496.6043900845459
8812,8812,466.74161133719696,507.90736436891154
8813,8813,466.74161133719696,517.0577937223925
8814,8814,466.74161133719696,496.16255550405583
8815,8815,466.74161133719696,488.0584244523217
8816,8816,466.74161133719696,510.4557115357339
8817,8817,466.74161133719696,498.666609481231
8818,8818,466.74161133719696,512.505520638306
8819,8819,466.74161133719696,497.5660714071194
8820,8820,466.74161133719696,505.64148227658376
8821,8821,466.74161133719696,498.93150486505454
8822,8822,466.74161133719696,507.624786314292
8823,8823,466.74161133719696,511.5283095888405
8824,8824,466.74161133719696,509.49134675224553
8825,8825,466.74161133719696,484.20109414947336
8826,8826,466.74161133719696,491.0409027041745
8827,8827,466.74161133719696,498.44771998762917
8828,8828,466.74161133719696,498.9719996238106
8829,8829,466.74161133719696,479.02408344011604
8830,8830,466.74161133719696,496.62555138080893
8831,8831,466.74161133719696,491.35345270429957
8832,8832,466.74161133719696,497.41109218257697
8833,8833,466.74161133719696,496.8085369250305
8834,8834,466.74161133719696,494.0344506020817
8835,8835,466.74161133719696,507.02366559074187
8836,8836,466.74161133719696,508.89658550763295
8837,8837,466.74161133719696,484.90137322707307
8838,8838,466.74161133719696,496.5801398316916
8839,8839,466.74161133719696,494.7651099448655
8840,8840,466.74161133719696,484.595612503115
8841,8841,466.74161133719696,497.92238542229467
8842,8842,466.74161133719696,501.38768711714744
8843,8843,466.74161133719696,493.1827914985079
8844,8844,466.74161133719696,495.8857690341772
8845,8845,466.74161133719696,502.04815164050603
8846,8846,466.74161133719696,511.230351375878
8847,8847,466.74161133719696,508.5218077488038
8848,8848,466.74161133719696,490.1132014808711
8849,8849,466.74161133719696,507.7615841995068
8850,8850,466.74161133719696,512.0427263118817
8851,8851,466.74161133719696,493.81907094000104
8852,8852,466.74161133719696,475.5152060396276
8853,8853,466.74161133719696,490.2283972877028
8854,8854,466.74161133719696,480.9437181235317
8855,8855,466.74161133719696,499.0501770079582
8856,8856,466.74161133719696,491.1151453922315
8857,8857,466.74161133719696,505.3711007312563
8858,8858,466.74161133719696,490.30106426546536
8859,8859,466.74161133719696,495.54644496433673
8860,8860,466.74161133719696,492.82541804057644
8861,8861,466.74161133719696,509.3617226847426
8862,8862,466.74161133719696,515.3862192337871
8863,8863,466.74161133719696,502.0120941292807
8864,8864,466.74161133719696,485.80301052071974
8865,8865,466.74161133719696,499.18040076530576
8866,8866,466.74161133719696,517.6949320323207
8867,8867,466.74161133719696,507.6558921899189
8868,8868,466.74161133719696,516.3733505874354
8869,8869,466.74161133719696,512.2413025268437
8870,8870,466.74161133719696,495.9543218681934
8871,8871,466.74161133719696,478.8026659801727
8872,8872,466.74161133719696,506.2865562834176
8873,8873,466.74161133719696,496.8680564327344
8874,8874,466.74161133719696,499.2437011172488
8875,8875,466.74161133719696,503.83102449224714
8876,8876,466.74161133719696,520.5072102404795
8877,8877,466.74161133719696,489.44908406754206
8878,8878,466.74161133719696,507.5934459924401
8879,8879,466.74161133719696,505.6414813453611
8880,8880,466.74161133719696,486.88500594665544
8881,8881,466.74161133719696,508.6469415310872
8882,8882,466.74161133719696,501.0727952932409
8883,8883,466.74161133719696,501.073478003374
8884,8884,466.74161133719696,506.74145255153667
8885,8885,466.74161133719696,521.7521304101551
8886,8886,466.74161133719696,511.29529720446743
8887,8887,466.74161133719696,482.7506115993792
8888,8888,466.74161133719696,512.5519396607053
8889,8889,466.74161133719696,491.31176853771245
8890,8890,466.74161133719696,511.2341749915952
8891,8891,466.74161133719696,497.7438510906363
8892,8892,466.74161133719696,491.81515141609907
8893,8893,466.74161133719696,493.96302172169663
8894,8894,466.74161133719696,506.8824177233188
8895,8895,466.74161133719696,508.8571688800431
8896,8896,466.74161133719696,512.6849266126337
8897,8897,466.74161133719696,500.65979239420665
8898,8898,466.74161133719696,482.58245116985916
8899,8899,466.74161133719696,495.82926448444147
8900,8900,466.74161133719696,494.9826956831042
8901,8901,466.74161133719696,514.652008080466
8902,8902,466.74161133719696,495.3957875151948
8903,8903,466.74161133719696,480.0773346810077
8904,8904,466.74161133719696,499.40483374106395
8905,8905,466.74161133719696,492.1206076257845
8906,8906,466.74161133719696,493.7760617257541
8907,8907,466.74161133719696,497.1517318687383
8908,8908,466.74161133719696,502.44342748616754
8909,8909,466.74161133719696,494.4717682014073
8910,8910,466.74161133719696,494.5580755937971
8911,8911,466.74161133719696,509.48198099289425
8912,8912,466.74161133719696,497.65624729610835
8913,8913,466.74161133719696,494.2048188284176
8914,8914,466.74161133719696,508.6727917321078
8915,8915,466.74161133719696,488.0285481321986
8916,8916,466.74161133719696,504.51666067563445
8917,8917,466.74161133719696,497.648500936342
8918,8918,466.74161133719696,499.36251534666553
8919,8919,466.74161133719696,513.1652339077987
8920,8920,466.74161133719696,511.0244543741624
8921,8921,466.74161133719696,496.21687567474555
8922,8922,466.74161133719696,495.1574117531953
8923,8923,466.74161133719696,498.65817430678305
8924,8924,466.74161133719696,509.265126416454
8925,8925,466.74161133719696,495.2022979957622
8926,8926,466.74161133719696,515.4695158799129
8927,8927,466.74161133719696,480.808963027637
8928,8928,466.74161133719696,481.85415830598606
8929,8929,466.74161133719696,512.5327616664592
8930,8930,466.74161133719696,498.6489086696549
8931,8931,466.74161133719696,515.1394702983154
8932,8932,466.74161133719696,495.4011306229539
8933,8933,466.74161133719696,514.7078198728057
8934,8934,466.74161133719696,488.4170776019937
8935,8935,466.74161133719696,504.88247127664516
8936,8936,466.74161133719696,506.61689611579703
8937,8937,466.74161133719696,488.34694462017677
8938,8938,466.74161133719696,515.1056048512473
8939,8939,466.74161133719696,500.21828426870087
8940,8940,466.74161133719696,513.0206720495663
8941,8941,466.74161133719696,499.10178231796755
8942,8942,466.74161133719696,504.8322235385276
8943,8943,466.74161133719696,497.5849804438278
8944,8944,466.74161133719696,497.8906066061903
8945,8945,466.74161133719696,497.44411238530046
8946,8946,466.74161133719696,499.21079250455955
8947,8947,466.74161133719696,510.26636218606484
8948,8948,466.74161133719696,486.4711831203452
8949,8949,466.74161133719696,502.2953686388628
8950,8950,466.74161133719696,484.6187515974751
8951,8951,466.74161133719696,474.1087523444249
8952,8952,466.74161133719696,504.4763806965315
8953,8953,466.74161133719696,509.97904386438177
8954,8954,466.74161133719696,506.1251835090116
8955,8955,466.74161133719696,493.782213022155
8956,8956,466.74161133719696,477.4671492909337
8957,8957,466.74161133719696,499.71500048406824
8958,8958,466.74161133719696,514.8795862157707
8959,8959,466.74161133719696,494.5405917298989
8960,8960,466.74161133719696,507.2605397946624
8961,8961,466.74161133719696,507.61647170547917
8962,8962,466.74161133719696,500.10903630618435
8963,8963,466.74161133719696,492.3711468242245
8964,8964,466.74161133719696,507.8036710731628
8965,8965,466.74161133719696,496.44442437566056
8966,8966,466.74161133719696,485.8935633668089
8967,8967,466.74161133719696,501.8506088506892
8968,8968,466.74161133719696,518.4757802065046
8969,8969,466.74161133719696,488.8594809742967
8970,8970,466.74161133719696,492.3315643578617
8971,8971,466.74161133719696,504.80665243800206
8972,8972,466.74161133719696,508.19111735762493
8973,8973,466.74161133719696,494.2397340975645
8974,8974,466.74161133719696,486.14510838932074
8975,8975,466.74161133719696,503.96446428176665
8976,8976,466.74161133719696,501.6714809484504
8977,8977,466.74161133719696,484.6984327692978
8978,8978,466.74161133719696,502.86091946354384
8979,8979,466.74161133719696,502.4320774516507
8980,8980,466.74161133719696,489.2615713084367
8981,8981,466.74161133719696,491.0018289331829
8982,8982,466.74161133719696,492.3721914348197
8983,8983,466.74161133719696,499.2115442260088
8984,8984,466.74161133719696,505.01915730775863
8985,8985,466.74161133719696,500.341000181612
8986,8986,466.74161133719696,501.8868705093499
8987,8987,466.74161133719696,507.319946715215
8988,8988,466.74161133719696,491.6378622417549
8989,8989,466.74161133719696,506.8383743855569
8990,8990,466.74161133719696,513.2147049891258
8991,8991,466.74161133719696,507.3423074021155
8992,8992,466.74161133719696,500.0302998986712
8993,8993,466.74161133719696,514.3905658878383
8994,8994,466.74161133719696,495.53281788294544
8995,8995,466.74161133719696,499.7933361700197
8996,8996,466.74161133719696,498.8678696629002
8997,8997,466.74161133719696,478.4782188272237
8998,8998,466.74161133719696,502.01092587602307
8999,8999,466.74161133719696,504.06156227564406
9000,9000,466.74161133719696,502.92077946515315
9001,9001,466.74161133719696,494.62089515713313
9002,9002,466.74161133719696,500.14484634931944
9003,9003,466.74161133719696,504.3989421218221
9004,9004,466.74161133719696,491.62125319950246
9005,9005,466.74161133719696,511.20311906711174
9006,9006,466.74161133719696,515.6226147031418
9007,9007,466.74161133719696,485.34522751569085
9008,9008,466.74161133719696,509.65381141297286
9009,9009,466.74161133719696,509.717636414813
9010,9010,466.74161133719696,490.4129763657933
9011,9011,466.74161133719696,483.94070988601106
9012,9012,466.74161133719696,507.36470012941766
9013,9013,466.74161133719696,496.9080675731316
9014,9014,466.74161133719696,499.4429252747525
9015,9015,466.74161133719696,505.4145638194911
9016,9016,466.74161133719696,505.9404809612288
9017,9017,466.74161133719696,494.87687489212396
9018,9018,466.74161133719696,515.9315938272824
9019,9019,466.74161133719696,500.4655125781956
9020,9020,466.74161133719696,506.8721203038404
9021,9021,466.74161133719696,500.4615876580595
9022,9022,466.74161133719696,496.1339899645112
9023,9023,466.74161133719696,509.7444335310043
9024,9024,466.74161133719696,508.1317186587097
9025,9025,466.74161133719696,501.628383535045
9026,9026,466.74161133719696,494.4369362057093
9027,9027,466.74161133719696,494.789086791487
9028,9028,466.74161133719696,483.2371521333156
9029,9029,466.74161133719696,485.5459025840227
9030,9030,466.74161133719696,484.9846474219675
9031,9031,466.74161133719696,510.41396238407674
9032,9032,466.74161133719696,504.7061489213485
9033,9033,466.74161133719696,511.1064809859963
9034,9034,466.74161133719696,516.7256557177217
9035,9035,466.74161133719696,504.1483626696471
9036,9036,466.74161133719696,490.20079320804285
9037,9037,466.74161133719696,500.53632021450284
9038,9038,466.74161133719696,498.94565038558926
9039,9039,466.74161133719696,498.30663543759835
9040,9040,466.74161133719696,492.78015818735804
9041,9041,466.74161133719696,500.74194438220553
9042,9042,466.74161133719696,504.173513553732
9043,9043,466.74161133719696,483.19841708842483
9044,9044,466.74161133719696,506.0905975825777
9045,9045,466.74161133719696,492.8596355852293
9046,9046,466.74161133719696,489.92240824095455
9047,9047,466.74161133719696,495.9905715166153
9048,9048,466.74161133719696,502.0831628719317
9049,9049,466.74161133719696,478.41131207265107
9050,9050,466.74161133719696,515.4391987824761
9051,9051,466.74161133719696,507.5120536438894
9052,9052,466.74161133719696,511.2716585794792
9053,9053,466.74161133719696,485.8836584160905
9054,9054,466.74161133719696,489.27594767116
9055,9055,466.74161133719696,517.5934302251013
9056,9056,466.74161133719696,502.06894535829093
9057,9057,466.74161133719696,502.67143036830794
9058,9058,466.74161133719696,483.0499116260466
9059,9059,466.74161133719696,495.3609066547129
9060,9060,466.74161133719696,508.61430428703073
9061,9061,466.74161133719696,514.1968379265115
9062,9062,466.74161133719696,504.0774258457847
9063,9063,466.74161133719696,510.4848715350844
9064,9064,466.74161133719696,499.7244884075495
9065,9065,466.74161133719696,503.2571028086794
9066,9066,466.74161133719696,502.46470481818227
9067,9067,466.74161133719696,491.28546866942366
9068,9068,466.74161133719696,505.429466477419
9069,9069,466.74161133719696,511.774020392153
9070,9070,466.74161133719696,493.90383948140243
9071,9071,466.74161133719696,518.118517675267
9072,9072,466.74161133719696,490.9860821752728
9073,9073,466.74161133719696,493.9893779678405
9074,9074,466.74161133719696,496.51853114861285
9075,9075,466.74161133719696,503.0169477200375
9076,9076,466.74161133719696,493.6874955403739
9077,9077,466.74161133719696,494.74096584129313
9078,9078,466.74161133719696,496.16442783213034
9079,9079,466.74161133719696,493.3249351664661
9080,9080,466.74161133719696,476.8148170796484
9081,9081,466.74161133719696,509.86220593573915
9082,9082,466.74161133719696,493.6781275732411
9083,9083,466.74161133719696,509.3493461643064
9084,9084,466.74161133719696,499.0205457735413
9085,9085,466.74161133719696,498.26070364788336
9086,9086,466.74161133719696,500.3581754915518
9087,9087,466.74161133719696,501.1745210645224
9088,9088,466.74161133719696,506.79664404445884
9089,9089,466.74161133719696,498.8056107589234
9090,9090,466.74161133719696,499.15738694782493
9091,9091,466.74161133719696,500.63929358185413
9092,9092,466.74161133719696,503.739292551602
9093,9093,466.74161133719696,504.44755100157306
9094,9094,466.74161133719696,504.5455311126741
9095,9095,466.74161133719696,487.17282152699823
9096,9096,466.74161133719696,514.7161941885685
9097,9097,466.74161133719696,495.3179079404071
9098,9098,466.74161133719696,485.1684566116259
9099,9099,466.74161133719696,498.86434205351907
9100,9100,466.74161133719696,503.1464510406646
9101,9101,466.74161133719696,493.31087960102593
9102,9102,466.74161133719696,493.1155425132722
9103,9103,466.74161133719696,504.6412190537536
9104,9104,466.74161133719696,483.25227838913617
9105,9105,466.74161133719696,501.6651329724995
9106,9106,466.74161133719696,503.92863060490396
9107,9107,466.74161133719696,499.1825945870245
9108,9108,466.74161133719696,497.18548376158907
9109,9109,466.74161133719696,490.2367361027027
9110,9110,466.74161133719696,494.6655949009025
9111,9111,466.74161133719696,483.7249566354749
9112,9112,466.74161133719696,501.36591905397364
9113,9113,466.74161133719696,504.1276074030373
9114,9114,466.74161133719696,504.40885904690356
9115,9115,466.74161133719696,502.75549635548344
9116,9116,466.74161133719696,492.08589958153493
9117,9117,466.74161133719696,498.83850731844177
9118,9118,466.74161133719696,508.18787545078743
9119,9119,466.74161133719696,499.9824592536377
9120,9120,466.74161133719696,494.47729404400224
9121,9121,466.74161133719696,477.71283562195157
9122,9122,466.74161133719696,492.78613401084317
