,trial,best_distance,learning_curve
24439,24439,240.97378858487517,241.38031266338095
24440,24440,240.97378858487517,242.34119557866015
24441,24441,240.97378858487517,241.4236836181118
24442,24442,240.97378858487517,241.54393121290406
24443,24443,240.97378858487517,241.7750753098652
24444,24444,240.97378858487517,241.53247369102337
24445,24445,240.97378858487517,241.60460492848
24446,24446,240.97378858487517,242.01281361691989
24447,24447,240.97378858487517,241.4429467117295
24448,24448,240.97378858487517,241.61754725051276
24449,24449,240.97378858487517,241.30559923578733
24450,24450,240.97378858487517,243.88089096948318
24451,24451,240.97378858487517,242.6932455734276
24452,24452,240.97378858487517,241.63103181361637
24453,24453,240.97378858487517,241.90653969577528
24454,24454,240.97378858487517,241.51145960145232
24455,24455,240.97378858487517,244.00643857819355
24456,24456,240.97378858487517,241.4351381921531
24457,24457,240.97378858487517,241.97592922087492
24458,24458,240.97378858487517,242.62619630674365
24459,24459,240.97378858487517,241.8313820596785
24460,24460,240.97378858487517,242.46638645209188
24461,24461,240.97378858487517,242.24143190894796
24462,24462,240.97378858487517,241.3348881820539
24463,24463,240.97253916252728,240.97253916252728
24464,24464,240.97253916252728,241.61048239490265
24465,24465,240.97253916252728,243.42322221141288
24466,24466,240.97253916252728,242.96213273312674
24467,24467,240.97253916252728,242.98338931568654
24468,24468,240.97253916252728,244.19613088826154
24469,24469,240.97253916252728,241.7129613223427
24470,24470,240.97253916252728,241.53361392078799
24471,24471,240.97253916252728,241.2607884847079
24472,24472,240.97253916252728,241.96625602297064
24473,24473,240.97253916252728,242.0796376607384
24474,24474,240.97253916252728,242.5230244810483
24475,24475,240.97253916252728,241.20973473032709
24476,24476,240.97253916252728,241.4616697692902
24477,24477,240.97253916252728,241.4236836181118
24478,24478,240.97253916252728,241.9272515061525
24479,24479,240.97253916252728,242.70509178698936
24480,24480,240.97253916252728,242.78266608982503
24481,24481,240.97253916252728,243.43513715284865
24482,24482,240.97253916252728,244.03244159544894
24483,24483,240.97253916252728,241.41680344496112
24484,24484,240.97253916252728,241.45701238775985
24485,24485,240.97253916252728,242.80167568734834
24486,24486,240.97253916252728,242.50326613241754
24487,24487,240.97253916252728,241.17282759737594
24488,24488,240.97253916252728,241.3351908001721
24489,24489,240.97253916252728,241.17488725157918
24490,24490,240.97253916252728,241.66199568040787
24491,24491,240.97253916252728,241.22086913915425
24492,24492,240.97253916252728,241.7021908068078
24493,24493,240.97253916252728,241.2865791756423
24494,24494,240.97253916252728,241.4429467117295
24495,24495,240.97253916252728,241.41856420548132
24496,24496,240.97253916252728,241.2577158028539
24497,24497,240.97253916252728,241.36215661684952
24498,24498,240.97253916252728,241.1535282675682
24499,24499,240.97253916252728,241.3265341946162
24500,24500,240.97253916252728,241.70980195951765
24501,24501,240.89517681332262,240.89517681332262
24502,24502,240.89517681332262,243.477570595399
24503,24503,240.89517681332262,242.51691109966796
24504,24504,240.89517681332262,241.27162738272526
24505,24505,240.89517681332262,241.6120840630773
24506,24506,240.89517681332262,241.28769683994264
24507,24507,240.89517681332262,241.25057475305564
24508,24508,240.89517681332262,242.8542937596115
24509,24509,240.89517681332262,241.9774983841546
24510,24510,240.89517681332262,244.27142436050187
24511,24511,240.89517681332262,241.4463366265535
24512,24512,240.89517681332262,241.21950548814038
24513,24513,240.89517681332262,243.63266909195073
24514,24514,240.89517681332262,241.26518656606322
24515,24515,240.89517681332262,241.60518480803822
24516,24516,240.89517681332262,243.68747512123613
24517,24517,240.89517681332262,241.2241579415299
24518,24518,240.89517681332262,241.3474399318227
24519,24519,240.89517681332262,242.08473465278203
24520,24520,240.89517681332262,241.13828860152563
24521,24521,240.89517681332262,242.57512954500837
24522,24522,240.89517681332262,241.2843803409159
24523,24523,240.89517681332262,244.04183879599594
24524,24524,240.89517681332262,241.36540128314553
24525,24525,240.89517681332262,243.53902109662732
24526,24526,240.89517681332262,243.29400578321406
24527,24527,240.89517681332262,241.69816832408412
24528,24528,240.89517681332262,240.92323697296553
24529,24529,240.89517681332262,241.3169518513578
24530,24530,240.89517681332262,243.17671631100052
24531,24531,240.89517681332262,242.63815704699485
24532,24532,240.89517681332262,241.14387711255367
24533,24533,240.89517681332262,241.73358368215025
24534,24534,240.89517681332262,241.95345340423486
24535,24535,240.89517681332262,242.2827857972782
24536,24536,240.89517681332262,241.70541279689482
24537,24537,240.89517681332262,243.5936226179828
24538,24538,240.89517681332262,243.6779372097462
24539,24539,240.89517681332262,243.88434336022087
24540,24540,240.89517681332262,241.13453242450342
24541,24541,240.89517681332262,240.9947331200585
24542,24542,240.89517681332262,241.13258373238486
24543,24543,240.89517681332262,241.22086913915425
24544,24544,240.89517681332262,241.3252847722683
24545,24545,240.89517681332262,241.0983894307388
24546,24546,240.89517681332262,241.44091960679935
24547,24547,240.89517681332262,241.28371622635032
24548,24548,240.89517681332262,241.44451718202225
24549,24549,240.89517681332262,241.59391824895542
24550,24550,240.89517681332262,242.34493734425075
24551,24551,240.89517681332262,243.2281445318716
24552,24552,240.89517681332262,241.4513947950356
24553,24553,240.89517681332262,241.49063256281613
24554,24554,240.89517681332262,244.58907404243212
24555,24555,240.89517681332262,243.96875793812532
24556,24556,240.89517681332262,243.23553868912032
24557,24557,240.89517681332262,241.06880052757472
24558,24558,240.89517681332262,241.1309157243553
24559,24559,240.89517681332262,243.25977366980035
24560,24560,240.89517681332262,241.4596104717102
24561,24561,240.89517681332262,241.96670346904548
24562,24562,240.89517681332262,244.18895260623222
24563,24563,240.89517681332262,240.9046874325209
24564,24564,240.89517681332262,242.77981220837142
24565,24565,240.89517681332262,241.74957641715028
24566,24566,240.89517681332262,241.54681706658099
24567,24567,240.89517681332262,243.01269596935543
24568,24568,240.89517681332262,241.0701692857198
24569,24569,240.89517681332262,242.329210978772
24570,24570,240.89517681332262,242.29098807856292
24571,24571,240.89517681332262,241.17493138371765
24572,24572,240.89517681332262,241.96891034135504
24573,24573,240.89517681332262,242.50587418135746
24574,24574,240.89517681332262,242.07196160164762
24575,24575,240.89517681332262,241.14375436934006
24576,24576,240.89517681332262,241.83236829092974
24577,24577,240.89517681332262,241.87415405428715
24578,24578,240.89517681332262,241.2092509579297
24579,24579,240.89517681332262,241.14493974349392
24580,24580,240.89517681332262,243.03909188812324
24581,24581,240.89517681332262,244.20071806371217
24582,24582,240.89517681332262,242.50856226634681
24583,24583,240.89517681332262,241.61217570731026
24584,24584,240.89517681332262,241.66466101472167
24585,24585,240.89517681332262,241.56942316624674
24586,24586,240.89517681332262,243.7380519752322
24587,24587,240.89517681332262,241.62033871846077
24588,24588,240.89517681332262,241.1524473876425
24589,24589,240.89517681332262,241.18507996268158
24590,24590,240.89517681332262,242.0291053259122
24591,24591,240.89517681332262,241.22086913915425
24592,24592,240.89517681332262,241.18938199453225
24593,24593,240.89517681332262,241.1201029367467
24594,24594,240.89517681332262,240.97378858487517
24595,24595,240.89517681332262,241.14387711255367
24596,24596,240.89517681332262,241.08328154282313
24597,24597,240.78576635281092,240.78576635281092
24598,24598,240.78576635281092,240.87018987253518
24599,24599,240.78576635281092,241.06071723155603
24600,24600,240.78576635281092,242.75809523434873
24601,24601,240.78576635281092,241.11500026113103
24602,24602,240.78576635281092,240.95874587024394
24603,24603,240.78576635281092,241.03882653784808
24604,24604,240.78576635281092,242.1856699021505
24605,24605,240.78576635281092,243.0065504571937
24606,24606,240.78576635281092,243.3723362242884
24607,24607,240.78576635281092,243.47275649871648
24608,24608,240.78576635281092,241.037319675215
24609,24609,240.78576635281092,242.18549571982905
24610,24610,240.78576635281092,243.98797803489938
24611,24611,240.78576635281092,241.19317273922886
24612,24612,240.78576635281092,243.43605447787198
24613,24613,240.78576635281092,241.4970669938585
24614,24614,240.78576635281092,242.0456515279262
24615,24615,240.78576635281092,242.77142962673787
24616,24616,240.78576635281092,242.0073834672282
24617,24617,240.78576635281092,243.220055779051
24618,24618,240.78576635281092,243.02794863679583
24619,24619,240.78576635281092,242.5111943106472
24620,24620,240.78576635281092,241.39056893385458
24621,24621,240.78576635281092,241.05160096381053
24622,24622,240.78576635281092,243.37138276455045
24623,24623,240.78576635281092,240.86843806317103
24624,24624,240.78576635281092,241.60602242147127
24625,24625,240.70567264237968,240.70567264237968
24626,24626,240.70567264237968,241.0529793112601
24627,24627,240.70567264237968,241.53554169898064
24628,24628,240.70567264237968,243.83758196614966
24629,24629,240.70567264237968,242.46278645728427
24630,24630,240.70567264237968,243.38250643500913
24631,24631,240.70567264237968,241.7478959971142
24632,24632,240.70567264237968,243.38961852457376
24633,24633,240.70567264237968,240.88372901232785
24634,24634,240.70567264237968,242.19110371626013
24635,24635,240.70567264237968,241.10783659604886
24636,24636,240.70567264237968,241.63568466586182
24637,24637,240.70567264237968,241.15418154405185
24638,24638,240.70567264237968,243.2521169550302
24639,24639,240.70567264237968,241.27049787685456
24640,24640,240.70567264237968,242.82954139517201
24641,24641,240.70567264237968,240.77672587507803
24642,24642,240.70567264237968,240.87018987253518
24643,24643,240.70567264237968,241.1845827293761
24644,24644,240.70567264237968,240.9947331200585
24645,24645,240.70567264237968,241.1201029367467
24646,24646,240.70567264237968,240.8433467979976
24647,24647,240.70567264237968,240.98386627248553
24648,24648,240.70567264237968,241.27668259496744
24649,24649,240.70567264237968,241.09111382090313
24650,24650,240.70567264237968,240.9635280711235
24651,24651,240.70567264237968,241.64746977986297
24652,24652,240.70567264237968,242.1189887145231
24653,24653,240.70567264237968,241.80706434954922
24654,24654,240.70567264237968,241.19081225027875
24655,24655,240.70567264237968,242.97124858351538
24656,24656,240.70567264237968,242.0391755672132
24657,24657,240.70567264237968,240.82143661440406
24658,24658,240.70567264237968,242.98450376270256
24659,24659,240.70567264237968,240.96671909115688
24660,24660,240.70567264237968,243.51427112540438
24661,24661,240.70567264237968,241.8118286489012
24662,24662,240.70567264237968,241.93563953280358
24663,24663,240.70567264237968,241.1759508678096
24664,24664,240.70567264237968,243.58725742478168
24665,24665,240.70567264237968,244.08081801651053
24666,24666,240.70567264237968,241.94387716588537
24667,24667,240.70567264237968,241.22802308293063
24668,24668,240.70567264237968,241.16493802759547
24669,24669,240.70567264237968,241.79969172641708
24670,24670,240.70567264237968,244.06149214767098
24671,24671,240.70567264237968,242.21409079597635
24672,24672,240.70567264237968,240.7819033035762
24673,24673,240.70567264237968,241.05067830211914
24674,24674,240.70567264237968,243.15534609147483
24675,24675,240.70567264237968,242.36740111156573
24676,24676,240.70567264237968,243.29817887811188
24677,24677,240.70567264237968,241.0660531589659
24678,24678,240.70567264237968,241.51589915627036
24679,24679,240.70567264237968,243.79800613320376
24680,24680,240.70567264237968,241.3747576726749
24681,24681,240.70567264237968,243.5450786997994
24682,24682,240.70567264237968,242.23677925298
24683,24683,240.70567264237968,241.19699075309117
24684,24684,240.70567264237968,242.44833683022463
24685,24685,240.70567264237968,241.33268100768018
24686,24686,240.70567264237968,240.99213655161893
24687,24687,240.70567264237968,243.45695137736644
24688,24688,240.70567264237968,241.2499090643649
24689,24689,240.70567264237968,240.81743289345917
24690,24690,240.70567264237968,240.9497300424395
24691,24691,240.70567264237968,240.8611493948023
24692,24692,240.70567264237968,240.71402582173536
24693,24693,240.70567264237968,240.8344268227661
24694,24694,240.70567264237968,240.71298710689038
24695,24695,240.70567264237968,240.74771811268684
24696,24696,240.70567264237968,240.8433467979976
24697,24697,240.70567264237968,240.9566481462574
24698,24698,240.70567264237968,241.0983894307388
24699,24699,240.70567264237968,240.7601561205592
24700,24700,240.70567264237968,241.42899104094064
24701,24701,240.70567264237968,240.7241430626221
24702,24702,240.70567264237968,241.46221816396564
24703,24703,240.70567264237968,240.71062105285606
24704,24704,240.70567264237968,240.8758946706727
24705,24705,240.70567264237968,240.98713786765782
24706,24706,240.70567264237968,243.52698821256078
24707,24707,240.70567264237968,241.73335057569523
24708,24708,240.70567264237968,240.81810668493716
24709,24709,240.70567264237968,242.50239943892606
24710,24710,240.70567264237968,241.09553509307548
