,trial,best_distance,learning_curve
9041,9041,346.60035920949974,346.84740219124603
9042,9042,346.60035920949974,346.8642116498201
9043,9043,346.60035920949974,347.2121917501127
9044,9044,346.60035920949974,347.0873978032067
9045,9045,346.60035920949974,346.995222821743
9046,9046,346.19652419275354,346.19652419275354
9047,9047,346.19652419275354,346.80545432042896
9048,9048,346.19652419275354,346.84288918488966
9049,9049,346.19652419275354,347.3644556981583
9050,9050,346.19652419275354,347.2400338614579
9051,9051,346.1419146745126,346.1419146745126
9052,9052,346.1419146745126,346.6722040675678
9053,9053,346.1419146745126,346.6641829881507
9054,9054,346.1419146745126,346.7107546659547
9055,9055,346.1419146745126,346.77895834905075
9056,9056,346.1419146745126,346.9502230841714
9057,9057,346.1419146745126,346.97338751946677
9058,9058,346.1419146745126,346.83608954786126
9059,9059,346.1419146745126,346.95690316655237
9060,9060,346.1419146745126,346.81257035422436
9061,9061,346.1419146745126,346.43578075478973
9062,9062,346.1419146745126,346.7936987850625
9063,9063,346.1419146745126,346.94482897071754
9064,9064,346.1419146745126,346.6787526834989
9065,9065,346.1419146745126,346.6683051538323
9066,9066,346.1419146745126,346.70159200309223
9067,9067,346.1419146745126,346.59751969365595
9068,9068,346.1419146745126,347.2893582007359
9069,9069,346.1419146745126,346.79760009975854
9070,9070,346.1419146745126,346.92125235522434
9071,9071,346.1419146745126,347.0435747822431
9072,9072,346.1419146745126,346.90502244206345
9073,9073,346.1419146745126,346.6603260765319
9074,9074,346.1419146745126,346.71547313663484
9075,9075,346.1419146745126,346.6780496219134
9076,9076,346.1419146745126,346.23710704830376
9077,9077,346.1419146745126,346.52096724486705
9078,9078,346.1419146745126,347.0350829049533
9079,9079,346.1419146745126,346.9979342735787
9080,9080,346.1419146745126,346.7929896696429
9081,9081,346.1419146745126,346.50190896883987
9082,9082,346.1419146745126,346.61541816678044
9083,9083,346.1419146745126,347.31731189013414
9084,9084,346.1419146745126,346.6230301562697
9085,9085,346.1419146745126,346.69601234006564
9086,9086,346.1419146745126,346.7286753887573
9087,9087,346.1419146745126,346.95189018892296
9088,9088,346.1419146745126,346.1920552713834
9089,9089,346.1419146745126,346.9103125971157
9090,9090,346.1419146745126,347.494778252335
9091,9091,346.1419146745126,346.60035920949974
9092,9092,346.1419146745126,346.775279258364
9093,9093,346.1419146745126,346.81075546405094
9094,9094,346.1419146745126,346.59318366249096
9095,9095,346.1419146745126,346.71790950683106
9096,9096,346.1419146745126,346.80545432042896
9097,9097,346.1419146745126,346.21114442767515
9098,9098,346.1419146745126,346.7340682632465
9099,9099,346.1419146745126,346.67869538367785
9100,9100,346.1419146745126,346.4901200459767
9101,9101,346.1419146745126,346.2568212111223
9102,9102,346.1419146745126,346.3582287941461
9103,9103,346.1419146745126,346.3611306387092
9104,9104,346.1419146745126,346.1594490705452
9105,9105,346.1419146745126,346.1557872221855
9106,9106,346.1419146745126,346.59192899849387
9107,9107,346.1419146745126,346.51135808739434
9108,9108,346.1419146745126,346.360494169798
9109,9109,346.1419146745126,346.5802340818309
9110,9110,346.1419146745126,346.62654716258356
9111,9111,346.1419146745126,346.16108897259073
9112,9112,346.1419146745126,346.6259554815869
9113,9113,346.1419146745126,346.2796938864846
9114,9114,346.1419146745126,346.3936079838646
9115,9115,346.1419146745126,346.4882656306967
9116,9116,346.1419146745126,346.32906746786375
9117,9117,346.1419146745126,346.48127053971666
9118,9118,346.1419146745126,346.56178233618465
9119,9119,345.96113160928,345.96113160928
9120,9120,345.96113160928,346.28458999908725
9121,9121,345.96113160928,346.7000626874275
9122,9122,345.96113160928,346.313733872138
9123,9123,345.96113160928,346.1130911687554
9124,9124,345.96113160928,346.49605328761737
9125,9125,345.96113160928,346.59860811998396
9126,9126,345.96113160928,346.31212860448613
9127,9127,345.96113160928,346.8063917062238
9128,9128,345.96113160928,346.59994350660054
9129,9129,345.96113160928,346.14158496792095
9130,9130,345.96113160928,346.71495384379926
9131,9131,345.96113160928,346.1592462925263
9132,9132,345.96113160928,346.67224066573624
9133,9133,345.96113160928,346.51278692208007
9134,9134,345.96113160928,346.70101487166875
9135,9135,345.96113160928,346.4112333901739
9136,9136,345.96113160928,346.3369660479366
9137,9137,345.96113160928,346.30409838478795
9138,9138,345.96113160928,346.35451780077625
9139,9139,345.96113160928,346.0498175618385
9140,9140,345.96113160928,346.62949784783143
9141,9141,345.96113160928,346.70254596414316
9142,9142,345.96113160928,346.43578075478973
9143,9143,345.96113160928,346.1920552713834
9144,9144,345.96113160928,346.50190896883987
9145,9145,345.96113160928,346.1419146745126
9146,9146,345.96113160928,346.1015808453346
9147,9147,345.96113160928,346.3224303691591
9148,9148,345.96113160928,346.52096724486705
9149,9149,345.96113160928,346.4901200459767
9150,9150,345.96113160928,346.54625577993323
9151,9151,345.96113160928,346.04680024508366
9152,9152,345.96113160928,346.0683281315851
9153,9153,345.96113160928,346.10717932125436
9154,9154,345.96113160928,346.193955067741
9155,9155,345.96113160928,346.15964196234586
9156,9156,345.96113160928,346.0562191027813
9157,9157,345.96113160928,346.4702004262466
9158,9158,345.96113160928,346.15336982113564
9159,9159,345.96113160928,346.1637978256792
9160,9160,345.96113160928,346.2079592855907
9161,9161,345.96113160928,345.96720835265
9162,9162,345.96113160928,346.0696150097146
9163,9163,345.96113160928,346.4945357339473
9164,9164,345.96113160928,346.03937509063024
9165,9165,345.96113160928,345.980239424541
9166,9166,345.90959499228035,345.90959499228035
9167,9167,345.79779500541594,345.79779500541594
9168,9168,345.79779500541594,346.05589506976037
9169,9169,345.79779500541594,345.92317055440157
9170,9170,345.79779500541594,346.189624972633
9171,9171,345.79779500541594,346.1002519198609
9172,9172,345.79779500541594,346.46149889467114
9173,9173,345.79779500541594,346.32881792155314
9174,9174,345.79779500541594,346.04204988802513
9175,9175,345.79779500541594,346.02329880833537
9176,9176,345.79779500541594,346.3974516188148
9177,9177,345.79779500541594,346.2772068414557
9178,9178,345.79779500541594,346.4875586876989
9179,9179,345.79779500541594,346.420477600915
9180,9180,345.79779500541594,346.3076024875528
9181,9181,345.79779500541594,345.9933965433039
9182,9182,345.79779500541594,346.19118892799673
9183,9183,345.79779500541594,346.10175708281145
9184,9184,345.79779500541594,346.1678762280211
9185,9185,345.79779500541594,346.07174981062286
9186,9186,345.79779500541594,346.31297835197944
9187,9187,345.79779500541594,346.2209865991041
9188,9188,345.79779500541594,346.13155240641083
9189,9189,345.79779500541594,345.9362567006997
9190,9190,345.79779500541594,346.3313390454534
9191,9191,345.79779500541594,346.2466112384082
9192,9192,345.79779500541594,346.1557872221855
9193,9193,345.79779500541594,346.00037275301565
9194,9194,345.79779500541594,346.1594490705452
9195,9195,345.79779500541594,346.08028218989824
9196,9196,345.79779500541594,346.1592462925263
9197,9197,345.79779500541594,346.0498175618385
9198,9198,345.79779500541594,345.96113160928
9199,9199,345.6985345235199,345.6985345235199
9200,9200,345.6985345235199,346.11795794293454
9201,9201,345.6985345235199,345.9810770218002
9202,9202,345.6985345235199,345.71581383090916
9203,9203,345.6985345235199,345.934183984841
9204,9204,345.6985345235199,345.78290505144025
9205,9205,345.6985345235199,345.9305179717967
9206,9206,345.6985345235199,346.0743016414415
9207,9207,345.57395213957227,345.57395213957227
9208,9208,345.57395213957227,346.01964678311276
9209,9209,345.57395213957227,345.935599252471
9210,9210,345.57395213957227,346.1724949898149
9211,9211,345.57395213957227,345.8984922575206
9212,9212,345.57395213957227,346.2439287332021
9213,9213,345.57395213957227,345.9367926908121
9214,9214,345.57395213957227,346.0453593020226
9215,9215,345.57395213957227,345.90781118039456
9216,9216,345.57395213957227,345.67434333314645
9217,9217,345.57395213957227,345.9570714072239
9218,9218,345.57395213957227,346.1338600313672
9219,9219,345.57395213957227,346.0184445006269
9220,9220,345.57395213957227,345.8075237075848
9221,9221,345.57395213957227,345.7550743127437
9222,9222,345.57395213957227,345.94812191398927
9223,9223,345.57395213957227,346.0648336146142
9224,9224,345.57395213957227,345.9403450021367
9225,9225,345.57395213957227,345.9997785053327
9226,9226,345.57395213957227,345.9681953705755
9227,9227,345.57395213957227,345.891187072214
9228,9228,345.5730001118831,345.5730001118831
9229,9229,345.5730001118831,346.05007311620983
9230,9230,345.5730001118831,345.7694478140992
9231,9231,345.5730001118831,345.98947631935715
9232,9232,345.5730001118831,345.9053192448235
9233,9233,345.5730001118831,345.91491344761545
9234,9234,345.5730001118831,345.8559092520427
9235,9235,345.5730001118831,345.95415621485904
9236,9236,345.5730001118831,345.7038805012831
9237,9237,345.5730001118831,345.7421945229961
9238,9238,345.5730001118831,346.05642475014247
9239,9239,345.5730001118831,345.9151262465659
9240,9240,345.5730001118831,346.0279153473731
9241,9241,345.5730001118831,345.96113160928
9242,9242,345.5730001118831,345.96720835265
9243,9243,345.46621484128775,345.46621484128775
9244,9244,345.46621484128775,345.79779500541594
9245,9245,345.46621484128775,345.5368592735485
9246,9246,345.46621484128775,345.6985345235199
9247,9247,345.46621484128775,345.91626018255323
9248,9248,345.46621484128775,346.00037275301565
9249,9249,345.46621484128775,345.8441595880256
9250,9250,345.46621484128775,346.26259968290873
9251,9251,345.44643100151126,345.44643100151126
9252,9252,345.44643100151126,345.500917420929
9253,9253,345.44643100151126,345.5126184871834
9254,9254,345.44643100151126,345.58835405384104
9255,9255,345.44643100151126,345.84278567962747
9256,9256,345.44643100151126,345.716363058716
9257,9257,345.44643100151126,345.9358324596624
9258,9258,345.44643100151126,345.8418873478185
9259,9259,345.44643100151126,345.9122410671161
9260,9260,345.44643100151126,345.9023040693466
9261,9261,345.44643100151126,345.79334806439095
9262,9262,345.44643100151126,345.68846823450724
9263,9263,345.44643100151126,345.51591061159104
9264,9264,345.44643100151126,345.53010442533065
9265,9265,345.44643100151126,345.6262418679367
9266,9266,345.44643100151126,345.7218931658312
9267,9267,345.44643100151126,345.75941550219693
9268,9268,345.44643100151126,345.6380962284409
9269,9269,345.44643100151126,345.8578203767626
9270,9270,345.44643100151126,345.6543217163796
9271,9271,345.44643100151126,345.96005598906686
9272,9272,345.44643100151126,345.797460831253
9273,9273,345.44643100151126,345.58957404297945
9274,9274,345.44643100151126,345.8199435288503
9275,9275,345.44643100151126,345.48571561999574
9276,9276,345.44643100151126,345.5107116601666
9277,9277,345.44643100151126,345.95584438771203
9278,9278,345.44643100151126,345.5753737220966
9279,9279,345.44643100151126,345.54952244005324
9280,9280,345.1959978098619,345.1959978098619
9281,9281,345.1959978098619,345.68708763745605
9282,9282,345.1959978098619,345.4530331316794
9283,9283,345.1959978098619,345.50041608890325
9284,9284,345.1959978098619,345.9040852285723
9285,9285,345.1959978098619,346.08221834020935
9286,9286,345.1959978098619,345.69937707672653
9287,9287,345.1959978098619,345.5802097709293
9288,9288,345.1959978098619,345.7249465169778
9289,9289,345.1959978098619,345.43020540837983
9290,9290,345.1959978098619,345.4145917667977
9291,9291,345.1959978098619,345.62953990110685
9292,9292,345.1959978098619,345.5142207414802
9293,9293,345.1959978098619,345.28008306717896
9294,9294,345.1959978098619,346.1295104817765
9295,9295,345.1959978098619,345.64293404110015
9296,9296,344.8832943093259,344.8832943093259
9297,9297,344.8832943093259,345.5368592735485
9298,9298,344.8832943093259,345.5291741794205
9299,9299,344.8832943093259,345.57395213957227
9300,9300,344.8832943093259,345.6265008304987
9301,9301,344.85679141289745,344.85679141289745
9302,9302,344.85679141289745,345.202061513604
9303,9303,344.85679141289745,345.1810679431756
9304,9304,344.85679141289745,345.46700070609484
9305,9305,344.85679141289745,345.5124110910692
9306,9306,344.85679141289745,345.4147188753
9307,9307,344.85679141289745,345.4714096392403
9308,9308,344.85679141289745,345.45521319282096
9309,9309,344.85679141289745,345.37103399920136
9310,9310,344.85679141289745,345.4670263063237
9311,9311,344.85679141289745,345.4337267810942
9312,9312,344.85679141289745,345.3408806350456
9313,9313,344.85679141289745,345.46779397298104
9314,9314,344.85679141289745,345.66266105098504
9315,9315,344.85679141289745,345.4418407343682
9316,9316,344.85679141289745,345.41292660449676
9317,9317,344.85679141289745,345.43100028955547
9318,9318,344.85679141289745,345.0180501581114
9319,9319,344.85679141289745,345.21280688579355
9320,9320,344.85679141289745,345.5455840004686
9321,9321,344.85679141289745,345.3721186980687
9322,9322,344.85679141289745,345.50076825336475
9323,9323,344.7976700263629,344.7976700263629
9324,9324,344.7976700263629,345.25167060747464
9325,9325,344.7976700263629,345.32190175146064
9326,9326,344.7976700263629,345.521593995752
9327,9327,344.7976700263629,345.8586277512009
9328,9328,344.7976700263629,345.4082926203216
9329,9329,344.7976700263629,345.4364226405458
9330,9330,344.7976700263629,345.177113712224
9331,9331,344.6288370766981,344.6288370766981
9332,9332,344.6288370766981,345.1532454218148
9333,9333,344.6288370766981,345.55716231737136
9334,9334,344.6288370766981,345.3851180156513
9335,9335,344.6288370766981,345.4636261064611
9336,9336,344.6288370766981,345.0782635235938
9337,9337,344.6288370766981,345.60280740297014
9338,9338,344.6288370766981,345.4072151023307
9339,9339,344.6288370766981,345.55408827123404
9340,9340,344.6288370766981,345.80007646310156
9341,9341,344.6288370766981,345.46432642200944
9342,9342,344.6288370766981,345.41042156860334
9343,9343,344.6288370766981,345.3943193338803
9344,9344,344.6288370766981,345.500917420929
9345,9345,344.6288370766981,344.88429836221576
9346,9346,344.6288370766981,345.13057198857973
9347,9347,344.6288370766981,345.1959978098619
9348,9348,344.6288370766981,345.28008306717896
9349,9349,344.6288370766981,345.5862516105474
9350,9350,344.6288370766981,345.05267423219203
9351,9351,344.4559224338378,344.4559224338378
9352,9352,344.4559224338378,344.80056268605216
9353,9353,344.4559224338378,344.95229973269704
9354,9354,344.4559224338378,344.8656416879908
9355,9355,344.4559224338378,345.0214859114557
9356,9356,344.4559224338378,345.06778296105455
9357,9357,344.4559224338378,345.37314410154
9358,9358,344.4559224338378,345.35593385225746
9359,9359,344.4559224338378,345.13053068557923
9360,9360,344.4559224338378,345.297706575999
9361,9361,344.4559224338378,345.10827094919716
9362,9362,344.4559224338378,345.1071984373938
9363,9363,344.4559224338378,345.26296104923483
9364,9364,344.4559224338378,345.14042015802886
9365,9365,344.4559224338378,344.7343035531064
9366,9366,344.4559224338378,344.758971844857
9367,9367,344.4559224338378,344.84497057187656
