,trial,best_distance,learning_curve
8740,8740,465.34929675179075,494.60841072574664
8741,8741,465.34929675179075,499.841014299154
8742,8742,465.34929675179075,505.0877745408317
8743,8743,465.34929675179075,500.00691797621414
8744,8744,465.34929675179075,497.7573259414399
8745,8745,465.34929675179075,494.374663724938
8746,8746,465.34929675179075,518.8635717313012
8747,8747,465.34929675179075,506.588256731171
8748,8748,465.34929675179075,497.77578690123437
8749,8749,465.34929675179075,489.81421286000574
8750,8750,465.34929675179075,496.61842914501574
8751,8751,465.34929675179075,499.62969824402586
8752,8752,465.34929675179075,509.99294946826035
8753,8753,465.34929675179075,505.50006782258527
8754,8754,465.34929675179075,501.4561503146475
8755,8755,465.34929675179075,508.7264650530759
8756,8756,465.34929675179075,497.3443696712298
8757,8757,465.34929675179075,496.6485974679112
8758,8758,465.34929675179075,482.80131496321746
8759,8759,465.34929675179075,498.7644424857325
8760,8760,465.34929675179075,500.51163086754855
8761,8761,465.34929675179075,497.7157250257297
8762,8762,465.34929675179075,503.4289671136053
8763,8763,465.34929675179075,502.74938685573136
8764,8764,465.34929675179075,493.3015460696654
8765,8765,465.34929675179075,500.43984059346246
8766,8766,465.34929675179075,503.01142975823495
8767,8767,465.34929675179075,502.1650345807241
8768,8768,465.34929675179075,521.6425435679547
8769,8769,465.34929675179075,495.91376608365516
8770,8770,465.34929675179075,509.20856546983174
8771,8771,465.34929675179075,509.7870744583391
8772,8772,465.34929675179075,499.95337769519205
8773,8773,465.34929675179075,498.44036375722015
8774,8774,465.34929675179075,502.5103265951693
8775,8775,465.34929675179075,501.57821957695984
8776,8776,465.34929675179075,500.70591531720277
8777,8777,465.34929675179075,507.0301628613835
8778,8778,465.34929675179075,502.26380051272633
8779,8779,465.34929675179075,503.25100825375824
8780,8780,465.34929675179075,495.10304538873805
8781,8781,465.34929675179075,501.8365224828158
8782,8782,465.34929675179075,497.5712413167797
8783,8783,465.34929675179075,513.214154881347
8784,8784,465.34929675179075,497.58691935777716
8785,8785,465.34929675179075,507.2454493273403
8786,8786,465.34929675179075,487.8036275916231
8787,8787,465.34929675179075,491.987261919262
8788,8788,465.34929675179075,500.93067666801704
8789,8789,465.34929675179075,494.65956396212147
8790,8790,465.34929675179075,516.0730306244661
8791,8791,465.34929675179075,486.11217068441823
8792,8792,465.34929675179075,503.35567167162174
8793,8793,465.34929675179075,486.3134254878407
8794,8794,465.34929675179075,503.2312891219714
8795,8795,465.34929675179075,498.1934570030724
8796,8796,465.34929675179075,493.5394829716094
8797,8797,465.34929675179075,514.4318499677673
8798,8798,465.34929675179075,487.84821104406893
8799,8799,465.34929675179075,501.3426296922422
8800,8800,465.34929675179075,482.7447491772983
8801,8801,465.34929675179075,499.3467462652409
8802,8802,465.34929675179075,507.76565973106676
8803,8803,465.34929675179075,509.15146321631653
8804,8804,465.34929675179075,509.30498599053266
8805,8805,465.34929675179075,488.2576230108143
8806,8806,465.34929675179075,489.7518322977508
8807,8807,465.34929675179075,514.6899411322456
8808,8808,465.34929675179075,485.97867757629047
8809,8809,465.34929675179075,479.25113944834425
8810,8810,465.34929675179075,506.40181994067626
8811,8811,465.34929675179075,486.69680728335584
8812,8812,465.34929675179075,504.7239543359638
8813,8813,465.34929675179075,484.3037720404273
8814,8814,465.34929675179075,502.79764867765215
8815,8815,465.34929675179075,505.1573066561372
8816,8816,465.34929675179075,498.9327226732323
8817,8817,465.34929675179075,498.7737372342927
8818,8818,465.34929675179075,506.348147135188
8819,8819,465.34929675179075,492.1859921570252
8820,8820,465.34929675179075,497.65458710612324
8821,8821,465.34929675179075,494.8686543271832
8822,8822,465.34929675179075,503.4164717561102
8823,8823,465.34929675179075,503.2317635016712
8824,8824,465.34929675179075,510.0153182861531
8825,8825,465.34929675179075,489.35102710258764
8826,8826,465.34929675179075,503.1581508666899
8827,8827,465.34929675179075,488.20357426266577
8828,8828,465.34929675179075,499.31135791814415
8829,8829,465.34929675179075,502.0152249970994
8830,8830,465.34929675179075,482.82580915728164
8831,8831,465.34929675179075,500.83913230505794
8832,8832,465.34929675179075,514.5063735751954
8833,8833,465.34929675179075,496.5765402164664
8834,8834,465.34929675179075,503.57883915739916
8835,8835,465.34929675179075,495.3056739697824
8836,8836,465.34929675179075,512.3143243484261
8837,8837,465.34929675179075,505.29548686781317
8838,8838,465.34929675179075,494.66523008301505
8839,8839,465.34929675179075,505.66471444459313
8840,8840,465.34929675179075,503.7308296400151
8841,8841,465.34929675179075,503.758089649693
8842,8842,465.34929675179075,496.70036679696824
8843,8843,465.34929675179075,497.17391340016536
8844,8844,465.34929675179075,509.50906912800826
8845,8845,465.34929675179075,508.39258327483736
8846,8846,465.34929675179075,494.3036559425467
8847,8847,465.34929675179075,502.24930833690894
8848,8848,465.34929675179075,491.0963873897804
8849,8849,465.34929675179075,502.69866723198345
8850,8850,465.34929675179075,491.8496425166719
8851,8851,465.34929675179075,497.5292492582284
8852,8852,465.34929675179075,497.01536403129523
8853,8853,465.34929675179075,496.83442623541305
8854,8854,465.34929675179075,499.2131414089656
8855,8855,465.34929675179075,513.5034384423038
8856,8856,465.34929675179075,499.9268117233754
8857,8857,465.34929675179075,490.9959242028706
8858,8858,465.34929675179075,500.0461610665834
8859,8859,465.34929675179075,495.42864842784263
8860,8860,465.34929675179075,487.6051691937814
8861,8861,465.34929675179075,499.27123601945846
8862,8862,465.34929675179075,501.1528334222691
8863,8863,465.34929675179075,504.3583788664858
8864,8864,465.34929675179075,521.1238402428146
8865,8865,465.34929675179075,506.2736909415087
8866,8866,465.34929675179075,482.97033848097306
8867,8867,465.34929675179075,509.07956633605437
8868,8868,465.34929675179075,487.44485028350744
8869,8869,465.34929675179075,505.6657571627488
8870,8870,465.34929675179075,507.0296880085645
8871,8871,465.34929675179075,498.12633382315306
8872,8872,465.34929675179075,502.6126610145709
8873,8873,465.34929675179075,494.31790631393835
8874,8874,465.34929675179075,518.5534872631323
8875,8875,465.34929675179075,491.65768011139204
8876,8876,465.34929675179075,506.63407609086306
8877,8877,465.34929675179075,498.2960794106112
8878,8878,465.34929675179075,495.92383328986716
8879,8879,465.34929675179075,509.2751501211404
8880,8880,465.34929675179075,482.4012437161499
8881,8881,465.34929675179075,510.945096646392
8882,8882,465.34929675179075,506.51911933917484
8883,8883,465.34929675179075,488.592517895337
8884,8884,465.34929675179075,512.6820064967866
8885,8885,465.34929675179075,517.315152444216
8886,8886,465.34929675179075,498.74483816675206
8887,8887,465.34929675179075,505.071306171319
8888,8888,465.34929675179075,498.84868213229964
8889,8889,465.34929675179075,503.8115071057691
8890,8890,465.34929675179075,500.6512706734702
8891,8891,465.34929675179075,508.62577716547736
8892,8892,465.34929675179075,504.3022834120859
8893,8893,465.34929675179075,494.78379967240824
8894,8894,465.34929675179075,501.181328917454
8895,8895,465.34929675179075,495.8083330209098
8896,8896,465.34929675179075,498.6310927035806
8897,8897,465.34929675179075,491.7368614171498
8898,8898,465.34929675179075,484.98897654505566
8899,8899,465.34929675179075,495.115387911546
8900,8900,465.34929675179075,507.3187143241207
8901,8901,465.34929675179075,510.30094646414426
8902,8902,465.34929675179075,507.8675376656246
8903,8903,465.34929675179075,506.7285097029273
8904,8904,465.34929675179075,497.70593446407736
8905,8905,465.34929675179075,500.05069992425945
8906,8906,465.34929675179075,487.384262359413
8907,8907,465.34929675179075,484.4587860590406
8908,8908,465.34929675179075,503.05421754530084
8909,8909,465.34929675179075,487.1911311138252
8910,8910,465.34929675179075,494.79221652941135
8911,8911,465.34929675179075,489.1226562496568
8912,8912,465.34929675179075,497.84812931509316
8913,8913,465.34929675179075,500.7878082442277
8914,8914,465.34929675179075,492.8079163057057
8915,8915,465.34929675179075,498.817906663313
8916,8916,465.34929675179075,501.0103738651465
8917,8917,465.34929675179075,497.5156208865024
8918,8918,465.34929675179075,491.710252901204
8919,8919,465.34929675179075,497.7283835951518
8920,8920,465.34929675179075,494.8381450747758
8921,8921,465.34929675179075,490.412334392115
8922,8922,465.34929675179075,504.3285070959192
8923,8923,465.34929675179075,495.6882314281397
8924,8924,465.34929675179075,511.74512055445507
8925,8925,465.34929675179075,506.84993440653784
8926,8926,465.34929675179075,494.65930900336565
8927,8927,465.34929675179075,490.81307210959585
8928,8928,465.34929675179075,500.64450024561035
8929,8929,465.34929675179075,495.0911163734103
8930,8930,465.34929675179075,524.4371716062461
8931,8931,465.34929675179075,488.2648526136206
8932,8932,465.34929675179075,511.34974828442165
8933,8933,465.34929675179075,496.1134188237248
8934,8934,465.34929675179075,495.94297877078566
8935,8935,465.34929675179075,499.1047100220919
8936,8936,465.34929675179075,520.4942643144446
8937,8937,465.34929675179075,492.9424939327462
8938,8938,465.34929675179075,497.18975486773337
8939,8939,465.34929675179075,499.13436835924773
8940,8940,465.34929675179075,493.26578991611717
8941,8941,465.34929675179075,513.5641375961835
8942,8942,465.34929675179075,512.9604305545977
8943,8943,465.34929675179075,484.809040425461
8944,8944,465.34929675179075,477.83810519932007
8945,8945,465.34929675179075,509.1676509215248
8946,8946,465.34929675179075,491.64982443287005
8947,8947,465.34929675179075,494.7765572571722
8948,8948,465.34929675179075,499.3508300663918
8949,8949,465.34929675179075,503.14875558621833
8950,8950,465.34929675179075,504.33597680731236
8951,8951,465.34929675179075,498.70029495799935
8952,8952,465.34929675179075,497.9604220268396
8953,8953,465.34929675179075,491.95789412294545
8954,8954,465.34929675179075,498.6732698678986
8955,8955,465.34929675179075,499.80521463132754
8956,8956,465.34929675179075,499.9998215469937
8957,8957,465.34929675179075,508.5514830904829
8958,8958,465.34929675179075,495.8671815070277
8959,8959,465.34929675179075,497.4455217548088
8960,8960,465.34929675179075,523.6445223815526
8961,8961,465.34929675179075,502.4678252280948
8962,8962,465.34929675179075,506.8159658640026
8963,8963,465.34929675179075,491.47273191904026
8964,8964,465.34929675179075,511.46192355313934
8965,8965,465.34929675179075,510.032476487726
8966,8966,465.34929675179075,500.1275967280069
8967,8967,465.34929675179075,504.945795582647
8968,8968,465.34929675179075,497.4490405078077
8969,8969,465.34929675179075,497.0020928661436
8970,8970,465.34929675179075,512.3827311562197
8971,8971,465.34929675179075,493.53949059740285
8972,8972,465.34929675179075,509.3693048469966
8973,8973,465.34929675179075,491.7402699398525
8974,8974,465.34929675179075,492.9794055996825
8975,8975,465.34929675179075,495.50337690074497
8976,8976,465.34929675179075,491.9007520933535
8977,8977,465.34929675179075,497.13876297894296
8978,8978,465.34929675179075,491.6858514624026
8979,8979,465.34929675179075,512.4327065647097
8980,8980,465.34929675179075,514.5113275951378
8981,8981,465.34929675179075,491.1673538693883
8982,8982,465.34929675179075,504.9937620345103
8983,8983,465.34929675179075,503.03444807456833
8984,8984,465.34929675179075,506.6828785046369
8985,8985,465.34929675179075,503.05694076433304
8986,8986,465.34929675179075,512.7761552926692
8987,8987,465.34929675179075,506.11542031858266
8988,8988,465.34929675179075,487.65106918323096
8989,8989,465.34929675179075,502.90757006358143
8990,8990,465.34929675179075,483.2954831924522
8991,8991,465.34929675179075,509.80514337507674
8992,8992,465.34929675179075,501.95833336331964
8993,8993,465.34929675179075,510.63874003762
8994,8994,465.34929675179075,492.8697123606384
8995,8995,465.34929675179075,497.7658464921393
8996,8996,465.34929675179075,493.89552846156715
8997,8997,465.34929675179075,505.8010487906706
8998,8998,465.34929675179075,504.1021216546399
8999,8999,465.34929675179075,507.1904265130023
9000,9000,465.34929675179075,509.6168492062907
9001,9001,465.34929675179075,500.82345314048666
9002,9002,465.34929675179075,502.1169214859354
9003,9003,465.34929675179075,482.47621625739333
9004,9004,465.34929675179075,491.669955192049
9005,9005,465.34929675179075,510.43187801372403
9006,9006,465.34929675179075,509.09464667353865
9007,9007,465.34929675179075,499.7659650158678
9008,9008,465.34929675179075,507.3665826549332
9009,9009,465.34929675179075,484.6062941290363
9010,9010,465.34929675179075,487.62916953218644
9011,9011,465.34929675179075,516.9059167433019
9012,9012,465.34929675179075,489.425502295498
9013,9013,465.34929675179075,491.27283845162714
9014,9014,465.34929675179075,503.96917697193607
9015,9015,465.34929675179075,506.54398049944695
9016,9016,465.34929675179075,506.74717617569263
9017,9017,465.34929675179075,498.1901656176233
9018,9018,465.34929675179075,500.5069005346257
9019,9019,465.34929675179075,505.3293566905714
9020,9020,465.34929675179075,496.6324541167364
9021,9021,465.34929675179075,494.83331920108634
9022,9022,465.34929675179075,495.7419309821914
9023,9023,465.34929675179075,486.3877367976289
9024,9024,465.34929675179075,508.230135426811
9025,9025,465.34929675179075,510.6231418305125
9026,9026,465.34929675179075,507.29768409638035
9027,9027,465.34929675179075,522.8533152572707
9028,9028,465.34929675179075,511.5546090227385
9029,9029,465.34929675179075,504.07392117448455
9030,9030,465.34929675179075,490.5188584059484
9031,9031,465.34929675179075,503.96224712362397
9032,9032,465.34929675179075,500.4914203622617
9033,9033,465.34929675179075,506.98780064384687
9034,9034,465.34929675179075,497.57761363306213
9035,9035,465.34929675179075,509.2470173093343
9036,9036,465.34929675179075,490.4152064295536
9037,9037,465.34929675179075,505.14559325649145
9038,9038,465.34929675179075,509.2134979978984
9039,9039,465.34929675179075,507.3552224355143
9040,9040,465.34929675179075,498.99915590475337
9041,9041,465.34929675179075,491.609274166841
9042,9042,465.34929675179075,494.00902010513505
9043,9043,465.34929675179075,521.0568381982758
9044,9044,465.34929675179075,493.5697279139179
9045,9045,465.34929675179075,499.2961521056621
9046,9046,465.34929675179075,497.76230714572296
9047,9047,465.34929675179075,480.8462397781988
9048,9048,465.34929675179075,509.70040124084306
9049,9049,465.34929675179075,491.72651912575907
9050,9050,465.34929675179075,505.9823734917128
9051,9051,465.34929675179075,502.62193306333967
9052,9052,465.34929675179075,514.2405727969824
9053,9053,465.34929675179075,491.988125036731
