,trial,best_distance,learning_curve
8400,8400,340.7583055582992,342.4377254444455
8401,8401,340.7583055582992,341.488475249845
8402,8402,340.7583055582992,340.84584037076826
8403,8403,340.7583055582992,341.96574133724306
8404,8404,340.7583055582992,340.9274177975464
8405,8405,340.7583055582992,343.1706560745739
8406,8406,340.7583055582992,343.30285955131586
8407,8407,340.7583055582992,341.73724067149004
8408,8408,340.7583055582992,341.23175056854046
8409,8409,340.7583055582992,342.9051505844168
8410,8410,340.7583055582992,341.88148057999877
8411,8411,340.7583055582992,342.0115633032535
8412,8412,340.7583055582992,340.8770551148186
8413,8413,340.7583055582992,341.01103878649013
8414,8414,340.7583055582992,341.0442879505565
8415,8415,340.7583055582992,342.60773403284327
8416,8416,340.7583055582992,341.55173508396734
8417,8417,340.7583055582992,341.44941028202015
8418,8418,340.7583055582992,344.3236531050343
8419,8419,340.7583055582992,343.5389400948987
8420,8420,340.7583055582992,344.4171117815045
8421,8421,340.7583055582992,341.30643314465726
8422,8422,340.73769181258956,340.73769181258956
8423,8423,340.6718002960621,340.6718002960621
8424,8424,340.6718002960621,342.65457648203454
8425,8425,340.6718002960621,343.17127393179146
8426,8426,340.6718002960621,342.85727522914937
8427,8427,340.6718002960621,341.4935861777453
8428,8428,340.6718002960621,341.3892577204067
8429,8429,340.6718002960621,341.4299847432613
8430,8430,340.6718002960621,340.7404753714389
8431,8431,340.6718002960621,341.49743809542156
8432,8432,340.6718002960621,341.36335486672897
8433,8433,340.6718002960621,341.0651154736415
8434,8434,340.6718002960621,343.17934193914226
8435,8435,340.6718002960621,340.8775974306518
8436,8436,340.6718002960621,340.97640840788455
8437,8437,340.6718002960621,341.77363043037127
8438,8438,340.6718002960621,340.73889950215136
8439,8439,340.6718002960621,344.54460183298517
8440,8440,340.6718002960621,341.31248196287606
8441,8441,340.6718002960621,340.843068114633
8442,8442,340.6718002960621,341.7155296117961
8443,8443,340.6718002960621,341.92353981359724
8444,8444,340.6718002960621,341.5679733495931
8445,8445,340.6718002960621,341.3030137729692
8446,8446,340.0263661965461,340.0263661965461
8447,8447,340.0263661965461,340.6513609339028
8448,8448,340.0263661965461,340.88230271782834
8449,8449,340.0263661965461,340.7583055582992
8450,8450,340.0263661965461,341.8892995210122
8451,8451,340.0263661965461,342.2970034134762
8452,8452,340.0263661965461,340.6497872432896
8453,8453,340.0263661965461,342.5206313233885
8454,8454,340.0263661965461,340.8964416230233
8455,8455,340.0263661965461,342.7054876619061
8456,8456,340.0263661965461,342.8809704877009
8457,8457,340.0263661965461,340.5876886459056
8458,8458,340.0263661965461,341.194673198912
8459,8459,340.0263661965461,341.2348549412607
8460,8460,340.0263661965461,341.5542171194631
8461,8461,340.0263661965461,340.8042748825215
8462,8462,340.0263661965461,340.8853378177987
8463,8463,340.0263661965461,340.7834441034436
8464,8464,340.0263661965461,341.95635213107096
8465,8465,340.0263661965461,342.1633923443062
8466,8466,340.0263661965461,340.97255338574666
8467,8467,340.0263661965461,342.08574951007535
8468,8468,340.0263661965461,340.0474116421795
8469,8469,340.0263661965461,341.5408092650633
8470,8470,340.0263661965461,342.11260817795534
8471,8471,340.0263661965461,340.8857791852989
8472,8472,340.0263661965461,342.06332733874626
8473,8473,340.0263661965461,342.34925283288305
8474,8474,340.0263661965461,340.36378823530663
8475,8475,340.0263661965461,340.974469960274
8476,8476,340.0263661965461,340.90739152548076
8477,8477,340.0263661965461,343.3206000968
8478,8478,340.0263661965461,340.7463461726151
8479,8479,339.97097597244164,339.97097597244164
8480,8480,339.97097597244164,341.69065778433907
8481,8481,339.97097597244164,340.96291382772154
8482,8482,339.97097597244164,341.97823327108557
8483,8483,339.97097597244164,341.09271262301667
8484,8484,339.97097597244164,340.3516978609533
8485,8485,339.97097597244164,341.0871961899632
8486,8486,339.97097597244164,340.5394307148863
8487,8487,339.97097597244164,341.8065010515137
8488,8488,339.97097597244164,340.8127809238743
8489,8489,339.97097597244164,340.8889740614448
8490,8490,339.97097597244164,343.36123230892633
8491,8491,339.97097597244164,340.3583766298402
8492,8492,339.97097597244164,340.6718002960621
8493,8493,339.153936317472,339.153936317472
8494,8494,339.153936317472,341.1382699782979
8495,8495,339.153936317472,341.36953785967864
8496,8496,339.153936317472,339.59486721746043
8497,8497,339.153936317472,340.7583055582992
8498,8498,339.153936317472,340.2114289226039
8499,8499,339.153936317472,342.0233002429863
8500,8500,339.153936317472,342.9691146306918
8501,8501,339.153936317472,341.1724181282997
8502,8502,339.153936317472,340.06477595582913
8503,8503,339.153936317472,342.3016319203812
8504,8504,339.153936317472,341.97027001459287
8505,8505,339.153936317472,340.987522898944
8506,8506,339.153936317472,340.2422557297621
8507,8507,339.153936317472,340.3530792320884
8508,8508,339.153936317472,341.1359699159317
8509,8509,339.153936317472,340.96574547153244
8510,8510,339.153936317472,341.6500426579825
8511,8511,339.153936317472,340.47832799465385
8512,8512,339.153936317472,339.3606637277437
8513,8513,339.153936317472,342.37299531706157
8514,8514,339.153936317472,340.2819717038975
8515,8515,339.153936317472,341.8905019950813
8516,8516,339.153936317472,342.341773546512
8517,8517,339.153936317472,340.85171288551044
8518,8518,339.153936317472,339.75309436782373
8519,8519,339.153936317472,340.71511258672996
8520,8520,339.153936317472,341.19667116771535
8521,8521,339.153936317472,341.38459234947936
8522,8522,339.153936317472,341.20350520160076
8523,8523,339.153936317472,339.62879698187857
8524,8524,339.153936317472,339.4549348017818
8525,8525,339.153936317472,340.3353969675364
8526,8526,339.153936317472,342.6779096342943
8527,8527,339.153936317472,340.26620588609666
8528,8528,339.153936317472,341.346539492563
8529,8529,339.153936317472,339.36858409532135
8530,8530,339.153936317472,341.51723051579665
8531,8531,339.153936317472,340.32530283478934
8532,8532,339.153936317472,341.61180782849345
8533,8533,339.153936317472,340.3899016819903
8534,8534,339.153936317472,341.954391877956
8535,8535,339.153936317472,340.46354896621
8536,8536,339.153936317472,340.4922064909633
8537,8537,339.153936317472,340.5527200151739
8538,8538,338.9897612019045,338.9897612019045
8539,8539,338.9897612019045,339.65259045905924
8540,8540,338.9897612019045,341.12604465351274
8541,8541,338.9897612019045,339.153936317472
8542,8542,338.9897612019045,340.9374129325578
8543,8543,338.9897612019045,339.4397272690545
8544,8544,338.9897612019045,341.398208607774
8545,8545,338.9897612019045,339.41556559509047
8546,8546,338.9897612019045,339.23852865732306
8547,8547,338.9897612019045,340.3583766298402
8548,8548,338.9897612019045,340.2114289226039
8549,8549,338.9897612019045,339.7812212599593
8550,8550,338.9897612019045,341.8147657018497
8551,8551,338.9897612019045,339.77593165551167
8552,8552,338.9897612019045,339.1221437773549
8553,8553,338.9897612019045,339.0922732693776
8554,8554,338.9897612019045,339.1923349667232
8555,8555,338.9897612019045,339.38440696961305
8556,8556,338.9897612019045,340.3878896962047
8557,8557,338.9897612019045,340.4306545881005
8558,8558,338.9897612019045,339.28698785345694
8559,8559,338.9897612019045,339.62853576638213
8560,8560,338.9897612019045,339.18633486138003
8561,8561,338.9897612019045,339.26177675386634
8562,8562,338.8513753937979,338.8513753937979
8563,8563,338.8513753937979,339.3045900395442
8564,8564,338.8513753937979,340.06222612965155
8565,8565,338.8513753937979,339.8415375869176
8566,8566,338.8513753937979,339.68773012647796
8567,8567,338.8513753937979,339.16841609084764
8568,8568,338.8513753937979,339.5047747547343
8569,8569,338.8513753937979,340.13032194353787
8570,8570,338.8513753937979,340.01895423377925
8571,8571,338.8513753937979,339.5282884733371
8572,8572,338.8041638063695,338.8041638063695
8573,8573,338.8041638063695,339.79078612267074
8574,8574,338.8041638063695,339.44565285180784
8575,8575,338.8041638063695,341.3093287990389
8576,8576,338.8041638063695,340.30069743408467
8577,8577,338.8041638063695,339.19668313483925
8578,8578,338.8041638063695,339.600857907201
8579,8579,338.8041638063695,340.09926311391763
8580,8580,338.44230220154896,338.44230220154896
8581,8581,338.44230220154896,340.1123408355156
8582,8582,338.44230220154896,340.4336192521982
8583,8583,338.44230220154896,340.8858004621665
8584,8584,338.44230220154896,339.5726590799365
8585,8585,338.44230220154896,340.2079326323057
8586,8586,338.44230220154896,339.34643567566894
8587,8587,338.44230220154896,340.9376022679998
8588,8588,338.44230220154896,341.44861523015203
8589,8589,338.44230220154896,340.2688869964931
8590,8590,338.44230220154896,339.1384494613313
8591,8591,338.44230220154896,340.1380784143649
8592,8592,338.44230220154896,339.2837319113559
8593,8593,338.44230220154896,338.61191153679107
8594,8594,338.44230220154896,339.3011395907927
8595,8595,338.44230220154896,338.94923900337426
8596,8596,338.44230220154896,339.4070060829689
8597,8597,338.4186109264255,338.4186109264255
8598,8598,338.4186109264255,340.3597134146762
8599,8599,338.4186109264255,340.1389567201498
8600,8600,338.4186109264255,340.6871573682506
8601,8601,338.4186109264255,338.50507506721544
8602,8602,338.4186109264255,338.424189264436
8603,8603,338.4186109264255,338.9373647141932
8604,8604,338.4186109264255,338.9100160976444
8605,8605,338.4186109264255,339.1968108672224
8606,8606,338.4186109264255,341.79717520628475
8607,8607,338.4186109264255,339.13686037141997
8608,8608,338.4186109264255,338.6898816094748
8609,8609,338.4186109264255,339.30142777204657
8610,8610,338.4186109264255,340.11142844104893
8611,8611,338.4186109264255,339.0496087701495
8612,8612,338.4186109264255,339.42998610622
8613,8613,338.4186109264255,339.9334845669694
8614,8614,338.4186109264255,339.0267826052784
8615,8615,338.4186109264255,338.90760281903835
8616,8616,338.4186109264255,340.1214252446064
8617,8617,338.4186109264255,341.5840773388947
8618,8618,338.4186109264255,340.3897525340096
8619,8619,338.4186109264255,339.17057111550656
8620,8620,338.2237319204891,338.2237319204891
8621,8621,338.2237319204891,339.1456083496592
8622,8622,338.2237319204891,338.3724620805919
8623,8623,338.1801230903388,338.1801230903388
8624,8624,338.1801230903388,338.6791530697918
8625,8625,338.1801230903388,339.4308336491886
8626,8626,338.1801230903388,339.3902079284629
8627,8627,338.1801230903388,339.96194794318154
8628,8628,338.1801230903388,339.25914202078684
8629,8629,338.1801230903388,338.62969438321926
8630,8630,338.1801230903388,338.3668612056963
8631,8631,338.1801230903388,339.1401596956628
8632,8632,338.1801230903388,338.8394347453057
8633,8633,338.1801230903388,340.9032019911841
8634,8634,338.1801230903388,338.3211014461545
8635,8635,338.1801230903388,338.5563347165049
8636,8636,338.1801230903388,340.02119263649155
8637,8637,338.1801230903388,339.02709127348476
8638,8638,338.1801230903388,338.9604608469711
8639,8639,338.1801230903388,338.79925111223315
8640,8640,338.1801230903388,339.1834097000649
8641,8641,338.1801230903388,338.96346788077244
8642,8642,338.1801230903388,339.16793577608235
8643,8643,338.1801230903388,339.47485165162794
8644,8644,338.1801230903388,339.11068045581976
8645,8645,338.1801230903388,338.9618863678214
8646,8646,338.1801230903388,338.6294670844733
8647,8647,338.1801230903388,339.37202142181735
8648,8648,338.1801230903388,339.16841609084764
8649,8649,338.1801230903388,339.55550033452624
8650,8650,338.1801230903388,339.06386281497674
8651,8651,338.1801230903388,339.9393926218685
8652,8652,338.1801230903388,338.213255902463
8653,8653,338.1801230903388,338.39187872935196
8654,8654,338.1801230903388,338.45443415325286
8655,8655,338.1801230903388,338.874890700406
8656,8656,338.1801230903388,340.50253816376573
8657,8657,338.1801230903388,339.0680466572539
8658,8658,338.1801230903388,339.20581588535714
8659,8659,338.1801230903388,341.58010796418546
8660,8660,338.1801230903388,338.93213186553606
8661,8661,338.169684197188,338.169684197188
8662,8662,338.169684197188,340.6911461398949
8663,8663,338.169684197188,338.271990153268
8664,8664,338.169684197188,338.32469548753016
8665,8665,338.169684197188,341.10825455894377
8666,8666,338.169684197188,338.4608960224137
8667,8667,337.9457288216204,337.9457288216204
8668,8668,337.9457288216204,338.33661242091483
8669,8669,337.9457288216204,338.66031230918605
8670,8670,337.9457288216204,338.1212519149319
8671,8671,337.9457288216204,341.2448844186107
8672,8672,337.9457288216204,339.52961661829823
8673,8673,337.9457288216204,340.76502266305175
8674,8674,337.9457288216204,338.93739527931893
8675,8675,337.9457288216204,339.18668570511954
8676,8676,337.6173275614007,337.6173275614007
8677,8677,337.6173275614007,339.4140964477623
8678,8678,337.6173275614007,338.4840842247689
8679,8679,337.6173275614007,338.39121140273863
8680,8680,337.6173275614007,338.63971837089093
8681,8681,337.6173275614007,338.3275040939919
8682,8682,337.6173275614007,338.51074366639233
8683,8683,337.6173275614007,338.8794487841174
8684,8684,337.6173275614007,340.38786927896945
8685,8685,337.6173275614007,338.471409782173
8686,8686,337.6173275614007,338.4956961450855
8687,8687,337.6173275614007,339.51955057739013
8688,8688,337.6173275614007,338.1169882278396
8689,8689,337.6173275614007,338.1448461441873
8690,8690,337.6173275614007,339.2859297837675
8691,8691,337.6173275614007,337.8724346428469
8692,8692,337.6173275614007,338.424189264436
8693,8693,337.6173275614007,339.3333317341586
8694,8694,337.6173275614007,338.1193337606487
8695,8695,337.6173275614007,338.4853028518079
8696,8696,337.6173275614007,338.6496393528534
8697,8697,337.6173275614007,339.1122707626018
8698,8698,337.6173275614007,338.9070403262944
8699,8699,337.6173275614007,337.8714101361847
8700,8700,337.6173275614007,338.5189604308098
8701,8701,337.6173275614007,337.7436504090227
8702,8702,337.4131744424928,337.4131744424928
8703,8703,337.4131744424928,337.8801204710059
8704,8704,337.4131744424928,337.8966537076444
8705,8705,337.4131744424928,338.0497882427787
8706,8706,337.4131744424928,339.62468765776686
8707,8707,337.4131744424928,337.78966821233695
8708,8708,337.4131744424928,340.79137118180876
8709,8709,337.4131744424928,340.747118995196
8710,8710,337.4131744424928,338.8419102121047
8711,8711,337.4131744424928,340.1635761645044
8712,8712,337.4131744424928,338.754552825798
8713,8713,337.4131744424928,339.3680777978781
8714,8714,337.4131744424928,338.05570048122
8715,8715,337.4131744424928,339.706261930411
8716,8716,337.4131744424928,339.41916989306304
8717,8717,337.4131744424928,339.2839721479412
8718,8718,337.4131744424928,338.88197709762227
8719,8719,337.4131744424928,338.0743252601985
8720,8720,337.4131744424928,338.30838627359174
8721,8721,337.4131744424928,338.0573655313392
8722,8722,337.4131744424928,338.23115428597265
8723,8723,337.4131744424928,338.333942121319
8724,8724,337.4131744424928,337.84723133508083
8725,8725,337.4131744424928,340.268214609421
8726,8726,337.4131744424928,339.4686723829522
8727,8727,337.4131744424928,338.15733364179016
8728,8728,337.4131744424928,338.0531296011508
8729,8729,337.4131744424928,338.41803587917803
8730,8730,337.4131744424928,340.12189902188504
